GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US45073,45073,"Oconee County, South Carolina",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",54895,2519,35.0,3.3,16.4,2.8,22.7,2.9,10.7,2.5,15.1,2.6,649,535,0.0,23.6,0.0,23.6,0.0,23.6,100.0,23.6,0.0,23.6,4152,1054,26.4,13.2,0.0,4.2,1.5,1.9,71.3,13.0,0.8,1.4,8276,1531,19.5,6.2,4.3,4.0,11.2,6.0,8.2,4.6,56.8,7.8,1031,628,12.2,16.1,0.0,15.8,41.9,27.3,9.3,12.6,36.6,33.9,6614,1223,11.8,7.5,4.4,4.8,68.8,10.4,2.6,4.3,12.4,7.7,2573,817,27.6,15.0,1.1,2.1,19.7,12.0,8.6,8.5,43.1,18.6,458,317,17.5,25.9,0.0,31.0,44.3,35.4,13.8,24.2,24.5,36.7,2929,899,44.8,16.1,1.9,3.3,46.9,16.6,6.3,7.4,0.0,5.9,4720,1035,41.6,11.4,23.3,9.9,26.0,14.0,3.8,4.1,5.4,6.3,14697,1743,68.5,5.5,16.3,5.3,11.0,3.8,1.6,1.5,2.5,3.1,4801,1306,12.3,8.0,66.1,11.3,21.6,9.8,0.0,3.6,0.0,3.6,2891,862,14.3,9.5,43.5,18.5,15.0,8.8,15.7,11.5,11.4,11.4,1104,648,43.8,17.2,31.2,24.1,8.8,11.0,0.0,14.8,16.2,20.1,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",191594,4471,39.8,1.9,16.3,1.8,26.1,1.7,6.5,1.0,11.4,1.5,696,467,33.5,29.1,0.0,22.3,48.6,35.6,8.6,16.7,9.3,16.7,9199,1775,29.4,11.3,0.6,1.0,9.4,4.5,57.0,10.6,3.7,4.6,12613,2126,23.4,5.4,2.5,2.7,12.5,4.9,6.7,4.4,55.0,7.4,4004,1202,10.0,8.3,0.8,1.4,62.7,15.4,0.8,1.4,25.7,14.7,26062,3462,11.2,4.2,3.1,1.7,64.8,6.6,6.6,2.6,14.2,4.1,10207,1787,18.7,7.6,2.6,3.3,22.8,8.8,6.1,5.5,49.9,13.1,2989,787,47.8,14.9,0.0,5.8,35.2,12.8,14.7,13.8,2.3,2.8,17899,2730,46.6,7.2,2.0,2.3,46.9,7.5,2.3,1.7,2.3,2.2,18125,2253,51.7,6.9,25.5,5.8,14.7,4.1,4.0,2.4,4.0,2.1,45823,3391,72.2,3.5,15.5,2.9,9.3,2.3,0.7,0.6,2.3,1.0,20291,2336,14.5,6.1,56.9,7.3,24.6,4.9,1.4,1.4,2.6,1.6,9509,1713,19.2,7.0,38.7,8.7,13.1,7.9,14.2,6.1,14.8,5.3,14177,2289,57.0,9.1,16.7,8.6,19.7,5.3,2.9,2.9,3.7,2.9,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",139324,3881,31.9,2.2,16.2,1.8,21.9,1.8,9.5,1.3,20.5,1.6,387,239,43.9,32.6,17.1,27.7,0.0,34.8,39.0,32.9,0.0,34.8,8628,1717,23.2,8.6,0.0,2.0,1.4,1.5,69.4,9.0,5.9,5.0,28732,2560,21.8,4.0,1.7,1.4,10.5,2.6,6.2,2.3,59.8,4.9,4001,1288,22.8,12.8,0.0,4.3,59.5,14.7,2.1,3.6,15.5,9.7,15903,2547,9.4,3.9,6.3,4.1,62.3,7.2,7.3,3.8,14.7,4.8,6820,1292,14.6,8.5,0.0,2.6,14.8,7.5,16.3,8.8,54.3,10.6,2786,897,32.1,14.1,0.0,6.2,33.5,15.9,6.7,6.3,27.8,19.1,5524,1156,33.3,9.7,2.7,2.7,58.5,10.5,0.0,3.2,5.6,4.8,12794,1988,35.7,7.4,19.8,5.8,23.0,6.2,6.5,4.4,15.0,5.1,30964,2349,62.8,4.6,21.6,3.9,13.9,3.6,0.5,0.5,1.2,1.3,11790,2262,21.7,6.5,65.3,7.7,7.7,4.4,1.0,1.1,4.4,2.9,6508,1265,30.6,9.3,28.1,9.8,12.7,6.7,24.8,10.6,3.9,3.1,4487,1300,30.4,11.1,46.7,13.7,20.9,12.6,2.0,3.7,0.0,3.9,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",41499,2228,28.6,3.1,18.2,3.2,24.2,3.7,8.3,2.2,20.7,2.9,668,421,72.2,28.5,0.0,23.0,0.0,23.0,23.8,27.0,4.0,7.4,1738,523,14.4,11.1,1.8,3.0,5.2,6.2,78.6,12.2,0.0,9.7,7081,1203,21.6,8.0,4.1,4.1,7.8,4.7,4.2,3.8,62.3,8.9,1133,658,0.0,14.5,0.0,14.5,35.3,22.9,24.8,27.9,39.9,25.6,5209,1194,12.3,8.2,4.2,5.0,69.1,11.5,3.9,4.9,10.5,7.3,3063,940,1.1,1.9,6.4,7.6,33.3,14.0,1.2,2.0,58.0,14.7,224,194,35.3,36.8,0.0,46.3,15.6,24.0,9.4,16.9,39.7,47.2,1598,598,53.4,15.4,0.0,10.5,44.1,15.1,2.5,4.2,0.0,10.5,3544,1042,24.9,12.4,19.2,13.6,37.3,14.3,2.3,3.6,16.3,14.0,9888,1405,52.5,8.5,31.4,8.0,12.2,4.9,2.0,2.2,1.8,2.2,2592,781,20.3,14.1,56.6,16.1,14.5,12.2,0.0,6.6,8.6,9.6,2030,615,12.9,10.6,45.1,18.9,21.2,16.0,5.4,7.9,15.4,15.0,2731,798,41.0,17.7,23.8,12.0,11.6,8.5,23.6,19.9,0.0,6.3,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",126648,3527,36.6,2.2,12.8,1.7,27.0,2.0,8.6,1.4,15.1,1.9,803,473,28.0,21.5,0.0,19.7,0.0,19.7,52.3,27.1,19.7,25.1,5917,1241,18.9,8.8,0.0,3.0,7.3,4.6,72.2,9.0,1.6,2.2,20178,1866,26.2,4.9,0.2,0.4,19.3,4.4,6.3,3.3,48.0,6.2,5455,1231,24.4,9.4,0.0,3.2,50.2,10.7,5.8,4.0,19.7,8.6,16381,2200,13.2,4.6,5.1,3.1,68.7,6.5,3.2,2.7,9.9,3.5,8320,1567,17.7,6.1,2.1,2.0,22.5,7.4,12.4,4.8,45.4,9.0,2358,799,45.4,15.9,0.0,7.2,38.5,13.3,14.2,11.2,1.8,3.1,8815,1473,55.3,9.0,0.5,0.9,43.0,8.6,1.2,1.3,0.0,2.0,15483,2009,56.2,7.4,11.7,3.8,18.9,5.6,4.8,3.8,8.5,4.4,22886,2959,66.5,4.6,16.1,3.7,14.0,3.8,0.0,0.1,3.3,2.6,8836,1972,13.8,5.6,65.3,9.2,16.3,7.1,2.6,3.2,2.0,2.4,7261,1512,24.3,9.2,32.1,10.9,16.3,6.1,22.0,8.5,5.2,3.9,3955,890,49.2,11.3,38.0,12.1,12.6,6.8,0.2,0.3,0.0,4.4,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",104779,2106,36.7,2.5,15.1,1.9,24.6,2.2,10.7,1.5,13.0,1.7,1886,733,45.3,17.0,6.9,7.3,0.0,5.3,22.5,14.8,25.2,17.3,9106,1555,8.4,4.0,0.0,1.1,5.6,3.4,80.8,5.3,5.2,3.3,11040,1664,17.8,5.2,1.3,1.6,9.0,4.5,2.3,1.2,69.6,6.3,3178,844,10.2,6.1,0.0,3.2,60.0,11.7,7.9,7.0,21.9,10.3,12607,1896,16.0,5.5,3.1,2.2,64.4,7.6,5.5,3.7,11.1,4.1,3198,829,2.9,3.8,0.8,1.4,40.7,15.3,5.7,4.7,50.0,16.1,2051,706,38.9,15.3,2.0,3.5,33.0,16.0,25.6,14.9,0.6,1.1,11187,1627,45.6,6.8,3.9,2.2,48.3,7.3,1.6,2.0,0.5,0.7,8193,1284,50.4,6.8,19.3,6.2,22.8,6.8,2.0,2.0,5.5,3.3,25919,1910,67.6,4.9,19.6,4.2,11.6,3.1,0.6,0.5,0.6,0.7,9228,1663,16.2,6.4,67.4,7.6,10.9,4.7,3.5,2.7,2.0,2.3,3934,860,38.9,13.9,22.5,9.6,13.9,6.9,16.2,8.5,8.4,5.4,3252,812,56.3,12.1,25.9,10.3,13.7,6.9,0.3,0.6,3.8,4.7,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US46103,46103,"Pennington County, South Dakota",52042,2061,34.5,2.9,19.9,2.5,26.5,2.9,9.5,1.9,9.6,2.1,1247,451,77.1,15.5,5.6,9.0,3.1,5.3,1.0,1.4,13.1,13.1,3875,973,7.4,6.0,1.4,2.4,10.7,9.4,77.1,11.4,3.4,3.3,4055,1219,29.2,12.6,0.0,2.5,10.8,5.6,9.2,6.3,50.7,12.4,1504,688,20.9,16.0,0.0,6.6,36.6,21.2,10.2,9.2,32.3,19.2,7442,1318,10.0,4.6,7.8,5.6,73.3,8.6,4.2,4.0,4.7,3.5,2534,791,19.2,12.2,4.1,6.2,26.3,14.2,5.8,5.0,44.7,13.8,656,258,45.7,24.2,1.5,2.5,39.9,29.9,6.6,10.7,6.3,11.4,3221,857,48.6,10.9,0.0,3.1,47.0,10.7,1.8,2.9,2.6,3.0,4234,1271,64.3,14.3,20.7,10.4,11.6,7.6,2.0,3.1,1.4,1.9,10796,1285,56.5,8.0,24.2,6.6,17.9,6.3,0.4,0.7,1.1,1.2,6394,1174,18.2,8.7,63.3,8.7,12.7,6.5,2.9,2.3,2.9,2.9,2802,993,32.5,11.7,23.4,12.3,24.9,12.2,11.9,8.0,7.3,9.0,3282,937,37.7,14.0,41.0,12.9,15.1,9.2,6.2,5.1,0.0,3.1,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47001,47001,"Anderson County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47009,47009,"Blount County, Tennessee",59708,2293,31.4,3.2,16.0,2.7,27.3,2.9,10.1,2.0,15.2,2.1,798,473,46.2,30.7,6.0,12.9,0.0,19.3,47.7,29.8,0.0,19.3,4915,1120,10.4,8.4,0.0,3.4,8.9,6.5,72.7,10.0,8.0,6.0,7500,1185,23.4,6.4,1.9,2.3,9.5,4.7,9.7,4.8,55.4,8.1,1359,536,20.3,14.1,0.0,11.9,51.7,22.7,0.0,11.9,28.0,18.4,6568,1445,15.1,7.3,0.7,1.2,68.8,10.2,1.5,2.5,13.9,7.1,2612,651,15.7,12.5,4.1,6.4,9.3,8.1,5.5,5.7,65.4,15.9,1498,754,45.2,25.0,1.8,3.2,35.8,26.7,17.2,19.3,0.0,10.9,4260,1041,26.2,8.2,2.3,3.0,63.5,10.9,0.0,4.0,8.1,10.1,6020,1347,40.6,9.8,23.1,9.5,31.2,9.4,2.0,2.6,3.1,3.5,12741,1598,62.9,7.1,18.8,6.0,14.0,5.8,1.9,1.7,2.4,2.2,6665,1318,11.3,8.3,56.2,12.4,27.6,11.1,0.0,2.6,4.8,4.8,3260,924,25.2,10.9,28.3,10.7,22.7,11.4,13.1,9.6,10.7,7.1,1512,724,38.4,23.3,40.8,19.1,15.1,11.9,4.0,6.8,1.7,3.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47011,47011,"Bradley County, Tennessee",48029,2018,30.5,3.8,20.1,3.7,19.6,2.7,11.2,2.6,18.7,3.2,296,261,57.8,35.2,0.0,39.7,11.5,27.4,30.7,28.5,0.0,39.7,3946,1002,16.2,11.5,0.0,4.3,5.0,4.7,73.9,13.4,4.9,4.2,10445,2050,20.9,7.6,3.4,4.5,13.0,5.6,7.9,5.1,54.8,9.4,381,325,0.0,34.5,0.0,34.5,17.3,26.6,0.0,34.5,82.7,26.6,5531,1402,9.8,7.8,5.0,5.5,53.6,13.3,16.0,11.5,15.7,9.6,2727,841,8.3,8.1,0.0,6.1,41.7,17.9,8.0,6.2,42.0,17.1,568,551,47.4,52.2,0.0,25.7,52.6,52.2,0.0,25.7,0.0,25.7,2974,1064,57.9,13.6,9.7,9.2,30.6,13.1,0.0,5.6,1.7,3.0,2799,797,42.7,15.3,32.8,14.7,16.3,8.1,0.4,0.8,7.8,6.8,10074,2145,62.4,10.8,24.3,11.8,9.6,3.8,0.9,1.6,2.8,2.8,4754,1102,10.6,8.8,80.1,9.5,8.1,5.8,0.0,3.6,1.3,2.0,2747,951,28.4,13.5,38.2,11.9,17.6,10.4,11.7,10.3,4.1,4.9,787,392,17.0,16.1,64.9,25.1,18.0,21.2,0.0,19.5,0.0,19.5,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47037,47037,"Davidson County, Tennessee",372534,5583,41.3,1.4,16.5,1.1,24.2,1.2,7.1,0.7,10.9,1.0,733,531,45.8,33.2,0.0,20.8,0.0,20.8,54.2,33.2,0.0,20.8,22020,2702,16.0,3.8,0.0,0.8,5.3,2.7,76.5,4.4,2.2,1.5,26195,2861,23.3,4.6,2.0,1.3,14.1,3.2,7.6,3.6,53.0,5.8,9206,1725,20.2,6.7,0.0,1.9,60.6,9.1,1.3,1.6,17.8,7.3,42103,3847,13.7,2.9,4.3,2.0,67.8,3.8,2.8,1.2,11.5,2.8,17495,2388,15.2,4.7,1.6,1.3,22.3,5.0,3.3,1.8,57.6,7.5,12715,2042,59.7,8.7,2.7,2.4,31.4,9.1,3.6,2.7,2.7,2.1,24815,2860,46.3,5.4,4.2,1.9,42.9,6.0,4.5,2.5,2.1,1.2,52439,4172,56.8,4.0,18.8,3.4,18.7,3.1,1.9,1.3,3.8,1.3,86086,4988,68.0,3.0,16.3,2.3,13.2,2.4,0.3,0.2,2.2,1.0,46275,4139,29.8,4.2,55.7,4.1,10.5,2.1,1.2,0.8,2.8,1.4,16729,2332,31.6,7.1,28.7,5.9,12.9,4.1,11.0,3.9,15.9,5.9,15723,2024,46.6,6.4,19.6,6.0,27.5,4.8,0.9,1.1,5.3,3.7,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",165898,4662,37.7,2.4,15.7,1.8,24.8,2.1,7.0,1.3,14.8,1.5,260,271,21.2,35.0,0.0,42.4,0.0,42.4,78.8,35.0,0.0,42.4,9236,2061,19.6,7.1,0.9,1.1,3.8,2.7,73.8,8.4,1.9,2.0,22130,2860,24.8,5.8,2.1,1.4,10.3,5.1,6.0,2.6,56.8,6.6,2591,639,14.8,8.3,0.0,6.4,55.4,13.3,9.5,8.2,20.3,12.1,19166,2282,12.8,5.1,2.7,1.6,66.9,6.6,2.0,1.6,15.6,5.0,11854,2175,32.9,6.5,2.2,1.9,26.8,7.2,7.0,4.7,31.0,6.8,2725,902,56.0,14.4,0.0,6.1,33.7,14.1,8.2,6.2,2.2,3.6,14716,2295,47.7,8.1,3.2,3.0,44.7,7.3,0.6,0.8,3.9,3.1,14510,2073,48.6,6.7,16.7,5.0,28.8,5.8,0.7,0.8,5.2,3.9,35317,2963,69.9,4.3,16.9,3.6,10.9,2.6,0.4,0.4,1.9,1.2,18497,2700,23.3,6.2,57.4,8.7,13.8,6.2,0.9,0.9,4.5,2.8,9560,1619,21.0,6.6,39.4,8.5,18.7,6.8,7.5,4.7,13.4,6.2,5336,1180,35.2,11.6,27.4,12.2,23.2,8.1,6.1,5.3,8.1,7.8,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",228973,5052,40.3,1.6,16.7,1.2,25.7,1.3,7.0,1.0,10.2,1.1,1817,888,40.3,23.6,0.0,9.1,6.7,8.4,41.9,27.3,11.2,13.5,12717,2072,27.4,6.7,0.4,0.8,9.4,4.2,60.4,8.8,2.3,2.2,18139,1754,32.0,4.8,1.5,1.2,18.3,4.6,7.1,3.7,41.2,5.7,6792,1132,15.4,7.1,0.0,2.5,54.5,8.2,6.3,5.6,23.8,7.7,32382,3248,18.5,3.5,4.2,2.2,62.8,4.0,3.6,1.9,10.8,2.8,10503,1839,14.6,4.2,1.5,1.5,27.3,6.4,7.2,4.7,49.5,8.3,5035,1009,63.8,11.6,0.0,3.4,28.3,11.1,5.9,4.2,1.9,3.3,13823,1726,40.3,7.4,1.2,1.4,55.5,7.7,2.3,1.7,0.7,0.8,29881,2867,53.9,5.3,20.9,4.7,18.7,3.4,3.0,1.8,3.5,2.6,54642,3120,70.4,2.7,14.2,2.2,12.1,2.1,1.2,0.7,2.2,1.1,24469,2774,15.8,3.4,64.8,4.8,14.1,3.9,0.7,0.9,4.6,2.6,10831,1673,30.2,8.4,36.9,8.9,10.6,4.0,11.7,5.3,10.7,5.9,7942,1369,39.2,8.0,30.6,8.3,19.1,6.6,5.7,5.5,5.4,4.7,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",40717,2465,35.3,4.5,15.6,3.1,22.0,3.6,11.1,2.7,16.0,3.4,164,194,79.3,61.7,0.0,53.4,0.0,53.4,20.7,61.7,0.0,53.4,3663,1001,10.5,11.3,0.0,4.6,0.0,4.6,87.3,11.7,2.2,3.6,4651,1236,15.9,8.6,0.0,3.6,14.9,10.3,4.2,3.6,65.0,12.5,1773,857,11.9,11.3,0.0,9.3,54.4,24.5,0.0,9.3,33.7,22.3,4777,1185,6.0,4.9,9.5,7.9,74.2,11.0,0.0,3.5,10.3,6.2,2285,796,17.9,13.6,2.0,3.2,13.7,11.7,9.6,10.1,56.8,16.4,448,352,47.1,41.0,0.0,30.9,52.9,41.0,0.0,30.9,0.0,30.9,2398,677,54.0,15.0,4.0,6.9,42.0,14.7,0.0,6.9,0.0,6.9,4372,1358,38.4,13.2,26.6,11.4,13.5,9.6,6.6,7.1,15.0,8.2,9493,1599,74.3,7.0,13.8,6.4,7.8,4.1,0.0,1.8,4.0,3.3,3024,1058,9.7,8.5,70.3,14.4,16.2,10.7,3.8,4.7,0.0,5.5,2386,706,31.9,15.5,37.2,17.9,12.0,10.0,18.9,16.0,0.0,7.0,1283,563,72.3,19.5,19.9,16.1,7.9,11.2,0.0,12.6,0.0,12.6,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",75505,3986,27.9,2.9,17.7,2.1,27.6,2.8,8.4,1.8,18.4,3.3,128,121,26.6,41.3,0.0,60.4,0.0,60.4,30.5,43.3,43.0,54.5,5120,1502,14.8,6.9,0.4,0.8,4.5,5.2,74.1,9.9,6.2,4.7,9909,1892,14.8,6.1,0.4,0.7,12.7,5.7,3.6,3.0,68.5,8.5,1521,666,31.2,22.1,0.0,10.7,51.2,21.2,0.0,10.7,17.6,16.8,10034,1866,8.1,4.1,5.7,4.5,69.8,7.4,3.3,2.3,13.1,5.6,5466,1611,6.7,5.3,3.3,3.9,22.9,12.4,18.3,12.5,48.9,14.3,447,313,51.0,37.1,0.0,30.9,19.5,29.5,29.5,33.4,0.0,30.9,3043,1004,39.6,13.7,11.0,12.7,47.2,15.9,0.0,5.5,2.3,2.7,7776,1530,40.3,9.9,19.4,7.6,27.2,10.3,2.0,3.2,11.1,8.0,14581,2156,60.1,7.2,24.5,5.5,13.8,4.9,0.0,1.2,1.7,1.6,7914,1680,12.3,6.1,53.5,10.0,28.8,9.2,0.0,2.2,5.4,5.3,3410,912,19.1,10.3,32.9,14.7,23.4,9.7,15.3,11.0,9.3,13.9,6156,1339,35.4,10.1,29.2,10.2,25.7,11.0,0.7,0.8,8.9,6.3,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
