GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29029,29029,"Camden County, Missouri",41296,77,16389,482,24907,484
0500000US29031,29031,"Cape Girardeau County, Missouri",33025,180,29831,433,3194,376
0500000US29033,29033,"Carroll County, Missouri",4610,31,3703,130,907,126
0500000US29035,29035,"Carter County, Missouri",3225,25,2480,148,745,149
0500000US29037,29037,"Cass County, Missouri",40547,110,38045,366,2502,374
0500000US29039,29039,"Cedar County, Missouri",7184,43,5886,226,1298,220
0500000US29041,29041,"Chariton County, Missouri",4143,49,2905,109,1238,96
0500000US29043,29043,"Christian County, Missouri",32647,85,30093,415,2554,400
0500000US29045,29045,"Clark County, Missouri",3465,49,2837,117,628,105
0500000US29047,29047,"Clay County, Missouri",95107,154,88389,731,6718,729
0500000US29049,29049,"Clinton County, Missouri",8888,59,8118,161,770,145
0500000US29051,29051,"Cole County, Missouri",32802,141,29658,430,3144,422
0500000US29053,29053,"Cooper County, Missouri",7444,86,6550,181,894,155
0500000US29055,29055,"Crawford County, Missouri",11931,64,9290,291,2641,279
0500000US29057,29057,"Dade County, Missouri",3924,63,3099,126,825,111
0500000US29059,29059,"Dallas County, Missouri",7589,34,6150,268,1439,263
0500000US29061,29061,"Daviess County, Missouri",4195,56,3040,105,1155,96
0500000US29063,29063,"DeKalb County, Missouri",4315,93,3774,157,541,124
0500000US29065,29065,"Dent County, Missouri",7242,33,5889,215,1353,208
0500000US29067,29067,"Douglas County, Missouri",6458,23,5110,235,1348,232
0500000US29069,29069,"Dunklin County, Missouri",14350,76,12680,220,1670,210
0500000US29071,29071,"Franklin County, Missouri",43962,182,40197,501,3765,509
0500000US29073,29073,"Gasconade County, Missouri",8138,58,6168,193,1970,182
0500000US29075,29075,"Gentry County, Missouri",3195,44,2677,96,518,81
0500000US29077,29077,"Greene County, Missouri",129308,332,119141,861,10167,859
0500000US29079,29079,"Grundy County, Missouri",4995,63,4056,201,939,181
0500000US29081,29081,"Harrison County, Missouri",4388,45,3586,135,802,130
0500000US29083,29083,"Henry County, Missouri",10884,60,9420,220,1464,201
0500000US29085,29085,"Hickory County, Missouri",6735,52,3962,255,2773,246
0500000US29087,29087,"Holt County, Missouri",2774,43,2109,94,665,79
0500000US29089,29089,"Howard County, Missouri",4543,61,3760,151,783,127
0500000US29091,29091,"Howell County, Missouri",18065,82,16214,298,1851,289
0500000US29093,29093,"Iron County, Missouri",5276,70,4050,160,1226,138
0500000US29095,29095,"Jackson County, Missouri",315466,407,276857,1513,38609,1396
0500000US29097,29097,"Jasper County, Missouri",51373,107,45731,665,5642,644
0500000US29099,29099,"Jefferson County, Missouri",88832,146,82308,635,6524,647
0500000US29101,29101,"Johnson County, Missouri",21803,205,19934,340,1869,311
0500000US29103,29103,"Knox County, Missouri",2272,29,1653,84,619,76
0500000US29105,29105,"Laclede County, Missouri",15773,57,13740,317,2033,326
0500000US29107,29107,"Lafayette County, Missouri",14696,110,13301,258,1395,252
0500000US29109,29109,"Lawrence County, Missouri",16573,71,14574,342,1999,331
0500000US29111,29111,"Lewis County, Missouri",4494,85,3807,146,687,117
0500000US29113,29113,"Lincoln County, Missouri",21110,94,18415,436,2695,428
0500000US29115,29115,"Linn County, Missouri",6381,58,4936,173,1445,160
0500000US29117,29117,"Livingston County, Missouri",6739,79,5737,165,1002,143
0500000US29119,29119,"McDonald County, Missouri",9842,54,8294,227,1548,231
0500000US29121,29121,"Macon County, Missouri",7633,77,6097,201,1536,186
0500000US29123,29123,"Madison County, Missouri",5943,200,4685,313,1258,256
0500000US29125,29125,"Maries County, Missouri",4576,55,3642,134,934,155
0500000US29127,29127,"Marion County, Missouri",12893,155,11286,327,1607,285
0500000US29129,29129,"Mercer County, Missouri",2114,31,1425,101,689,98
0500000US29131,29131,"Miller County, Missouri",12765,69,9408,310,3357,299
0500000US29133,29133,"Mississippi County, Missouri",5713,65,5125,167,588,154
0500000US29135,29135,"Moniteau County, Missouri",6141,80,5492,143,649,118
0500000US29137,29137,"Monroe County, Missouri",4808,47,3524,150,1284,145
0500000US29139,29139,"Montgomery County, Missouri",6159,72,4876,190,1283,179
0500000US29141,29141,"Morgan County, Missouri",15415,68,7883,291,7532,284
0500000US29143,29143,"New Madrid County, Missouri",8550,69,7305,173,1245,171
0500000US29145,29145,"Newton County, Missouri",24359,89,22023,377,2336,366
0500000US29147,29147,"Nodaway County, Missouri",9628,134,8465,246,1163,194
0500000US29149,29149,"Oregon County, Missouri",5435,39,4339,165,1096,160
0500000US29151,29151,"Osage County, Missouri",6548,54,5046,148,1502,143
0500000US29153,29153,"Ozark County, Missouri",5614,52,4267,176,1347,175
0500000US29155,29155,"Pemiscot County, Missouri",8123,48,6939,220,1184,212
0500000US29157,29157,"Perry County, Missouri",8607,44,7438,211,1169,205
0500000US29159,29159,"Pettis County, Missouri",18204,72,16004,299,2200,286
0500000US29161,29161,"Phelps County, Missouri",19787,230,16838,501,2949,414
0500000US29163,29163,"Pike County, Missouri",7827,83,6653,218,1174,199
0500000US29165,29165,"Platte County, Missouri",40228,107,37699,479,2529,455
0500000US29167,29167,"Polk County, Missouri",13359,104,11864,317,1495,289
0500000US29169,29169,"Pulaski County, Missouri",18561,144,15298,520,3263,478
0500000US29171,29171,"Putnam County, Missouri",2969,40,2121,127,848,123
0500000US29173,29173,"Ralls County, Missouri",5148,33,3967,133,1181,128
0500000US29175,29175,"Randolph County, Missouri",10665,96,8471,301,2194,276
0500000US29177,29177,"Ray County, Missouri",9967,47,8670,258,1297,253
0500000US29179,29179,"Reynolds County, Missouri",4001,38,2652,122,1349,126
0500000US29181,29181,"Ripley County, Missouri",6537,45,5353,174,1184,174
0500000US29183,29183,"St. Charles County, Missouri",147545,612,140664,865,6881,614
0500000US29185,29185,"St. Clair County, Missouri",5585,40,3990,190,1595,177
0500000US29186,29186,"Ste. Genevieve County, Missouri",8640,52,7176,254,1464,249
0500000US29187,29187,"St. Francois County, Missouri",29312,169,24759,424,4553,432
0500000US29189,29189,"St. Louis County, Missouri",438537,465,401716,1759,36821,1695
0500000US29195,29195,"Saline County, Missouri",10090,102,8785,192,1305,161
0500000US29197,29197,"Schuyler County, Missouri",2080,35,1726,70,354,66
0500000US29199,29199,"Scotland County, Missouri",2353,33,1786,101,567,89
0500000US29201,29201,"Scott County, Missouri",17024,73,15267,298,1757,288
0500000US29203,29203,"Shannon County, Missouri",4127,39,3176,157,951,146
0500000US29205,29205,"Shelby County, Missouri",3190,54,2480,110,710,95
0500000US29207,29207,"Stoddard County, Missouri",13614,66,11855,277,1759,263
0500000US29209,29209,"Stone County, Missouri",20553,87,12667,462,7886,454
0500000US29211,29211,"Sullivan County, Missouri",3338,36,2384,115,954,114
0500000US29213,29213,"Taney County, Missouri",30038,134,21769,515,8269,488
0500000US29215,29215,"Texas County, Missouri",11600,95,9239,366,2361,352
0500000US29217,29217,"Vernon County, Missouri",9488,85,8204,245,1284,227
0500000US29219,29219,"Warren County, Missouri",14915,70,11823,382,3092,381
0500000US29221,29221,"Washington County, Missouri",10871,67,9045,270,1826,261
0500000US29223,29223,"Wayne County, Missouri",7991,31,5612,263,2379,257
0500000US29225,29225,"Webster County, Missouri",14496,85,13122,222,1374,211
0500000US29227,29227,"Worth County, Missouri",1273,23,917,63,356,65
0500000US29229,29229,"Wright County, Missouri",8649,78,7395,230,1254,232
0500000US29510,29510,"St. Louis city, Missouri",175538,344,140116,1143,35422,1121
0500000US30001,30001,"Beaverhead County, Montana",5256,74,4008,145,1248,136
0500000US30003,30003,"Big Horn County, Montana",4668,28,3602,119,1066,117
0500000US30005,30005,"Blaine County, Montana",2816,36,2273,84,543,68
0500000US30007,30007,"Broadwater County, Montana",2691,24,2417,86,274,85
0500000US30009,30009,"Carbon County, Montana",6459,37,4385,185,2074,179
0500000US30011,30011,"Carter County, Montana",789,27,535,43,254,39
0500000US30013,30013,"Cascade County, Montana",37714,155,34138,389,3576,342
0500000US30015,30015,"Chouteau County, Montana",2863,48,2263,86,600,73
0500000US30017,30017,"Custer County, Montana",5606,57,4872,151,734,146
0500000US30019,30019,"Daniels County, Montana",1144,46,894,65,250,57
0500000US30021,30021,"Dawson County, Montana",4346,64,3997,129,349,116
0500000US30023,30023,"Deer Lodge County, Montana",5122,203,3889,300,1233,215
0500000US30025,30025,"Fallon County, Montana",1483,40,1194,67,289,65
0500000US30027,30027,"Fergus County, Montana",5810,72,4924,210,886,203
0500000US30029,30029,"Flathead County, Montana",47407,127,37622,567,9785,561
0500000US30031,30031,"Gallatin County, Montana",44932,112,38781,506,6151,500
0500000US30033,30033,"Garfield County, Montana",842,27,447,40,395,36
0500000US30035,30035,"Glacier County, Montana",5309,136,4188,210,1121,137
0500000US30037,30037,"Golden Valley County, Montana",453,27,330,36,123,30
0500000US30039,30039,"Granite County, Montana",2782,32,1300,122,1482,117
0500000US30041,30041,"Hill County, Montana",7212,67,6119,187,1093,182
0500000US30043,30043,"Jefferson County, Montana",5042,62,4468,118,574,99
0500000US30045,30045,"Judith Basin County, Montana",1338,63,915,57,423,58
0500000US30047,30047,"Lake County, Montana",16585,78,11952,243,4633,238
0500000US30049,30049,"Lewis and Clark County, Montana",30646,123,26765,424,3881,402
0500000US30051,30051,"Liberty County, Montana",1081,38,833,53,248,51
0500000US30053,30053,"Lincoln County, Montana",11484,57,8539,329,2945,319
0500000US30055,30055,"McCone County, Montana",1022,33,727,67,295,62
0500000US30057,30057,"Madison County, Montana",6906,115,3365,203,3541,168
0500000US30059,30059,"Meagher County, Montana",1378,55,786,77,592,62
0500000US30061,30061,"Mineral County, Montana",2448,20,1618,101,830,101
0500000US30063,30063,"Missoula County, Montana",51463,145,47116,503,4347,476
0500000US30065,30065,"Musselshell County, Montana",2695,39,2001,120,694,121
0500000US30067,30067,"Park County, Montana",9369,66,7131,247,2238,240
0500000US30069,30069,"Petroleum County, Montana",318,22,212,29,106,21
0500000US30071,30071,"Phillips County, Montana",2310,35,1801,98,509,98
0500000US30073,30073,"Pondera County, Montana",2639,111,2242,147,397,88
0500000US30075,30075,"Powder River County, Montana",1035,32,748,61,287,50
0500000US30077,30077,"Powell County, Montana",3090,82,2357,124,733,97
0500000US30079,30079,"Prairie County, Montana",664,34,552,42,112,40
0500000US30081,30081,"Ravalli County, Montana",19542,63,16752,402,2790,401
0500000US30083,30083,"Richland County, Montana",5032,38,4546,123,486,119
0500000US30085,30085,"Roosevelt County, Montana",4082,36,3172,98,910,91
0500000US30087,30087,"Rosebud County, Montana",4104,24,3239,124,865,123
0500000US30089,30089,"Sanders County, Montana",6653,39,5035,189,1618,180
0500000US30091,30091,"Sheridan County, Montana",2095,52,1624,84,471,84
0500000US30093,30093,"Silver Bow County, Montana",16812,108,14881,394,1931,362
0500000US30095,30095,"Stillwater County, Montana",4811,47,3784,142,1027,133
0500000US30097,30097,"Sweet Grass County, Montana",2016,84,1447,92,569,82
0500000US30099,30099,"Teton County, Montana",2882,77,2391,104,491,70
0500000US30101,30101,"Toole County, Montana",2346,51,1930,105,416,94
0500000US30103,30103,"Treasure County, Montana",452,27,372,30,80,23
0500000US30105,30105,"Valley County, Montana",4833,54,3350,167,1483,159
0500000US30107,30107,"Wheatland County, Montana",1297,80,869,80,428,61
0500000US30109,30109,"Wibaux County, Montana",557,28,496,39,61,24
0500000US30111,30111,"Yellowstone County, Montana",66708,168,62459,455,4249,465
0500000US31001,31001,"Adams County, Nebraska",13675,138,12719,250,956,195
0500000US31003,31003,"Antelope County, Nebraska",3284,41,2747,87,537,76
0500000US31005,31005,"Arthur County, Nebraska",259,26,183,24,76,20
0500000US31007,31007,"Banner County, Nebraska",384,32,314,35,70,24
0500000US31009,31009,"Blaine County, Nebraska",352,23,251,30,101,21
0500000US31011,31011,"Boone County, Nebraska",2628,49,2236,88,392,74
0500000US31013,31013,"Box Butte County, Nebraska",5440,47,4722,166,718,161
0500000US31015,31015,"Boyd County, Nebraska",1385,53,909,61,476,47
0500000US31017,31017,"Brown County, Nebraska",1873,49,1498,85,375,90
0500000US31019,31019,"Buffalo County, Nebraska",19742,134,18512,315,1230,270
0500000US31021,31021,"Burt County, Nebraska",3456,32,2823,92,633,86
0500000US31023,31023,"Butler County, Nebraska",4059,33,3479,120,580,120
0500000US31025,31025,"Cass County, Nebraska",11272,68,9706,220,1566,214
0500000US31027,31027,"Cedar County, Nebraska",4131,35,3571,98,560,94
0500000US31029,31029,"Chase County, Nebraska",1939,46,1693,94,246,79
0500000US31031,31031,"Cherry County, Nebraska",3082,133,2691,125,391,95
0500000US31033,31033,"Cheyenne County, Nebraska",4947,52,4462,132,485,122
0500000US31035,31035,"Clay County, Nebraska",2990,29,2600,80,390,75
0500000US31037,31037,"Colfax County, Nebraska",4121,54,3659,101,462,97
0500000US31039,31039,"Cuming County, Nebraska",4210,38,3783,128,427,122
0500000US31041,31041,"Custer County, Nebraska",5587,57,4781,126,806,117
0500000US31043,31043,"Dakota County, Nebraska",7753,53,7314,196,439,185
0500000US31045,31045,"Dawes County, Nebraska",4223,75,3676,172,547,147
0500000US31047,31047,"Dawson County, Nebraska",10156,60,8791,199,1365,195
0500000US31049,31049,"Deuel County, Nebraska",994,53,850,60,144,48
0500000US31051,31051,"Dixon County, Nebraska",2680,61,2290,93,390,71
0500000US31053,31053,"Dodge County, Nebraska",16608,120,15063,274,1545,277
0500000US31055,31055,"Douglas County, Nebraska",227013,308,210931,926,16082,859
0500000US31057,31057,"Dundy County, Nebraska",1102,41,815,72,287,61
0500000US31059,31059,"Fillmore County, Nebraska",2918,46,2460,88,458,76
0500000US31061,31061,"Franklin County, Nebraska",1720,36,1389,78,331,67
0500000US31063,31063,"Frontier County, Nebraska",1541,32,1097,65,444,58
0500000US31065,31065,"Furnas County, Nebraska",2710,26,2227,84,483,75
0500000US31067,31067,"Gage County, Nebraska",10420,91,9251,203,1169,185
0500000US31069,31069,"Garden County, Nebraska",1346,66,867,50,479,58
0500000US31071,31071,"Garfield County, Nebraska",1211,36,920,69,291,60
0500000US31073,31073,"Gosper County, Nebraska",1251,72,811,61,440,66
0500000US31075,31075,"Grant County, Nebraska",385,21,272,27,113,24
0500000US31077,31077,"Greeley County, Nebraska",1300,18,1025,54,275,51
0500000US31079,31079,"Hall County, Nebraska",24127,124,22572,312,1555,268
0500000US31081,31081,"Hamilton County, Nebraska",4037,43,3705,123,332,117
0500000US31083,31083,"Harlan County, Nebraska",2393,67,1590,85,803,79
0500000US31085,31085,"Hayes County, Nebraska",527,26,441,43,86,34
0500000US31087,31087,"Hitchcock County, Nebraska",1727,31,1288,75,439,71
0500000US31089,31089,"Holt County, Nebraska",5217,53,4569,117,648,112
0500000US31091,31091,"Hooker County, Nebraska",427,30,301,44,126,39
0500000US31093,31093,"Howard County, Nebraska",3007,23,2601,91,406,85
0500000US31095,31095,"Jefferson County, Nebraska",3903,52,3303,135,600,126
0500000US31097,31097,"Johnson County, Nebraska",2162,116,1880,125,282,64
0500000US31099,31099,"Kearney County, Nebraska",2924,22,2752,82,172,76
0500000US31101,31101,"Keith County, Nebraska",5365,47,3926,134,1439,158
0500000US31103,31103,"Keya Paha County, Nebraska",506,42,338,50,168,32
0500000US31105,31105,"Kimball County, Nebraska",1970,72,1591,77,379,81
0500000US31107,31107,"Knox County, Nebraska",4840,78,3648,140,1192,115
0500000US31109,31109,"Lancaster County, Nebraska",125247,284,119254,606,5993,582
0500000US31111,31111,"Lincoln County, Nebraska",16632,101,14965,265,1667,252
0500000US31113,31113,"Logan County, Nebraska",421,25,352,27,69,21
0500000US31115,31115,"Loup County, Nebraska",417,30,248,37,169,26
0500000US31117,31117,"McPherson County, Nebraska",240,34,195,34,45,19
0500000US31119,31119,"Madison County, Nebraska",15101,108,14056,203,1045,173
0500000US31121,31121,"Merrick County, Nebraska",3740,62,3311,119,429,103
0500000US31123,31123,"Morrill County, Nebraska",2422,42,2008,94,414,87
0500000US31125,31125,"Nance County, Nebraska",1838,41,1568,73,270,67
0500000US31127,31127,"Nemaha County, Nebraska",3499,49,2873,143,626,132
0500000US31129,31129,"Nuckolls County, Nebraska",2454,43,2042,84,412,78
0500000US31131,31131,"Otoe County, Nebraska",7073,59,6463,132,610,133
0500000US31133,31133,"Pawnee County, Nebraska",1601,35,1249,64,352,61
0500000US31135,31135,"Perkins County, Nebraska",1444,27,1241,61,203,53
0500000US31137,31137,"Phelps County, Nebraska",4208,58,3773,126,435,117
0500000US31139,31139,"Pierce County, Nebraska",3224,43,2949,72,275,61
0500000US31141,31141,"Platte County, Nebraska",13606,69,12737,219,869,221
0500000US31143,31143,"Polk County, Nebraska",2707,51,2112,92,595,69
0500000US31145,31145,"Red Willow County, Nebraska",5275,61,4572,154,703,149
0500000US31147,31147,"Richardson County, Nebraska",4390,38,3768,118,622,114
0500000US31149,31149,"Rock County, Nebraska",878,41,695,55,183,41
0500000US31151,31151,"Saline County, Nebraska",5790,64,5119,188,671,170
0500000US31153,31153,"Sarpy County, Nebraska",65751,124,62907,374,2844,340
0500000US31155,31155,"Saunders County, Nebraska",9380,97,7991,198,1389,159
0500000US31157,31157,"Scotts Bluff County, Nebraska",16327,84,14544,278,1783,257
0500000US31159,31159,"Seward County, Nebraska",6993,110,6348,164,645,129
0500000US31161,31161,"Sheridan County, Nebraska",2901,36,2227,107,674,98
0500000US31163,31163,"Sherman County, Nebraska",1940,39,1367,94,573,85
0500000US31165,31165,"Sioux County, Nebraska",779,53,544,59,235,44
0500000US31167,31167,"Stanton County, Nebraska",2645,25,2342,94,303,91
0500000US31169,31169,"Thayer County, Nebraska",2733,52,2375,77,358,59
0500000US31171,31171,"Thomas County, Nebraska",391,22,298,29,93,23
0500000US31173,31173,"Thurston County, Nebraska",2408,22,2096,42,312,34
0500000US31175,31175,"Valley County, Nebraska",2298,35,1916,68,382,66
0500000US31177,31177,"Washington County, Nebraska",8419,46,8022,156,397,156
0500000US31179,31179,"Wayne County, Nebraska",3833,93,3567,165,266,128
0500000US31181,31181,"Webster County, Nebraska",1903,21,1551,65,352,64
0500000US31183,31183,"Wheeler County, Nebraska",546,25,373,32,173,24
0500000US31185,31185,"York County, Nebraska",6273,131,5670,212,603,153
0500000US32001,32001,"Churchill County, Nevada",10683,109,9491,278,1192,255
0500000US32003,32003,"Clark County, Nevada",864164,350,735475,3128,128689,3061
0500000US32005,32005,"Douglas County, Nevada",23810,87,19928,297,3882,295
0500000US32007,32007,"Elko County, Nevada",20425,89,17618,303,2807,293
0500000US32009,32009,"Esmeralda County, Nevada",969,79,454,70,515,54
0500000US32011,32011,"Eureka County, Nevada",1146,91,766,98,380,84
0500000US32013,32013,"Humboldt County, Nevada",7223,47,6174,219,1049,213
0500000US32015,32015,"Lander County, Nevada",2505,205,2102,180,403,165
0500000US32017,32017,"Lincoln County, Nevada",2581,205,1835,189,746,152
0500000US32019,32019,"Lyon County, Nevada",22427,70,19586,381,2841,363
0500000US32021,32021,"Mineral County, Nevada",2775,194,2065,163,710,123
0500000US32023,32023,"Nye County, Nevada",21786,83,17464,564,4322,538
0500000US32027,32027,"Pershing County, Nevada",2403,95,2016,139,387,111
0500000US32029,32029,"Storey County, Nevada",2001,143,1752,107,249,110
0500000US32031,32031,"Washoe County, Nevada",187716,194,169015,1041,18701,1042
0500000US32033,32033,"White Pine County, Nevada",4444,79,3158,207,1286,187
0500000US32510,32510,"Carson City, Nevada",23459,252,21802,419,1657,329
0500000US33001,33001,"Belknap County, New Hampshire",37715,108,24464,514,13251,517
0500000US33003,33003,"Carroll County, New Hampshire",40287,78,20783,680,19504,689
0500000US33005,33005,"Cheshire County, New Hampshire",34964,198,30473,387,4491,348
0500000US33007,33007,"Coos County, New Hampshire",21277,174,13917,266,7360,242
0500000US33009,33009,"Grafton County, New Hampshire",51773,211,34903,563,16870,547
0500000US33011,33011,"Hillsborough County, New Hampshire",167606,245,156114,858,11492,813
0500000US33013,33013,"Merrimack County, New Hampshire",63711,268,56790,583,6921,491
0500000US33015,33015,"Rockingham County, New Hampshire",128637,165,118672,701,9965,687
0500000US33017,33017,"Strafford County, New Hampshire",52396,268,47779,663,4617,562
0500000US33019,33019,"Sullivan County, New Hampshire",22363,103,17478,400,4885,404
0500000US34001,34001,"Atlantic County, New Jersey",127617,268,101083,982,26534,909
0500000US34003,34003,"Bergen County, New Jersey",354772,320,337069,1003,17703,1042
0500000US34005,34005,"Burlington County, New Jersey",177623,288,164623,999,13000,995
0500000US34007,34007,"Camden County, New Jersey",205800,220,185722,1175,20078,1117
0500000US34009,34009,"Cape May County, New Jersey",98900,235,40073,735,58827,700
0500000US34011,34011,"Cumberland County, New Jersey",56299,333,50718,751,5581,592
0500000US34013,34013,"Essex County, New Jersey",314384,332,279480,1181,34904,1174
0500000US34015,34015,"Gloucester County, New Jersey",112106,279,104762,653,7344,663
0500000US34017,34017,"Hudson County, New Jersey",276087,482,251693,1108,24394,1018
0500000US34019,34019,"Hunterdon County, New Jersey",49875,207,46935,465,2940,420
0500000US34021,34021,"Mercer County, New Jersey",144171,368,130129,914,14042,845
0500000US34023,34023,"Middlesex County, New Jersey",298832,478,283279,1156,15553,1021
0500000US34025,34025,"Monmouth County, New Jersey",260222,270,232868,1247,27354,1242
0500000US34027,34027,"Morris County, New Jersey",191081,358,179734,974,11347,864
0500000US34029,34029,"Ocean County, New Jersey",280508,293,222609,1271,57899,1219
0500000US34031,34031,"Passaic County, New Jersey",176639,231,161534,943,15105,932
0500000US34033,34033,"Salem County, New Jersey",27630,105,24255,341,3375,322
0500000US34035,34035,"Somerset County, New Jersey",125232,200,116456,714,8776,707
0500000US34037,34037,"Sussex County, New Jersey",62236,138,53648,577,8588,569
0500000US34039,34039,"Union County, New Jersey",201107,241,186890,894,14217,863
0500000US34041,34041,"Warren County, New Jersey",45321,122,41454,558,3867,552
0500000US35001,35001,"Bernalillo County, New Mexico",288016,576,262520,1518,25496,1501
0500000US35003,35003,"Catron County, New Mexico",3930,168,1425,132,2505,115
0500000US35005,35005,"Chaves County, New Mexico",26710,165,23153,448,3557,437
0500000US35006,35006,"Cibola County, New Mexico",11110,105,8787,284,2323,260
0500000US35007,35007,"Colfax County, New Mexico",10059,102,5383,296,4676,287
0500000US35009,35009,"Curry County, New Mexico",20685,119,18297,310,2388,292
0500000US35011,35011,"De Baca County, New Mexico",1024,113,563,102,461,80
0500000US35013,35013,"Doña Ana County, New Mexico",84121,200,74989,806,9132,765
0500000US35015,35015,"Eddy County, New Mexico",23428,83,20941,388,2487,372
0500000US35017,35017,"Grant County, New Mexico",14678,98,11941,360,2737,348
0500000US35019,35019,"Guadalupe County, New Mexico",2344,211,1168,194,1176,105
0500000US35021,35021,"Harding County, New Mexico",514,41,193,44,321,30
0500000US35023,35023,"Hidalgo County, New Mexico",2399,45,1763,91,636,88
0500000US35025,35025,"Lea County, New Mexico",25340,117,21542,419,3798,405
0500000US35027,35027,"Lincoln County, New Mexico",17671,41,8016,501,9655,500
0500000US35028,35028,"Los Alamos County, New Mexico",8309,38,7586,201,723,197
0500000US35029,35029,"Luna County, New Mexico",10958,44,8728,300,2230,301
0500000US35031,35031,"McKinley County, New Mexico",25768,68,18968,417,6800,413
0500000US35033,35033,"Mora County, New Mexico",2947,249,1540,198,1407,189
0500000US35035,35035,"Otero County, New Mexico",30976,315,23043,666,7933,642
0500000US35037,35037,"Quay County, New Mexico",5549,43,3174,212,2375,199
0500000US35039,35039,"Rio Arriba County, New Mexico",19557,61,13343,426,6214,423
0500000US35041,35041,"Roosevelt County, New Mexico",8299,82,7110,221,1189,212
0500000US35043,35043,"Sandoval County, New Mexico",54193,94,48534,530,5659,512
0500000US35045,35045,"San Juan County, New Mexico",49607,130,41036,602,8571,568
0500000US35047,35047,"San Miguel County, New Mexico",15535,130,10630,407,4905,359
0500000US35049,35049,"Santa Fe County, New Mexico",71751,175,61286,618,10465,634
0500000US35051,35051,"Sierra County, New Mexico",8289,68,5341,307,2948,307
0500000US35053,35053,"Socorro County, New Mexico",8004,46,4786,281,3218,288
0500000US35055,35055,"Taos County, New Mexico",20359,218,13006,494,7353,460
0500000US35057,35057,"Torrance County, New Mexico",7753,48,5373,273,2380,273
0500000US35059,35059,"Union County, New Mexico",2306,69,1545,131,761,99
0500000US35061,35061,"Valencia County, New Mexico",30256,143,26841,454,3415,455
0500000US36001,36001,"Albany County, New York",138448,372,124108,805,14340,812
0500000US36003,36003,"Allegany County, New York",25991,166,18032,295,7959,275
0500000US36005,36005,"Bronx County, New York",522401,491,490740,1515,31661,1380
0500000US36007,36007,"Broome County, New York",89919,290,78738,763,11181,722
0500000US36009,36009,"Cattaraugus County, New York",40973,172,31502,488,9471,435
0500000US36011,36011,"Cayuga County, New York",36418,154,31039,423,5379,389
0500000US36013,36013,"Chautauqua County, New York",66722,201,52718,676,14004,649
0500000US36015,36015,"Chemung County, New York",38372,194,34887,480,3485,408
0500000US36017,36017,"Chenango County, New York",24817,82,19837,355,4980,332
0500000US36019,36019,"Clinton County, New York",35948,190,31648,496,4300,444
0500000US36021,36021,"Columbia County, New York",32863,170,25295,529,7568,525
0500000US36023,36023,"Cortland County, New York",20492,147,17683,338,2809,294
0500000US36025,36025,"Delaware County, New York",31158,123,18817,450,12341,419
0500000US36027,36027,"Dutchess County, New York",119023,409,106949,932,12074,800
0500000US36029,36029,"Erie County, New York",421361,551,382822,1376,38539,1414
0500000US36031,36031,"Essex County, New York",25756,166,15298,398,10458,360
0500000US36033,36033,"Franklin County, New York",25324,215,19299,406,6025,311
0500000US36035,36035,"Fulton County, New York",28632,94,22450,429,6182,413
0500000US36037,36037,"Genesee County, New York",25657,90,23825,284,1832,278
0500000US36039,36039,"Greene County, New York",29282,146,17125,416,12157,391
0500000US36041,36041,"Hamilton County, New York",8776,57,1239,98,7537,83
0500000US36043,36043,"Herkimer County, New York",33368,160,25670,381,7698,359
0500000US36045,36045,"Jefferson County, New York",58728,243,43428,603,15300,555
0500000US36047,36047,"Kings County, New York",1021747,720,938803,2477,82944,2240
0500000US36049,36049,"Lewis County, New York",15287,95,10307,230,4980,209
0500000US36051,36051,"Livingston County, New York",27313,191,24217,379,3096,359
0500000US36053,36053,"Madison County, New York",31774,174,26121,442,5653,387
0500000US36055,36055,"Monroe County, New York",324405,536,300289,1433,24116,1243
0500000US36057,36057,"Montgomery County, New York",23208,107,19540,286,3668,269
0500000US36059,36059,"Nassau County, New York",467127,325,440230,1334,26897,1285
0500000US36061,36061,"New York County, New York",866644,921,753385,3789,113259,3468
0500000US36063,36063,"Niagara County, New York",99162,155,87638,864,11524,834
0500000US36065,36065,"Oneida County, New York",103958,318,90260,800,13698,723
0500000US36067,36067,"Onondaga County, New York",204504,371,184925,985,19579,892
0500000US36069,36069,"Ontario County, New York",49693,166,44180,430,5513,405
0500000US36071,36071,"Orange County, New York",139757,276,125144,888,14613,843
0500000US36073,36073,"Orleans County, New York",18509,565,16132,641,2377,307
0500000US36075,36075,"Oswego County, New York",53687,114,45374,551,8313,538
0500000US36077,36077,"Otsego County, New York",30684,166,23539,434,7145,425
0500000US36079,36079,"Putnam County, New York",38321,177,34102,525,4219,470
0500000US36081,36081,"Queens County, New York",846689,504,779304,1834,67385,1808
0500000US36083,36083,"Rensselaer County, New York",71760,197,63553,682,8207,647
0500000US36085,36085,"Richmond County, New York",178603,225,166014,876,12589,816
0500000US36087,36087,"Rockland County, New York",104651,212,99038,598,5613,599
0500000US36089,36089,"St. Lawrence County, New York",52272,275,41466,537,10806,489
0500000US36091,36091,"Saratoga County, New York",101985,307,90896,796,11089,784
0500000US36093,36093,"Schenectady County, New York",68236,158,55027,676,13209,670
0500000US36095,36095,"Schoharie County, New York",17229,132,12373,328,4856,277
0500000US36097,36097,"Schuyler County, New York",9544,52,7376,246,2168,234
