GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US28093,28093,"Marshall County, Mississippi",29023,132,15427,745,15400,746,14249,733,1151,310,27,35,13596,773
0500000US28095,28095,"Monroe County, Mississippi",28445,124,15721,521,15709,521,14229,589,1480,327,12,20,12724,521
0500000US28097,28097,"Montgomery County, Mississippi",8156,55,4182,352,4180,352,3831,355,349,113,2,4,3974,341
0500000US28099,28099,"Neshoba County, Mississippi",22077,140,13537,403,13537,403,12411,428,1126,191,0,23,8540,405
0500000US28101,28101,"Newton County, Mississippi",16779,76,8974,399,8969,400,8147,429,822,167,5,8,7805,397
0500000US28103,28103,"Noxubee County, Mississippi",8662,103,4913,303,4913,303,4177,334,736,201,0,19,3749,270
0500000US28105,28105,"Oktibbeha County, Mississippi",41416,135,22782,770,22728,770,20237,801,2491,429,54,45,18634,786
0500000US28107,28107,"Panola County, Mississippi",26449,114,14314,699,14283,697,12963,776,1320,277,31,49,12135,707
0500000US28109,28109,"Pearl River County, Mississippi",43982,198,23249,854,23164,856,20542,933,2622,440,85,71,20733,873
0500000US28111,28111,"Perry County, Mississippi",9620,63,4506,288,4506,288,4039,271,467,129,0,19,5114,292
0500000US28113,28113,"Pike County, Mississippi",30409,174,15487,566,15472,564,14013,542,1459,289,15,25,14922,594
0500000US28115,28115,"Pontotoc County, Mississippi",23456,133,14299,402,14299,402,13293,439,1006,219,0,26,9157,404
0500000US28117,28117,"Prentiss County, Mississippi",20101,120,10706,455,10706,455,9737,478,969,232,0,23,9395,452
0500000US28119,28119,"Quitman County, Mississippi",5965,40,3039,173,3039,173,2246,153,793,133,0,17,2926,183
0500000US28121,28121,"Rankin County, Mississippi",115853,342,74243,1134,74055,1140,70333,1133,3722,426,188,115,41610,1169
0500000US28123,28123,"Scott County, Mississippi",21581,115,12526,506,12479,519,10980,506,1499,329,47,53,9055,488
0500000US28125,28125,"Sharkey County, Mississippi",3634,152,1982,186,1982,186,1523,166,459,105,0,12,1652,153
0500000US28127,28127,"Simpson County, Mississippi",21160,124,11559,553,11559,553,10327,583,1232,289,0,23,9601,572
0500000US28129,28129,"Smith County, Mississippi",12538,91,6709,347,6709,347,6448,349,261,87,0,19,5829,361
0500000US28131,28131,"Stone County, Mississippi",14425,92,7871,508,7764,512,7113,485,651,187,107,91,6554,501
0500000US28133,28133,"Sunflower County, Mississippi",21651,90,10550,357,10545,356,8471,376,2074,244,5,7,11101,381
0500000US28135,28135,"Tallahatchie County, Mississippi",12083,74,4162,312,4162,312,3599,311,563,161,0,19,7921,317
0500000US28137,28137,"Tate County, Mississippi",22267,144,12245,485,12245,485,11235,536,1010,227,0,23,10022,483
0500000US28139,28139,"Tippah County, Mississippi",17100,126,9795,405,9792,405,8752,436,1040,293,3,5,7305,404
0500000US28141,28141,"Tishomingo County, Mississippi",15698,95,8858,402,8836,406,7951,473,885,233,22,33,6840,395
0500000US28143,28143,"Tunica County, Mississippi",7629,73,4687,317,4687,317,4176,299,511,174,0,19,2942,331
0500000US28145,28145,"Union County, Mississippi",21676,88,12324,538,12324,538,11211,588,1113,245,0,23,9352,566
0500000US28147,28147,"Walthall County, Mississippi",11640,105,5856,371,5856,371,5359,344,497,221,0,19,5784,395
0500000US28149,28149,"Warren County, Mississippi",37273,196,21012,621,20992,628,19481,638,1511,328,20,24,16261,669
0500000US28151,28151,"Washington County, Mississippi",37313,125,21342,620,21334,619,17128,529,4206,408,8,9,15971,616
0500000US28153,28153,"Wayne County, Mississippi",15805,177,8381,501,8381,501,7558,545,823,285,0,23,7424,503
0500000US28155,28155,"Webster County, Mississippi",7800,54,4173,243,4172,243,3754,261,418,124,1,3,3627,256
0500000US28157,28157,"Wilkinson County, Mississippi",7483,75,2872,289,2872,289,2591,304,281,124,0,17,4611,315
0500000US28159,28159,"Winston County, Mississippi",14635,85,8193,331,8143,324,7211,357,932,212,50,64,6442,318
0500000US28161,28161,"Yalobusha County, Mississippi",9893,85,5316,298,5316,298,5038,318,278,122,0,19,4577,284
0500000US28163,28163,"Yazoo County, Mississippi",21814,103,9974,762,9974,762,8188,710,1786,314,0,23,11840,777
0500000US29001,29001,"Adair County, Missouri",21376,120,11922,502,11916,503,11138,511,778,207,6,11,9454,497
0500000US29003,29003,"Andrew County, Missouri",13918,66,8923,306,8907,302,8515,328,392,122,16,17,4995,299
0500000US29005,29005,"Atchison County, Missouri",4452,22,2753,83,2751,83,2645,91,106,34,2,4,1699,84
0500000US29007,29007,"Audrain County, Missouri",20620,117,11576,396,11553,391,10640,408,913,207,23,33,9044,419
0500000US29009,29009,"Barry County, Missouri",28646,144,15906,447,15906,447,14201,568,1705,405,0,23,12740,410
0500000US29011,29011,"Barton County, Missouri",9531,55,5367,221,5365,220,5059,265,306,127,2,3,4164,240
0500000US29013,29013,"Bates County, Missouri",12959,88,7703,245,7701,245,7271,271,430,103,2,5,5256,260
0500000US29015,29015,"Benton County, Missouri",15999,66,6850,312,6850,312,6176,330,674,174,0,17,9149,325
0500000US29017,29017,"Bollinger County, Missouri",9878,71,5077,260,5077,260,4854,261,223,87,0,17,4801,272
0500000US29019,29019,"Boone County, Missouri",141014,291,96092,1174,95908,1178,91504,1161,4404,544,184,109,44922,1165
0500000US29021,29021,"Buchanan County, Missouri",70967,180,44766,654,44669,643,41752,699,2917,339,97,64,26201,665
0500000US29023,29023,"Butler County, Missouri",34016,175,18963,643,18942,645,17121,709,1821,318,21,23,15053,665
0500000US29025,29025,"Caldwell County, Missouri",7105,55,4028,151,4018,150,3842,170,176,64,10,9,3077,161
0500000US29027,29027,"Callaway County, Missouri",36341,206,20968,653,20919,655,19749,669,1170,368,49,48,15373,689
0500000US29029,29029,"Camden County, Missouri",36903,174,18712,803,18679,799,17044,745,1635,330,33,30,18191,790
0500000US29031,29031,"Cape Girardeau County, Missouri",62902,222,39805,785,39696,775,37365,755,2331,374,109,113,23097,782
0500000US29033,29033,"Carroll County, Missouri",7177,55,4171,189,4171,189,3814,193,357,113,0,15,3006,192
0500000US29035,29035,"Carter County, Missouri",4935,68,2686,217,2686,217,2430,227,256,81,0,15,2249,217
0500000US29037,29037,"Cass County, Missouri",78833,219,52276,726,52203,722,49212,718,2991,393,73,47,26557,763
0500000US29039,29039,"Cedar County, Missouri",10969,93,5632,359,5632,359,5071,348,561,170,0,17,5337,373
0500000US29041,29041,"Chariton County, Missouri",6090,30,3429,150,3429,150,3303,152,126,40,0,15,2661,142
0500000US29043,29043,"Christian County, Missouri",62924,210,40914,766,40895,765,38307,813,2588,411,19,23,22010,739
0500000US29045,29045,"Clark County, Missouri",5430,27,3345,146,3325,143,3178,153,147,51,20,29,2085,142
0500000US29047,29047,"Clay County, Missouri",181305,338,127509,1126,127329,1136,120744,1206,6585,646,180,105,53796,1125
0500000US29049,29049,"Clinton County, Missouri",16254,98,10405,317,10378,329,9863,353,515,128,27,37,5849,303
0500000US29051,29051,"Cole County, Missouri",61035,205,38552,604,38453,612,36537,591,1916,291,99,77,22483,628
0500000US29053,29053,"Cooper County, Missouri",14172,51,8302,239,8289,240,7845,233,444,104,13,21,5870,247
0500000US29055,29055,"Crawford County, Missouri",19386,88,10696,403,10696,403,9425,423,1271,280,0,20,8690,415
0500000US29057,29057,"Dade County, Missouri",6242,37,3571,153,3568,152,3274,161,294,69,3,5,2671,154
0500000US29059,29059,"Dallas County, Missouri",13047,104,6519,362,6519,362,5813,399,706,196,0,17,6528,372
0500000US29061,29061,"Daviess County, Missouri",6359,30,3589,139,3589,139,3419,140,170,48,0,15,2770,139
0500000US29063,29063,"DeKalb County, Missouri",10871,37,4426,222,4421,222,4178,213,243,72,5,7,6445,231
0500000US29065,29065,"Dent County, Missouri",12429,104,6493,311,6489,311,5962,310,527,124,4,6,5936,324
0500000US29067,29067,"Douglas County, Missouri",10869,88,5362,314,5362,314,4998,323,364,139,0,17,5507,323
0500000US29069,29069,"Dunklin County, Missouri",24084,134,12536,410,12522,410,11537,360,985,171,14,22,11548,417
0500000US29071,29071,"Franklin County, Missouri",80673,272,52232,905,52222,903,49147,957,3075,371,10,15,28441,917
0500000US29073,29073,"Gasconade County, Missouri",12116,76,6924,266,6924,266,6573,277,351,81,0,17,5192,265
0500000US29075,29075,"Gentry County, Missouri",5297,49,3249,115,3244,115,3065,128,179,58,5,7,2048,108
0500000US29077,29077,"Greene County, Missouri",231650,293,145125,1514,144933,1507,136536,1539,8397,616,192,92,86525,1540
0500000US29079,29079,"Grundy County, Missouri",8036,96,4597,194,4597,194,4390,203,207,63,0,17,3439,192
0500000US29081,29081,"Harrison County, Missouri",6740,37,3946,175,3946,175,3804,180,142,47,0,15,2794,163
0500000US29083,29083,"Henry County, Missouri",17556,73,9888,304,9843,310,9160,329,683,169,45,52,7668,304
0500000US29085,29085,"Hickory County, Missouri",7911,61,3371,215,3368,215,2976,209,392,139,3,4,4540,240
0500000US29087,29087,"Holt County, Missouri",3699,16,2246,85,2242,86,2140,97,102,34,4,6,1453,88
0500000US29089,29089,"Howard County, Missouri",8102,59,5037,209,5036,209,4805,215,231,71,1,3,3065,207
0500000US29091,29091,"Howell County, Missouri",31505,185,17610,505,17604,507,16415,520,1189,214,6,10,13895,528
0500000US29093,29093,"Iron County, Missouri",8327,48,4295,197,4295,197,3851,204,444,96,0,17,4032,196
0500000US29095,29095,"Jackson County, Missouri",536537,556,356031,2044,355802,2042,331990,2396,23812,1077,229,84,180506,1963
0500000US29097,29097,"Jasper County, Missouri",90802,247,59539,824,59448,837,55873,949,3575,399,91,60,31263,878
0500000US29099,29099,"Jefferson County, Missouri",175104,322,116908,1214,116809,1211,108215,1386,8594,834,99,63,58196,1273
0500000US29101,29101,"Johnson County, Missouri",43726,151,28939,537,25891,648,24010,682,1881,331,3048,428,14787,544
0500000US29103,29103,"Knox County, Missouri",3140,34,1792,66,1792,66,1683,79,109,41,0,11,1348,73
0500000US29105,29105,"Laclede County, Missouri",27960,111,16271,462,16257,463,14886,541,1371,292,14,21,11689,468
0500000US29107,29107,"Lafayette County, Missouri",26180,115,16217,390,16212,390,15289,443,923,190,5,6,9963,426
0500000US29109,29109,"Lawrence County, Missouri",29585,147,17289,509,17285,509,16079,533,1206,241,4,7,12296,535
0500000US29111,29111,"Lewis County, Missouri",8102,64,5089,175,5089,175,4845,176,244,67,0,17,3013,188
0500000US29113,29113,"Lincoln County, Missouri",41884,160,26426,720,26403,723,24260,756,2143,391,23,29,15458,727
0500000US29115,29115,"Linn County, Missouri",9727,62,5548,201,5547,201,5339,208,208,70,1,2,4179,195
0500000US29117,29117,"Livingston County, Missouri",12263,61,6974,237,6968,237,6665,234,303,90,6,9,5289,221
0500000US29119,29119,"McDonald County, Missouri",17400,93,9809,397,9807,397,9216,399,591,135,2,3,7591,398
0500000US29121,29121,"Macon County, Missouri",12116,77,7045,191,7040,192,6444,231,596,158,5,7,5071,170
0500000US29123,29123,"Madison County, Missouri",9798,161,5459,298,5459,298,5128,300,331,109,0,17,4339,264
0500000US29125,29125,"Maries County, Missouri",7256,66,4036,209,3996,212,3629,209,367,111,40,37,3220,226
0500000US29127,29127,"Marion County, Missouri",22862,100,14058,449,14058,449,13218,440,840,181,0,20,8804,450
0500000US29129,29129,"Mercer County, Missouri",2886,32,1687,90,1686,90,1609,97,77,37,1,2,1199,88
0500000US29131,29131,"Miller County, Missouri",19809,131,11756,446,11740,448,10945,463,795,185,16,16,8053,485
0500000US29133,29133,"Mississippi County, Missouri",11218,82,5572,293,5570,293,4968,315,602,195,2,3,5646,294
0500000US29135,29135,"Moniteau County, Missouri",12201,64,7114,215,7100,214,6770,210,330,91,14,16,5087,223
0500000US29137,29137,"Monroe County, Missouri",6948,34,4105,193,4098,192,3865,211,233,71,7,10,2843,195
0500000US29139,29139,"Montgomery County, Missouri",9389,66,5458,202,5452,202,5050,204,402,101,6,10,3931,202
0500000US29141,29141,"Morgan County, Missouri",16206,86,7826,419,7820,419,7076,408,744,169,6,10,8380,411
0500000US29143,29143,"New Madrid County, Missouri",14484,59,7879,292,7851,293,6952,312,899,191,28,38,6605,284
0500000US29145,29145,"Newton County, Missouri",46310,150,27982,603,27982,603,26332,601,1650,299,0,26,18328,591
0500000US29147,29147,"Nodaway County, Missouri",19644,82,12033,384,11996,384,11343,367,653,143,37,32,7611,382
0500000US29149,29149,"Oregon County, Missouri",8757,78,4308,252,4308,252,4072,259,236,85,0,17,4449,262
0500000US29151,29151,"Osage County, Missouri",10843,57,6957,206,6957,206,6745,222,212,72,0,17,3886,214
0500000US29153,29153,"Ozark County, Missouri",7855,57,3451,224,3451,224,3120,220,331,113,0,15,4404,224
0500000US29155,29155,"Pemiscot County, Missouri",13465,60,7289,326,7289,326,6480,302,809,153,0,17,6176,317
0500000US29157,29157,"Perry County, Missouri",15022,102,9783,309,9725,306,9306,344,419,126,58,44,5239,285
0500000US29159,29159,"Pettis County, Missouri",32833,93,20147,404,20004,403,18699,496,1305,243,143,59,12686,397
0500000US29161,29161,"Phelps County, Missouri",36251,158,20518,651,20418,649,19160,673,1258,265,100,62,15733,646
0500000US29163,29163,"Pike County, Missouri",14871,75,7901,308,7896,308,7456,348,440,111,5,8,6970,285
0500000US29165,29165,"Platte County, Missouri",74804,209,53512,791,53060,812,50633,811,2427,354,452,154,21292,773
0500000US29167,29167,"Polk County, Missouri",24758,126,14793,445,14770,445,13452,570,1318,312,23,29,9965,446
0500000US29169,29169,"Pulaski County, Missouri",42442,132,30336,579,17268,714,15398,775,1870,456,13068,486,12106,607
0500000US29171,29171,"Putnam County, Missouri",3959,43,2215,146,2215,146,2155,149,60,32,0,11,1744,139
0500000US29173,29173,"Ralls County, Missouri",8271,90,5192,195,5188,194,4845,230,343,90,4,6,3079,191
0500000US29175,29175,"Randolph County, Missouri",20051,147,10480,411,10480,411,9698,420,782,171,0,20,9571,418
0500000US29177,29177,"Ray County, Missouri",18201,73,10887,351,10887,351,10021,354,866,160,0,20,7314,376
0500000US29179,29179,"Reynolds County, Missouri",5274,60,2676,163,2676,163,2440,167,236,64,0,15,2598,163
0500000US29181,29181,"Ripley County, Missouri",11046,82,5904,280,5890,280,5422,293,468,112,14,20,5142,279
0500000US29183,29183,"St. Charles County, Missouri",297798,360,212219,1529,212069,1518,203234,1499,8835,683,150,67,85579,1594
0500000US29185,29185,"St. Clair County, Missouri",7861,30,3722,209,3720,209,3400,225,320,100,2,3,4139,211
0500000US29186,29186,"Ste. Genevieve County, Missouri",14370,92,8932,373,8932,373,8543,400,389,132,0,17,5438,349
0500000US29187,29187,"St. Francois County, Missouri",53512,228,28082,676,28082,676,26037,714,2045,320,0,26,25430,675
0500000US29189,29189,"St. Louis County, Missouri",803529,594,530527,2601,530320,2605,494806,2722,35514,1609,207,66,273002,2628
0500000US29195,29195,"Saline County, Missouri",18465,98,11264,308,11264,308,10718,339,546,152,0,20,7201,323
0500000US29197,29197,"Schuyler County, Missouri",3422,19,2064,81,2064,81,1941,85,123,38,0,11,1358,86
0500000US29199,29199,"Scotland County, Missouri",3658,35,2322,134,2322,134,2209,135,113,45,0,11,1336,131
0500000US29201,29201,"Scott County, Missouri",30770,145,18564,483,18540,484,17352,521,1188,269,24,24,12206,486
0500000US29203,29203,"Shannon County, Missouri",6619,72,3525,218,3525,218,3230,249,295,100,0,15,3094,219
0500000US29205,29205,"Shelby County, Missouri",4839,33,3099,101,3094,102,2915,117,179,59,5,7,1740,103
0500000US29207,29207,"Stoddard County, Missouri",24107,116,13487,361,13483,362,12403,401,1080,228,4,6,10620,377
0500000US29209,29209,"Stone County, Missouri",26532,87,13420,500,13417,500,12316,548,1101,252,3,5,13112,506
0500000US29211,29211,"Sullivan County, Missouri",5055,37,2908,134,2895,133,2780,144,115,40,13,13,2147,152
0500000US29213,29213,"Taney County, Missouri",43659,166,25725,749,25710,747,23788,756,1922,345,15,18,17934,751
0500000US29215,29215,"Texas County, Missouri",20384,246,9569,517,9410,501,8718,531,692,209,159,92,10815,520
0500000US29217,29217,"Vernon County, Missouri",16318,144,9818,373,9818,373,9363,383,455,112,0,20,6500,351
0500000US29219,29219,"Warren County, Missouri",26103,167,15668,570,15668,570,14630,621,1038,253,0,23,10435,598
0500000US29221,29221,"Washington County, Missouri",19880,134,10258,425,10258,425,9144,405,1114,229,0,20,9622,426
0500000US29223,29223,"Wayne County, Missouri",10827,71,5093,271,5093,271,4629,275,464,109,0,17,5734,261
0500000US29225,29225,"Webster County, Missouri",27978,139,15651,466,15640,466,14759,445,881,172,11,16,12327,519
0500000US29227,29227,"Worth County, Missouri",1677,33,1027,67,1024,67,981,71,43,20,3,4,650,54
0500000US29229,29229,"Wright County, Missouri",14313,96,7378,329,7375,330,6702,367,673,141,3,5,6935,367
0500000US29510,29510,"St. Louis city, Missouri",258657,265,167168,1388,166896,1379,149156,1454,17740,938,272,136,91489,1396
0500000US30001,30001,"Beaverhead County, Montana",7897,87,4932,215,4932,215,4593,226,339,136,0,14,2965,222
0500000US30003,30003,"Big Horn County, Montana",9150,87,5739,213,5716,215,4754,209,962,152,23,28,3411,230
0500000US30005,30005,"Blaine County, Montana",4825,36,3027,115,3027,115,2597,122,430,87,0,14,1798,130
0500000US30007,30007,"Broadwater County, Montana",4671,88,2761,163,2761,163,2606,178,155,82,0,14,1910,182
0500000US30009,30009,"Carbon County, Montana",8707,41,5279,162,5263,166,5066,168,197,67,16,21,3428,164
0500000US30011,30011,"Carter County, Montana",1061,91,640,62,640,62,623,61,17,15,0,10,421,62
0500000US30013,30013,"Cascade County, Montana",65435,142,41360,624,38698,661,36758,626,1940,272,2662,282,24075,629
0500000US30015,30015,"Chouteau County, Montana",4601,24,2591,91,2591,91,2503,103,88,43,0,14,2010,99
0500000US30017,30017,"Custer County, Montana",9688,61,6480,184,6465,181,6325,185,140,68,15,21,3208,182
0500000US30019,30019,"Daniels County, Montana",1503,115,985,109,985,109,965,107,20,22,0,10,518,84
0500000US30021,30021,"Dawson County, Montana",7516,56,4814,231,4814,231,4709,245,105,58,0,14,2702,226
0500000US30023,30023,"Deer Lodge County, Montana",7974,86,3944,307,3944,307,3797,308,147,77,0,14,4030,314
0500000US30025,30025,"Fallon County, Montana",2243,92,1591,118,1591,118,1545,119,46,29,0,10,652,100
0500000US30027,30027,"Fergus County, Montana",9303,43,5611,282,5611,282,5441,298,170,116,0,16,3692,288
0500000US30029,30029,"Flathead County, Montana",75744,225,47470,979,47467,979,44368,916,3099,424,3,5,28274,983
0500000US30031,30031,"Gallatin County, Montana",79843,176,57820,770,57774,774,54731,858,3043,400,46,35,22023,753
0500000US30033,30033,"Garfield County, Montana",864,75,552,71,552,71,552,71,0,10,0,10,312,46
0500000US30035,30035,"Glacier County, Montana",9717,95,5159,285,5153,285,4597,291,556,130,6,11,4558,289
0500000US30037,30037,"Golden Valley County, Montana",611,70,355,46,355,46,346,47,9,9,0,10,256,39
0500000US30039,30039,"Granite County, Montana",2710,36,1269,106,1269,106,1175,100,94,40,0,10,1441,97
0500000US30041,30041,"Hill County, Montana",12510,71,7551,261,7551,261,7151,280,400,107,0,16,4959,267
0500000US30043,30043,"Jefferson County, Montana",9563,73,5744,233,5728,234,5374,233,354,101,16,18,3819,257
0500000US30045,30045,"Judith Basin County, Montana",1710,50,1002,71,1002,71,973,69,29,18,0,10,708,82
0500000US30047,30047,"Lake County, Montana",22944,99,12982,327,12979,327,11834,351,1145,171,3,6,9962,314
0500000US30049,30049,"Lewis and Clark County, Montana",53067,168,35124,582,34979,591,33530,649,1449,267,145,73,17943,569
0500000US30051,30051,"Liberty County, Montana",1887,162,1039,122,1039,122,982,112,57,47,0,10,848,125
0500000US30053,30053,"Lincoln County, Montana",16161,101,7666,393,7666,393,6779,412,887,190,0,16,8495,394
0500000US30055,30055,"McCone County, Montana",1360,107,848,93,848,93,840,92,8,9,0,10,512,62
0500000US30057,30057,"Madison County, Montana",6745,41,4055,213,4055,213,3890,225,165,66,0,14,2690,210
0500000US30059,30059,"Meagher County, Montana",1606,158,978,146,978,146,949,143,29,17,0,10,628,86
0500000US30061,30061,"Mineral County, Montana",3559,28,1679,141,1678,141,1563,147,115,54,1,3,1880,142
0500000US30063,30063,"Missoula County, Montana",93264,217,64832,1088,64702,1093,60158,1153,4544,603,130,93,28432,1079
0500000US30065,30065,"Musselshell County, Montana",3813,104,2023,165,2023,165,1906,160,117,60,0,10,1790,176
0500000US30067,30067,"Park County, Montana",13208,100,8336,364,8322,365,7991,383,331,137,14,16,4872,359
0500000US30069,30069,"Petroleum County, Montana",388,55,259,46,259,46,249,43,10,12,0,10,129,29
0500000US30071,30071,"Phillips County, Montana",3340,33,1869,115,1869,115,1733,114,136,58,0,10,1471,107
0500000US30073,30073,"Pondera County, Montana",4853,21,2895,138,2895,138,2649,139,246,141,0,14,1958,137
0500000US30075,30075,"Powder River County, Montana",1435,92,995,91,995,91,952,91,43,23,0,10,440,55
0500000US30077,30077,"Powell County, Montana",6047,49,2675,198,2675,198,2636,199,39,21,0,14,3372,214
0500000US30079,30079,"Prairie County, Montana",1106,98,610,96,610,96,568,83,42,34,0,10,496,80
0500000US30081,30081,"Ravalli County, Montana",33715,148,18801,485,18753,483,17301,595,1452,298,48,57,14914,491
0500000US30083,30083,"Richland County, Montana",8968,114,6283,199,6283,199,6123,207,160,70,0,16,2685,198
0500000US30085,30085,"Roosevelt County, Montana",7964,81,3962,192,3962,192,3715,216,247,127,0,16,4002,188
0500000US30087,30087,"Rosebud County, Montana",6951,48,4521,166,4521,166,4089,167,432,97,0,14,2430,159
0500000US30089,30089,"Sanders County, Montana",9511,52,4514,252,4514,252,4096,275,418,110,0,16,4997,252
0500000US30091,30091,"Sheridan County, Montana",2938,109,1942,119,1942,119,1891,121,51,32,0,10,996,92
0500000US30093,30093,"Silver Bow County, Montana",28362,211,17564,596,17553,597,16317,602,1236,282,11,15,10798,591
0500000US30095,30095,"Stillwater County, Montana",7632,56,4713,192,4700,193,4520,207,180,89,13,14,2919,197
0500000US30097,30097,"Sweet Grass County, Montana",2903,86,1591,99,1591,99,1584,99,7,6,0,10,1312,113
0500000US30099,30099,"Teton County, Montana",4790,32,2942,157,2925,158,2765,148,160,161,17,20,1848,157
0500000US30101,30101,"Toole County, Montana",4274,66,2358,166,2358,166,2334,159,24,25,0,14,1916,166
0500000US30103,30103,"Treasure County, Montana",706,55,397,43,397,43,397,43,0,10,0,10,309,46
0500000US30105,30105,"Valley County, Montana",6064,64,3974,152,3974,152,3792,166,182,67,0,14,2090,160
0500000US30107,30107,"Wheatland County, Montana",1649,95,1009,110,1009,110,981,114,28,18,0,10,640,89
0500000US30109,30109,"Wibaux County, Montana",932,77,547,71,547,71,532,71,15,12,0,10,385,63
0500000US30111,30111,"Yellowstone County, Montana",122542,234,82940,860,82634,882,79547,948,3087,364,306,148,39602,927
0500000US31001,31001,"Adams County, Nebraska",24942,121,16750,373,16746,373,15845,390,901,231,4,8,8192,367
0500000US31003,31003,"Antelope County, Nebraska",5133,28,3245,99,3232,100,3175,105,57,26,13,17,1888,104
0500000US31005,31005,"Arthur County, Nebraska",307,30,190,32,190,32,183,33,7,4,0,9,117,25
0500000US31007,31007,"Banner County, Nebraska",634,66,463,60,463,60,429,63,34,20,0,9,171,42
0500000US31009,31009,"Blaine County, Nebraska",457,39,301,41,301,41,298,42,3,5,0,9,156,29
0500000US31011,31011,"Boone County, Nebraska",4264,30,2857,86,2857,86,2814,85,43,21,0,13,1407,78
0500000US31013,31013,"Box Butte County, Nebraska",8626,79,5969,223,5969,223,5721,229,248,80,0,15,2657,236
0500000US31015,31015,"Boyd County, Nebraska",1601,76,989,68,989,68,979,67,10,7,0,9,612,59
0500000US31017,31017,"Brown County, Nebraska",2485,87,1616,116,1616,116,1610,115,6,10,0,9,869,111
0500000US31019,31019,"Buffalo County, Nebraska",38203,117,28297,388,28271,393,27343,429,928,179,26,27,9906,398
0500000US31021,31021,"Burt County, Nebraska",5269,21,3083,109,3083,109,2997,119,86,34,0,13,2186,110
0500000US31023,31023,"Butler County, Nebraska",6553,49,4398,144,4397,145,4197,164,200,66,1,2,2155,138
0500000US31025,31025,"Cass County, Nebraska",20080,86,13621,303,13448,295,12980,298,468,105,173,97,6459,297
0500000US31027,31027,"Cedar County, Nebraska",6789,36,4669,113,4669,113,4584,111,85,26,0,13,2120,112
0500000US31029,31029,"Chase County, Nebraska",3159,121,2075,134,2075,134,2043,132,32,27,0,9,1084,108
0500000US31031,31031,"Cherry County, Nebraska",4672,29,3460,152,3455,151,3377,159,78,54,5,10,1212,148
0500000US31033,31033,"Cheyenne County, Nebraska",7894,43,5757,149,5753,149,5617,135,136,59,4,5,2137,152
0500000US31035,31035,"Clay County, Nebraska",4978,29,3217,115,3217,115,3128,116,89,28,0,13,1761,116
0500000US31037,31037,"Colfax County, Nebraska",7666,75,5610,155,5610,155,5305,163,305,98,0,15,2056,177
0500000US31039,31039,"Cuming County, Nebraska",7080,38,4839,159,4839,159,4716,187,123,58,0,13,2241,158
0500000US31041,31041,"Custer County, Nebraska",8610,38,5760,144,5759,144,5629,149,130,49,1,2,2850,145
0500000US31043,31043,"Dakota County, Nebraska",15316,122,10948,434,10942,434,10196,421,746,182,6,7,4368,407
0500000US31045,31045,"Dawes County, Nebraska",7648,66,4780,327,4770,326,4681,321,89,56,10,13,2868,324
0500000US31047,31047,"Dawson County, Nebraska",18121,90,12888,321,12888,321,12282,336,606,129,0,17,5233,304
0500000US31049,31049,"Deuel County, Nebraska",1594,65,1086,75,1086,75,1035,74,51,25,0,9,508,65
0500000US31051,31051,"Dixon County, Nebraska",4501,23,3031,89,3031,89,2929,84,102,34,0,13,1470,91
0500000US31053,31053,"Dodge County, Nebraska",28976,136,19435,422,19431,422,18603,461,828,217,4,6,9541,416
0500000US31055,31055,"Douglas County, Nebraska",417400,444,296074,1646,295460,1645,280910,1742,14550,819,614,137,121326,1652
0500000US31057,31057,"Dundy County, Nebraska",1474,120,901,107,901,107,868,105,33,20,0,9,573,65
0500000US31059,31059,"Fillmore County, Nebraska",4661,36,3002,97,3002,97,2920,102,82,33,0,13,1659,102
0500000US31061,31061,"Franklin County, Nebraska",2564,27,1597,67,1597,67,1543,74,54,25,0,9,967,60
0500000US31063,31063,"Frontier County, Nebraska",2135,60,1284,74,1284,74,1250,76,34,25,0,9,851,66
0500000US31065,31065,"Furnas County, Nebraska",3875,53,2418,100,2418,100,2329,102,89,40,0,9,1457,91
0500000US31067,31067,"Gage County, Nebraska",17434,82,11394,282,11389,283,10977,290,412,121,5,7,6040,272
0500000US31069,31069,"Garden County, Nebraska",1595,36,960,86,952,86,930,85,22,14,8,13,635,84
0500000US31071,31071,"Garfield County, Nebraska",1608,83,1080,91,1080,91,1048,89,32,21,0,9,528,67
0500000US31073,31073,"Gosper County, Nebraska",1613,47,1161,67,1161,67,1108,65,53,36,0,9,452,65
0500000US31075,31075,"Grant County, Nebraska",538,48,348,48,348,48,331,49,17,19,0,9,190,33
0500000US31077,31077,"Greeley County, Nebraska",1930,19,1189,56,1189,56,1170,57,19,10,0,9,741,46
0500000US31079,31079,"Hall County, Nebraska",46331,147,33245,529,33245,529,31485,544,1760,334,0,22,13086,527
0500000US31081,31081,"Hamilton County, Nebraska",7210,57,4849,148,4845,148,4745,150,100,52,4,5,2361,148
0500000US31083,31083,"Harlan County, Nebraska",2799,47,1659,83,1659,83,1628,82,31,17,0,9,1140,87
0500000US31085,31085,"Hayes County, Nebraska",847,62,523,60,523,60,514,60,9,6,0,9,324,48
0500000US31087,31087,"Hitchcock County, Nebraska",2303,13,1398,58,1398,58,1359,59,39,20,0,9,905,59
