GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US34023,34023,"Middlesex County, New Jersey",1332,9,1047,57,1125,9,1479,15,1720,31,2047,105,1915,261
0500000US34025,34025,"Monmouth County, New Jersey",1273,25,946,80,1050,13,1447,27,1845,47,2166,101,2155,545
0500000US34027,34027,"Morris County, New Jersey",1388,18,964,63,1185,14,1546,42,1896,53,2277,137,2077,289
0500000US34029,34029,"Ocean County, New Jersey",1328,22,982,320,1007,25,1295,25,1660,27,1882,82,1977,94
0500000US34031,34031,"Passaic County, New Jersey",1211,9,919,26,1058,16,1240,15,1402,17,1645,102,1813,253
0500000US34033,34033,"Salem County, New Jersey",981,31,743,101,800,34,1000,44,1277,74,1340,127,1734,226
0500000US34035,34035,"Somerset County, New Jersey",1435,22,1045,272,1186,21,1572,40,1796,67,2162,207,2435,429
0500000US34037,34037,"Sussex County, New Jersey",1207,29,788,51,959,29,1312,47,1629,80,1586,263,1795,753
0500000US34039,34039,"Union County, New Jersey",1187,11,879,31,990,11,1242,16,1504,40,1821,75,2185,168
0500000US34041,34041,"Warren County, New Jersey",1035,24,713,154,913,21,1124,26,1231,75,1435,385,1848,733
0500000US35001,35001,"Bernalillo County, New Mexico",816,10,527,12,660,10,830,10,1126,19,1292,45,1578,159
0500000US35003,35003,"Catron County, New Mexico",663,362,-,**,-,**,526,51,821,446,-,**,-,**
0500000US35005,35005,"Chaves County, New Mexico",706,31,611,272,431,50,690,35,806,37,1046,169,1196,116
0500000US35006,35006,"Cibola County, New Mexico",573,56,469,101,459,118,490,47,675,58,707,261,-,**
0500000US35007,35007,"Colfax County, New Mexico",591,34,789,111,444,84,597,49,600,123,926,328,-,**
0500000US35009,35009,"Curry County, New Mexico",813,34,392,67,534,45,774,44,954,53,1113,70,-,**
0500000US35011,35011,"De Baca County, New Mexico",579,90,-,**,183,101,570,102,609,93,-,**,-,**
0500000US35013,35013,"Doña Ana County, New Mexico",725,26,728,323,538,26,654,19,930,26,1089,50,989,205
0500000US35015,35015,"Eddy County, New Mexico",780,41,712,58,544,113,745,37,1097,55,1204,116,-,**
0500000US35017,35017,"Grant County, New Mexico",668,47,602,504,558,77,614,55,750,62,1104,228,1304,176
0500000US35019,35019,"Guadalupe County, New Mexico",436,101,-,**,289,95,512,176,705,214,-,**,-,**
0500000US35021,35021,"Harding County, New Mexico",506,85,-,**,-,**,480,51,725,92,363,111,-,**
0500000US35023,35023,"Hidalgo County, New Mexico",524,74,-,**,403,55,482,140,716,332,847,139,1650,1143
0500000US35025,35025,"Lea County, New Mexico",797,32,608,34,572,34,777,37,938,42,1164,236,-,**
0500000US35027,35027,"Lincoln County, New Mexico",724,70,559,149,507,310,720,144,929,51,-,**,-,**
0500000US35028,35028,"Los Alamos County, New Mexico",951,39,664,35,743,54,917,48,1163,83,1485,337,-,**
0500000US35029,35029,"Luna County, New Mexico",564,79,355,63,394,37,547,67,699,154,1026,147,-,**
0500000US35031,35031,"McKinley County, New Mexico",634,40,521,130,514,151,594,63,709,39,627,94,425,93
0500000US35033,35033,"Mora County, New Mexico",669,49,-,**,656,94,500,344,759,243,-,**,-,**
0500000US35035,35035,"Otero County, New Mexico",827,44,470,27,536,61,597,29,969,36,1343,202,1665,289
0500000US35037,35037,"Quay County, New Mexico",484,31,259,61,383,111,478,27,711,188,-,**,-,**
0500000US35039,35039,"Rio Arriba County, New Mexico",595,40,754,299,538,36,564,34,750,118,617,208,-,**
0500000US35041,35041,"Roosevelt County, New Mexico",727,44,-,**,463,39,698,67,885,139,995,390,-,**
0500000US35043,35043,"Sandoval County, New Mexico",1051,39,637,239,733,40,886,29,1189,40,1467,78,1715,91
0500000US35045,35045,"San Juan County, New Mexico",760,28,761,112,605,54,723,26,913,57,975,134,-,**
0500000US35047,35047,"San Miguel County, New Mexico",641,50,489,199,520,34,649,105,795,182,724,22,673,27
0500000US35049,35049,"Santa Fe County, New Mexico",953,16,726,80,833,18,961,25,1191,52,1310,237,1522,257
0500000US35051,35051,"Sierra County, New Mexico",582,32,395,74,407,79,588,51,857,113,573,61,-,**
0500000US35053,35053,"Socorro County, New Mexico",607,42,-,**,469,56,592,60,803,175,861,161,-,**
0500000US35055,35055,"Taos County, New Mexico",707,56,629,89,604,51,768,87,835,157,1102,792,431,213
0500000US35057,35057,"Torrance County, New Mexico",726,95,-,**,-,**,623,88,832,87,867,134,-,**
0500000US35059,35059,"Union County, New Mexico",638,148,-,**,340,57,611,163,829,122,729,271,-,**
0500000US35061,35061,"Valencia County, New Mexico",778,47,521,169,553,115,664,25,898,53,1062,212,-,**
0500000US36001,36001,"Albany County, New York",931,10,669,36,812,15,986,16,1078,29,1152,82,1000,552
0500000US36003,36003,"Allegany County, New York",618,16,486,91,486,36,620,13,689,25,791,66,784,177
0500000US36005,36005,"Bronx County, New York",1098,6,897,24,1068,6,1124,11,1332,22,1208,82,1103,182
0500000US36007,36007,"Broome County, New York",717,12,527,28,557,14,735,13,863,29,958,165,949,178
0500000US36009,36009,"Cattaraugus County, New York",616,14,526,63,487,29,621,13,762,52,869,127,735,61
0500000US36011,36011,"Cayuga County, New York",695,20,519,67,578,32,736,22,838,29,891,98,975,602
0500000US36013,36013,"Chautauqua County, New York",619,12,381,52,510,13,627,14,728,38,801,44,846,57
0500000US36015,36015,"Chemung County, New York",723,26,673,110,574,21,743,39,886,41,977,114,892,205
0500000US36017,36017,"Chenango County, New York",632,29,458,49,522,24,672,19,742,62,846,76,1202,316
0500000US36019,36019,"Clinton County, New York",748,23,607,170,599,29,758,20,889,43,949,183,-,**
0500000US36021,36021,"Columbia County, New York",877,23,724,221,664,73,875,33,1118,45,1181,103,1158,360
0500000US36023,36023,"Cortland County, New York",700,19,393,215,597,31,745,32,868,103,936,297,698,156
0500000US36025,36025,"Delaware County, New York",682,16,594,59,560,62,683,16,800,101,870,24,663,270
0500000US36027,36027,"Dutchess County, New York",1141,14,1008,82,979,21,1233,23,1424,49,1818,133,1671,170
0500000US36029,36029,"Erie County, New York",752,6,628,21,626,12,759,8,815,11,936,36,977,49
0500000US36031,36031,"Essex County, New York",792,30,618,63,670,50,791,34,984,73,1048,245,583,147
0500000US36033,36033,"Franklin County, New York",666,22,479,23,565,28,654,18,788,65,774,57,823,295
0500000US36035,36035,"Fulton County, New York",722,18,490,92,564,37,722,24,814,68,956,111,844,52
0500000US36037,36037,"Genesee County, New York",716,19,494,38,583,31,724,20,926,33,956,139,945,146
0500000US36039,36039,"Greene County, New York",856,46,719,147,637,55,881,57,1113,70,1326,309,985,644
0500000US36041,36041,"Hamilton County, New York",733,117,-,**,507,244,823,187,844,174,840,308,-,**
0500000US36043,36043,"Herkimer County, New York",636,17,429,27,478,36,678,29,764,22,807,104,772,37
0500000US36045,36045,"Jefferson County, New York",943,34,597,121,587,57,972,43,1194,78,1339,86,1468,158
0500000US36047,36047,"Kings County, New York",1262,5,1065,17,1182,8,1308,7,1468,18,1645,38,1464,132
0500000US36049,36049,"Lewis County, New York",708,42,-,**,533,100,689,83,889,102,1059,179,1381,119
0500000US36051,36051,"Livingston County, New York",722,26,-,**,565,18,743,29,831,45,903,140,684,174
0500000US36053,36053,"Madison County, New York",728,32,495,65,545,33,763,31,829,74,800,123,1054,403
0500000US36055,36055,"Monroe County, New York",843,5,604,24,714,10,898,8,986,17,1090,34,1091,79
0500000US36057,36057,"Montgomery County, New York",721,15,536,126,564,35,721,22,771,37,931,45,798,227
0500000US36059,36059,"Nassau County, New York",1603,22,1065,48,1338,29,1649,26,2049,48,2383,111,2347,254
0500000US36061,36061,"New York County, New York",1575,16,1692,35,1745,25,1383,28,1299,49,1243,128,975,161
0500000US36063,36063,"Niagara County, New York",657,14,498,32,501,17,687,13,805,40,892,47,974,192
0500000US36065,36065,"Oneida County, New York",712,12,517,49,555,19,740,15,805,25,935,67,1063,136
0500000US36067,36067,"Onondaga County, New York",797,7,585,29,661,10,836,8,937,18,1137,41,962,48
0500000US36069,36069,"Ontario County, New York",821,22,704,123,654,28,873,24,981,46,1076,291,934,424
0500000US36071,36071,"Orange County, New York",1157,15,833,59,951,15,1210,21,1417,42,1528,135,1604,295
0500000US36073,36073,"Orleans County, New York",658,44,465,154,536,34,688,47,885,72,905,231,686,352
0500000US36075,36075,"Oswego County, New York",725,12,564,118,554,27,722,13,889,34,952,105,955,79
0500000US36077,36077,"Otsego County, New York",775,23,630,134,616,21,773,27,908,54,1134,269,1200,476
0500000US36079,36079,"Putnam County, New York",1307,58,948,57,1104,47,1417,87,1711,183,1895,292,2231,734
0500000US36081,36081,"Queens County, New York",1401,5,1137,14,1303,8,1452,10,1701,13,1767,61,1833,117
0500000US36083,36083,"Rensselaer County, New York",883,16,626,125,740,21,941,23,971,39,1008,94,929,157
0500000US36085,36085,"Richmond County, New York",1191,20,920,46,1036,21,1307,30,1624,64,1640,177,1500,455
0500000US36087,36087,"Rockland County, New York",1367,28,1052,77,1152,26,1438,41,1744,61,1866,116,1862,236
0500000US36089,36089,"St. Lawrence County, New York",698,19,527,62,546,30,735,25,803,47,972,99,692,402
0500000US36091,36091,"Saratoga County, New York",1026,20,689,99,847,32,1063,23,1222,57,1373,210,1319,279
0500000US36093,36093,"Schenectady County, New York",857,14,602,134,729,18,928,32,919,26,1041,110,938,193
0500000US36095,36095,"Schoharie County, New York",741,24,435,148,619,28,793,65,897,127,983,229,-,**
0500000US36097,36097,"Schuyler County, New York",708,48,-,**,536,67,682,86,850,40,887,167,682,230
0500000US36099,36099,"Seneca County, New York",735,28,785,56,600,39,740,33,889,55,993,137,1059,543
0500000US36101,36101,"Steuben County, New York",675,18,541,47,536,28,662,28,816,39,916,74,850,261
0500000US36103,36103,"Suffolk County, New York",1589,21,1127,73,1325,19,1671,23,1908,40,2142,59,2245,129
0500000US36105,36105,"Sullivan County, New York",862,25,570,26,716,18,903,34,1073,51,1110,80,1109,376
0500000US36107,36107,"Tioga County, New York",661,26,575,274,544,44,671,33,735,108,1200,662,575,320
0500000US36109,36109,"Tompkins County, New York",1011,31,910,67,867,29,1074,43,1218,64,1375,202,1493,923
0500000US36111,36111,"Ulster County, New York",1022,23,688,34,867,20,1110,21,1280,64,1566,202,1750,375
0500000US36113,36113,"Warren County, New York",879,21,684,289,707,28,899,30,1134,55,1148,54,1684,646
0500000US36115,36115,"Washington County, New York",819,28,590,320,624,21,831,22,960,93,1087,90,1108,180
0500000US36117,36117,"Wayne County, New York",716,25,440,58,542,28,727,24,871,21,860,98,974,74
0500000US36119,36119,"Westchester County, New York",1394,12,1016,41,1222,15,1485,21,1772,28,2048,118,1701,340
0500000US36121,36121,"Wyoming County, New York",614,21,454,58,486,21,625,26,764,65,681,82,1058,215
0500000US36123,36123,"Yates County, New York",701,28,409,151,556,69,678,36,829,109,817,77,840,221
0500000US37001,37001,"Alamance County, North Carolina",757,16,615,101,555,28,731,18,885,40,1037,118,1098,210
0500000US37003,37003,"Alexander County, North Carolina",595,24,-,**,379,21,548,30,665,48,661,120,-,**
0500000US37005,37005,"Alleghany County, North Carolina",617,25,475,181,308,112,605,54,629,34,1009,181,-,**
0500000US37007,37007,"Anson County, North Carolina",659,60,571,39,508,226,598,58,726,81,1001,172,1668,336
0500000US37009,37009,"Ashe County, North Carolina",636,107,528,42,373,61,539,61,748,115,938,210,544,279
0500000US37011,37011,"Avery County, North Carolina",696,68,-,**,455,145,737,103,848,101,1146,632,-,**
0500000US37013,37013,"Beaufort County, North Carolina",652,29,364,135,380,77,542,46,787,23,767,99,-,**
0500000US37015,37015,"Bertie County, North Carolina",633,24,-,**,230,42,551,100,649,36,694,126,-,**
0500000US37017,37017,"Bladen County, North Carolina",615,49,-,**,316,78,570,72,702,46,689,120,-,**
0500000US37019,37019,"Brunswick County, North Carolina",866,32,731,709,725,128,771,46,974,46,1360,222,1854,865
0500000US37021,37021,"Buncombe County, North Carolina",859,15,829,42,686,36,840,20,1037,44,1426,136,1260,138
0500000US37023,37023,"Burke County, North Carolina",614,16,523,186,445,77,577,23,714,25,897,122,1069,332
0500000US37025,37025,"Cabarrus County, North Carolina",837,19,793,39,626,32,780,16,1014,36,1328,127,1624,211
0500000US37027,37027,"Caldwell County, North Carolina",618,12,656,415,444,28,594,15,681,32,804,91,905,389
0500000US37029,37029,"Camden County, North Carolina",1136,70,-,**,-,**,956,124,1206,201,1182,116,-,**
0500000US37031,37031,"Carteret County, North Carolina",847,26,562,180,550,39,794,21,1007,53,1432,101,1411,336
0500000US37033,37033,"Caswell County, North Carolina",535,38,-,**,409,187,478,33,585,63,813,197,1077,172
0500000US37035,37035,"Catawba County, North Carolina",680,13,554,188,524,41,656,14,803,29,907,123,1174,189
0500000US37037,37037,"Chatham County, North Carolina",803,56,-,**,753,244,759,47,869,71,1010,394,2357,1614
0500000US37039,37039,"Cherokee County, North Carolina",678,46,-,**,450,104,591,92,803,78,973,397,-,**
0500000US37041,37041,"Chowan County, North Carolina",733,32,700,172,560,315,745,103,811,129,1141,1074,-,**
0500000US37043,37043,"Clay County, North Carolina",673,34,-,**,500,154,701,69,668,120,-,**,-,**
0500000US37045,37045,"Cleveland County, North Carolina",662,17,448,55,464,55,623,14,757,31,963,126,1004,839
0500000US37047,37047,"Columbus County, North Carolina",595,25,421,73,412,56,559,23,706,26,747,180,1273,1094
0500000US37049,37049,"Craven County, North Carolina",869,23,645,488,566,45,796,27,1029,44,1296,111,1580,321
0500000US37051,37051,"Cumberland County, North Carolina",878,8,642,72,658,17,794,14,1012,14,1250,44,1631,117
0500000US37053,37053,"Currituck County, North Carolina",971,65,-,**,688,204,769,128,1061,103,1228,607,-,**
0500000US37055,37055,"Dare County, North Carolina",1050,47,908,132,759,71,867,47,1172,67,1336,109,1184,492
0500000US37057,37057,"Davidson County, North Carolina",676,14,719,113,505,44,620,13,808,33,962,153,954,116
0500000US37059,37059,"Davie County, North Carolina",677,44,637,303,506,55,617,41,794,90,1008,232,1337,148
0500000US37061,37061,"Duplin County, North Carolina",637,21,963,198,298,112,588,65,716,59,898,91,-,**
0500000US37063,37063,"Durham County, North Carolina",921,12,799,77,779,15,920,15,1156,24,1318,124,1331,215
0500000US37065,37065,"Edgecombe County, North Carolina",653,22,385,266,441,87,613,36,747,46,861,165,665,500
0500000US37067,37067,"Forsyth County, North Carolina",742,8,570,53,576,15,726,10,934,20,1152,53,1275,370
0500000US37069,37069,"Franklin County, North Carolina",731,25,466,117,412,34,680,50,772,57,1053,136,957,40
0500000US37071,37071,"Gaston County, North Carolina",746,11,724,73,568,23,715,13,872,22,1100,67,1572,225
0500000US37073,37073,"Gates County, North Carolina",763,80,-,**,-,**,661,150,896,142,1093,74,-,**
0500000US37075,37075,"Graham County, North Carolina",551,64,-,**,-,**,543,69,569,128,948,77,-,**
0500000US37077,37077,"Granville County, North Carolina",752,38,821,104,420,111,745,31,822,61,1071,161,1586,746
0500000US37079,37079,"Greene County, North Carolina",627,28,-,**,378,104,609,26,689,56,1012,572,1109,273
0500000US37081,37081,"Guilford County, North Carolina",789,7,656,66,671,13,768,9,941,12,1085,98,1113,153
0500000US37083,37083,"Halifax County, North Carolina",687,26,915,79,388,61,642,27,812,41,893,184,983,425
0500000US37085,37085,"Harnett County, North Carolina",805,20,239,178,415,62,664,24,883,24,1335,45,1598,509
0500000US37087,37087,"Haywood County, North Carolina",711,27,473,17,582,67,672,30,805,78,1054,194,1607,434
0500000US37089,37089,"Henderson County, North Carolina",784,29,591,234,566,50,741,29,969,43,1172,80,2065,431
0500000US37091,37091,"Hertford County, North Carolina",676,29,535,50,399,52,646,33,803,61,878,165,1039,103
0500000US37093,37093,"Hoke County, North Carolina",799,54,-,**,413,247,632,37,921,95,1339,64,1205,577
0500000US37095,37095,"Hyde County, North Carolina",809,79,-,**,-,**,776,23,911,90,-,**,-,**
0500000US37097,37097,"Iredell County, North Carolina",819,19,858,72,630,50,752,26,916,28,1306,177,1481,253
0500000US37099,37099,"Jackson County, North Carolina",671,36,596,45,540,123,635,36,797,62,1190,318,-,**
0500000US37101,37101,"Johnston County, North Carolina",787,25,-,**,507,108,712,25,894,33,1027,187,1648,182
0500000US37103,37103,"Jones County, North Carolina",645,46,-,**,-,**,509,107,734,85,795,340,-,**
0500000US37105,37105,"Lee County, North Carolina",690,17,299,247,602,62,662,21,782,27,823,184,1303,990
0500000US37107,37107,"Lenoir County, North Carolina",676,17,1072,236,435,82,643,26,805,34,1045,123,1083,420
0500000US37109,37109,"Lincoln County, North Carolina",676,24,556,42,519,26,651,24,850,80,987,303,1606,590
0500000US37111,37111,"McDowell County, North Carolina",591,24,506,81,479,32,576,33,635,52,870,196,-,**
0500000US37113,37113,"Macon County, North Carolina",714,47,825,136,529,38,703,34,811,64,1207,157,1096,216
0500000US37115,37115,"Madison County, North Carolina",635,22,425,372,475,55,640,26,658,78,860,158,-,**
0500000US37117,37117,"Martin County, North Carolina",622,47,-,**,411,72,578,60,771,99,833,139,-,**
0500000US37119,37119,"Mecklenburg County, North Carolina",977,7,904,60,819,10,940,8,1145,13,1437,38,1752,112
0500000US37121,37121,"Mitchell County, North Carolina",540,37,-,**,381,73,537,45,567,65,643,427,-,**
0500000US37123,37123,"Montgomery County, North Carolina",562,48,-,**,395,116,530,43,619,103,787,130,798,264
0500000US37125,37125,"Moore County, North Carolina",787,22,588,486,560,131,754,48,972,117,1568,391,2190,107
0500000US37127,37127,"Nash County, North Carolina",707,25,894,303,453,92,667,30,877,50,903,67,-,**
0500000US37129,37129,"New Hanover County, North Carolina",928,15,670,61,696,20,894,17,1144,24,1442,107,1893,772
0500000US37131,37131,"Northampton County, North Carolina",641,70,-,**,229,52,600,70,752,51,596,455,833,468
0500000US37133,37133,"Onslow County, North Carolina",949,22,575,325,614,52,783,27,1090,17,1323,46,1676,132
0500000US37135,37135,"Orange County, North Carolina",970,17,645,337,822,22,953,19,1234,68,1640,212,2097,605
0500000US37137,37137,"Pamlico County, North Carolina",714,27,-,**,475,70,643,40,734,29,1103,37,-,**
0500000US37139,37139,"Pasquotank County, North Carolina",859,31,539,100,426,104,754,95,1021,45,1153,271,1779,119
0500000US37141,37141,"Pender County, North Carolina",834,46,725,263,663,162,730,57,900,54,1123,166,1351,57
0500000US37143,37143,"Perquimans County, North Carolina",779,94,663,547,354,238,757,54,892,73,-,**,-,**
0500000US37145,37145,"Person County, North Carolina",630,44,408,245,457,136,595,34,739,63,643,295,-,**
0500000US37147,37147,"Pitt County, North Carolina",736,16,723,25,568,16,722,16,969,35,1251,215,1694,418
0500000US37149,37149,"Polk County, North Carolina",769,85,-,**,534,234,743,86,808,133,884,202,974,633
0500000US37151,37151,"Randolph County, North Carolina",630,15,474,29,487,19,605,15,780,22,897,129,975,192
0500000US37153,37153,"Richmond County, North Carolina",602,17,932,513,457,104,570,14,700,31,767,81,-,**
0500000US37155,37155,"Robeson County, North Carolina",600,11,356,136,323,33,563,16,656,13,740,43,581,317
0500000US37157,37157,"Rockingham County, North Carolina",620,22,670,84,414,46,591,25,722,43,761,71,908,528
0500000US37159,37159,"Rowan County, North Carolina",729,16,530,136,552,34,704,19,853,36,861,75,800,211
0500000US37161,37161,"Rutherford County, North Carolina",602,25,729,148,391,58,572,18,670,31,789,59,-,**
0500000US37163,37163,"Sampson County, North Carolina",598,34,571,33,336,71,542,21,711,38,832,47,863,676
0500000US37165,37165,"Scotland County, North Carolina",626,23,528,32,336,44,625,51,700,51,919,176,637,444
0500000US37167,37167,"Stanly County, North Carolina",675,20,424,262,481,95,629,28,769,21,938,88,852,15
0500000US37169,37169,"Stokes County, North Carolina",615,38,355,232,412,93,558,50,739,37,557,243,1054,627
0500000US37171,37171,"Surry County, North Carolina",617,15,459,82,411,35,590,20,720,39,898,222,1070,482
0500000US37173,37173,"Swain County, North Carolina",597,27,393,375,505,143,564,45,652,51,1161,426,-,**
0500000US37175,37175,"Transylvania County, North Carolina",670,46,-,**,507,88,612,49,799,95,920,525,-,**
0500000US37177,37177,"Tyrrell County, North Carolina",759,178,-,**,-,**,573,68,844,55,-,**,-,**
0500000US37179,37179,"Union County, North Carolina",911,30,628,67,623,38,766,28,1031,32,1514,128,1853,226
0500000US37181,37181,"Vance County, North Carolina",650,30,601,133,426,117,584,32,764,52,802,209,826,246
0500000US37183,37183,"Wake County, North Carolina",989,8,811,44,860,8,975,8,1196,17,1588,49,1691,319
0500000US37185,37185,"Warren County, North Carolina",622,56,181,150,243,65,550,112,680,58,1080,128,923,585
0500000US37187,37187,"Washington County, North Carolina",679,114,-,**,326,31,345,239,800,121,965,59,-,**
0500000US37189,37189,"Watauga County, North Carolina",832,49,605,100,653,24,858,68,1047,106,1110,238,899,801
0500000US37191,37191,"Wayne County, North Carolina",727,18,659,103,486,45,664,29,791,37,1069,90,1009,112
0500000US37193,37193,"Wilkes County, North Carolina",593,17,-,**,404,132,554,21,785,55,898,102,1098,129
0500000US37195,37195,"Wilson County, North Carolina",711,14,-,**,598,42,701,38,821,28,720,57,1125,674
0500000US37197,37197,"Yadkin County, North Carolina",593,24,478,21,372,46,583,22,721,37,632,86,-,**
0500000US37199,37199,"Yancey County, North Carolina",598,62,-,**,468,84,532,68,815,156,638,562,-,**
0500000US38001,38001,"Adams County, North Dakota",455,46,-,**,460,73,440,71,480,209,932,411,-,**
0500000US38003,38003,"Barnes County, North Dakota",671,68,-,**,470,26,689,140,852,65,865,52,597,297
0500000US38005,38005,"Benson County, North Dakota",443,21,-,**,365,69,441,35,463,32,481,188,571,126
0500000US38007,38007,"Billings County, North Dakota",845,87,-,**,-,**,646,309,988,253,-,**,-,**
0500000US38009,38009,"Bottineau County, North Dakota",634,56,-,**,447,47,632,64,769,132,978,146,-,**
0500000US38011,38011,"Bowman County, North Dakota",607,41,-,**,385,56,624,30,377,133,785,30,1201,459
0500000US38013,38013,"Burke County, North Dakota",792,146,-,**,416,58,844,125,950,420,1097,44,-,**
0500000US38015,38015,"Burleigh County, North Dakota",798,26,707,80,641,31,814,19,994,101,1300,200,1384,587
0500000US38017,38017,"Cass County, North Dakota",731,10,499,50,616,15,744,11,1074,92,1190,212,1479,308
0500000US38019,38019,"Cavalier County, North Dakota",505,55,-,**,-,**,477,18,840,309,550,48,-,**
0500000US38021,38021,"Dickey County, North Dakota",601,46,660,641,427,73,600,41,632,39,886,272,-,**
0500000US38023,38023,"Divide County, North Dakota",709,270,-,**,519,356,525,171,1605,505,-,**,-,**
0500000US38025,38025,"Dunn County, North Dakota",900,216,756,339,565,112,995,118,692,253,1575,1433,-,**
0500000US38027,38027,"Eddy County, North Dakota",443,30,-,**,381,64,461,42,438,107,718,226,-,**
0500000US38029,38029,"Emmons County, North Dakota",440,36,-,**,383,241,433,53,463,89,-,**,300,101
0500000US38031,38031,"Foster County, North Dakota",527,36,-,**,420,173,498,31,748,180,811,109,-,**
0500000US38033,38033,"Golden Valley County, North Dakota",588,38,284,179,475,235,624,78,597,39,-,**,520,149
0500000US38035,38035,"Grand Forks County, North Dakota",779,23,531,91,619,19,791,25,1078,40,1507,137,1452,239
0500000US38037,38037,"Grant County, North Dakota",482,97,-,**,342,61,422,69,725,231,1643,1529,-,**
0500000US38039,38039,"Griggs County, North Dakota",413,63,-,**,306,167,483,71,475,300,569,12,-,**
0500000US38041,38041,"Hettinger County, North Dakota",593,191,-,**,571,9,495,215,1103,66,-,**,-,**
0500000US38043,38043,"Kidder County, North Dakota",509,71,-,**,439,39,432,84,619,93,-,**,-,**
0500000US38045,38045,"LaMoure County, North Dakota",569,54,-,**,331,114,613,67,631,43,638,342,-,**
0500000US38047,38047,"Logan County, North Dakota",597,54,-,**,972,610,552,37,569,96,769,60,-,**
0500000US38049,38049,"McHenry County, North Dakota",486,33,-,**,436,149,490,121,604,304,-,**,-,**
0500000US38051,38051,"McIntosh County, North Dakota",518,50,-,**,454,147,558,79,554,66,441,141,640,441
0500000US38053,38053,"McKenzie County, North Dakota",895,86,680,190,701,281,1034,93,872,144,1768,1485,1125,808
0500000US38055,38055,"McLean County, North Dakota",598,47,581,326,426,83,599,69,681,86,850,211,750,68
0500000US38057,38057,"Mercer County, North Dakota",710,78,742,141,566,145,646,118,940,118,1169,552,-,**
0500000US38059,38059,"Morton County, North Dakota",763,48,-,**,490,59,770,62,946,151,1090,224,1354,45
0500000US38061,38061,"Mountrail County, North Dakota",723,74,-,**,661,411,642,103,725,30,1236,269,-,**
0500000US38063,38063,"Nelson County, North Dakota",476,12,-,**,470,11,472,21,1059,124,-,**,-,**
0500000US38065,38065,"Oliver County, North Dakota",543,341,-,**,521,56,542,382,838,240,-,**,-,**
0500000US38067,38067,"Pembina County, North Dakota",527,14,-,**,432,123,511,14,644,50,755,353,-,**
0500000US38069,38069,"Pierce County, North Dakota",625,51,-,**,298,76,708,133,539,133,478,131,-,**
0500000US38071,38071,"Ramsey County, North Dakota",530,22,-,**,477,33,550,57,726,125,923,424,-,**
0500000US38073,38073,"Ransom County, North Dakota",591,72,-,**,375,55,652,71,763,118,1108,112,569,519
0500000US38075,38075,"Renville County, North Dakota",679,61,-,**,292,167,617,88,719,62,1057,103,-,**
0500000US38077,38077,"Richland County, North Dakota",542,32,460,215,403,39,564,29,881,195,754,122,855,19
0500000US38079,38079,"Rolette County, North Dakota",345,48,150,42,237,57,320,37,445,40,-,**,533,137
0500000US38081,38081,"Sargent County, North Dakota",578,29,-,**,338,203,560,22,755,56,775,400,-,**
0500000US38083,38083,"Sheridan County, North Dakota",300,116,-,**,-,**,278,52,463,217,-,**,-,**
0500000US38085,38085,"Sioux County, North Dakota",450,26,-,**,321,79,375,81,508,22,431,77,550,120
0500000US38087,38087,"Slope County, North Dakota",675,155,-,**,-,**,813,313,-,**,-,**,-,**
0500000US38089,38089,"Stark County, North Dakota",898,90,703,154,750,136,1052,234,1321,152,1057,515,2509,592
0500000US38091,38091,"Steele County, North Dakota",520,96,-,**,300,209,516,24,475,362,-,**,-,**
0500000US38093,38093,"Stutsman County, North Dakota",631,33,-,**,426,24,634,29,836,148,946,271,-,**
0500000US38095,38095,"Towner County, North Dakota",475,72,-,**,294,39,516,15,425,113,-,**,-,**
0500000US38097,38097,"Traill County, North Dakota",534,24,413,143,461,24,565,34,875,82,944,302,-,**
0500000US38099,38099,"Walsh County, North Dakota",547,45,-,**,279,182,560,63,669,72,625,289,645,555
0500000US38101,38101,"Ward County, North Dakota",961,25,575,184,743,131,936,24,1371,68,1583,236,-,**
0500000US38103,38103,"Wells County, North Dakota",422,41,-,**,417,38,406,47,605,141,640,175,-,**
0500000US38105,38105,"Williams County, North Dakota",915,101,507,67,647,355,899,149,1295,224,-,**,-,**
0500000US39001,39001,"Adams County, Ohio",575,29,504,204,363,92,546,41,643,40,618,67,819,185
0500000US39003,39003,"Allen County, Ohio",660,16,508,101,508,17,638,17,814,24,822,84,808,272
0500000US39005,39005,"Ashland County, Ohio",682,21,341,63,497,27,658,27,796,48,935,103,811,474
0500000US39007,39007,"Ashtabula County, Ohio",637,17,466,77,444,23,656,22,798,33,816,34,856,253
0500000US39009,39009,"Athens County, Ohio",726,17,640,115,645,28,730,29,774,35,731,87,1032,431
0500000US39011,39011,"Auglaize County, Ohio",651,24,454,63,496,21,637,24,827,48,915,160,1027,299
0500000US39013,39013,"Belmont County, Ohio",564,30,424,152,414,48,601,35,695,76,718,356,510,299
0500000US39015,39015,"Brown County, Ohio",640,29,-,**,446,78,630,56,739,53,813,141,1063,187
0500000US39017,39017,"Butler County, Ohio",823,12,519,45,660,14,806,14,967,25,1206,79,1233,628
0500000US39019,39019,"Carroll County, Ohio",633,34,-,**,447,48,611,53,754,107,785,46,-,**
