GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US47069,47069,"Hardeman County, Tennessee",8152,460,25.8,2.9,20.4,2.4,18.8,2.9,8.7,2.0,26.3,3.1,242,104,36.0,24.0,0.4,1.3,0.0,12.5,46.3,24.7,17.4,18.2,410,111,7.8,7.9,0.0,7.6,4.9,5.5,73.2,14.7,14.1,14.6,1801,299,8.2,4.0,0.7,0.9,6.1,3.8,5.7,3.4,79.3,5.3,134,55,6.0,9.6,0.0,21.3,53.7,25.1,0.0,21.3,40.3,25.1,923,171,9.3,5.4,6.7,5.7,65.9,9.4,5.1,3.2,13.0,5.4,537,148,8.4,6.2,8.0,10.7,22.7,12.0,12.3,8.1,48.6,12.8,78,42,30.8,23.9,23.1,28.8,19.2,23.1,12.8,16.7,14.1,21.0,153,61,39.2,20.5,6.5,9.7,54.2,22.0,0.0,19.0,0.0,19.0,351,107,29.1,13.7,20.8,13.6,18.8,10.8,4.3,6.2,27.1,13.9,2082,253,54.9,6.4,30.8,5.2,11.6,3.8,1.2,1.1,1.5,1.7,328,124,4.3,4.8,82.6,11.7,7.6,6.5,2.7,4.5,2.7,6.1,383,96,27.2,14.5,41.8,14.1,17.0,11.4,6.0,9.3,8.1,6.8,730,173,34.8,13.5,50.3,12.6,14.4,7.4,0.0,4.4,0.5,1.3,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47071,47071,"Hardin County, Tennessee",9755,423,23.6,2.9,19.9,2.8,23.3,2.8,12.0,2.3,21.2,2.8,221,107,52.9,24.0,0.0,13.6,0.0,13.6,39.4,24.2,7.7,8.7,621,177,15.8,11.2,0.0,5.1,2.4,2.9,75.7,12.5,6.1,6.1,1910,275,12.6,5.0,3.7,3.1,9.6,5.3,5.2,3.3,68.8,7.7,62,37,0.0,37.6,11.3,17.3,40.3,34.0,14.5,27.1,33.9,27.6,1206,235,4.0,3.4,7.0,6.1,73.5,9.3,6.1,3.8,9.4,5.5,679,176,12.2,8.1,9.1,9.1,17.7,8.0,9.0,8.2,52.0,13.3,144,79,61.1,30.3,0.0,20.0,31.9,24.7,6.9,12.2,0.0,20.0,342,105,30.1,15.3,3.5,5.6,66.4,16.2,0.0,9.1,0.0,9.1,515,160,33.6,15.5,31.5,13.5,14.6,11.5,8.2,8.8,12.2,11.6,1786,242,61.7,7.7,23.5,6.6,13.3,6.3,0.4,0.7,1.1,1.2,879,198,8.9,5.5,74.9,9.9,11.4,6.8,2.3,3.7,2.6,3.7,777,235,4.6,5.1,29.3,12.6,18.9,9.6,36.3,11.2,10.8,7.3,613,167,21.5,8.9,39.2,12.4,34.4,14.1,2.0,3.0,2.9,4.7,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47073,47073,"Hawkins County, Tennessee",21558,554,24.6,2.0,17.9,1.9,23.3,2.0,12.2,1.3,22.0,1.8,259,113,53.7,21.6,6.2,9.9,2.3,4.7,32.8,21.8,5.0,7.5,1673,244,9.1,5.8,0.8,1.3,2.6,2.1,84.1,6.0,3.3,2.3,5067,447,15.2,3.2,1.9,1.0,9.7,3.0,9.2,2.3,64.0,4.9,314,102,5.4,5.6,0.0,9.8,42.7,17.5,12.7,14.2,39.2,17.9,2751,388,4.1,2.2,7.9,3.9,70.6,6.7,2.8,2.1,14.6,4.6,1298,268,7.3,4.1,0.0,2.5,23.1,8.1,20.8,9.0,48.8,8.8,246,105,13.8,12.9,0.0,12.4,62.2,17.7,19.9,13.5,4.1,6.3,902,172,34.9,10.2,9.6,7.6,53.0,11.3,0.8,1.3,1.7,2.2,1334,265,35.8,8.5,28.4,9.0,27.2,8.7,2.8,2.8,5.8,3.7,4658,370,58.1,4.8,27.3,4.8,12.5,3.2,1.2,0.8,0.9,0.7,1656,316,10.2,5.0,72.7,7.4,13.6,6.1,0.0,1.9,3.4,3.0,701,181,14.1,6.7,40.5,11.9,20.0,8.9,17.0,10.3,8.4,6.3,699,158,32.8,12.2,42.2,12.8,23.9,9.2,1.1,1.8,0.0,4.5,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47075,47075,"Haywood County, Tennessee",7473,326,23.9,3.0,17.2,3.1,21.9,3.6,9.7,2.3,27.3,3.3,322,116,29.2,16.9,1.6,3.1,0.0,9.6,54.3,17.6,14.9,14.5,222,82,17.1,13.2,0.0,13.6,8.1,7.9,62.6,17.2,12.2,13.2,2095,258,10.1,3.6,2.1,1.6,10.2,4.3,5.0,3.2,72.7,6.8,64,47,17.2,25.4,0.0,37.0,45.3,35.0,0.0,37.0,37.5,42.9,854,202,7.8,4.8,5.5,4.3,73.0,7.8,3.0,3.3,10.7,7.6,477,136,6.9,6.2,12.6,11.6,26.8,12.0,4.6,7.9,49.1,14.7,58,38,19.0,27.1,0.0,38.9,50.0,35.2,5.2,10.3,25.9,32.2,185,80,47.6,22.3,12.4,17.4,40.0,21.8,0.0,16.1,0.0,16.1,322,117,32.9,15.0,24.5,13.1,35.1,18.5,0.9,2.2,6.5,9.3,1582,238,53.4,8.3,27.9,7.5,15.4,7.0,2.3,2.5,1.1,1.6,543,164,26.5,12.1,48.8,18.3,16.9,11.9,4.8,5.1,2.9,3.4,339,103,15.0,11.0,33.3,14.7,10.3,8.5,37.8,13.2,3.5,5.3,410,108,21.7,11.8,50.5,14.1,10.2,6.8,15.1,12.8,2.4,4.2,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47077,47077,"Henderson County, Tennessee",11180,539,27.2,3.0,14.4,2.7,22.1,3.2,12.6,2.5,23.6,3.1,191,113,7.3,9.8,3.7,6.5,0.0,15.6,56.5,30.6,32.5,30.4,892,259,16.1,10.6,0.0,3.6,1.8,2.9,77.7,11.0,4.4,4.1,2310,369,15.1,4.8,1.5,1.3,10.5,5.1,6.7,4.5,66.2,7.2,228,117,0.0,13.3,2.2,3.9,67.5,22.0,4.8,8.0,25.4,19.9,1506,284,6.4,4.1,6.2,4.9,71.4,9.6,2.7,2.2,13.3,6.4,876,215,6.8,4.8,0.6,0.8,23.7,12.9,8.7,6.2,60.2,13.1,86,54,41.9,34.0,0.0,30.5,50.0,33.7,8.1,12.2,0.0,30.5,479,139,36.1,15.7,0.0,6.6,56.6,16.6,2.3,2.9,5.0,7.9,729,189,42.2,14.9,18.4,11.1,10.0,8.1,17.1,15.7,12.2,9.4,2403,355,63.5,7.2,27.8,8.0,5.7,2.9,0.9,1.1,2.1,2.2,537,139,13.4,10.3,63.3,16.4,17.1,12.4,6.0,6.3,0.2,0.4,563,163,25.2,11.0,32.3,13.7,11.7,8.9,19.9,10.5,10.8,10.1,380,145,31.3,15.6,37.9,15.4,25.5,14.1,5.3,8.3,0.0,8.2,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47079,47079,"Henry County, Tennessee",12849,562,27.2,2.3,16.4,2.0,25.0,2.3,9.7,1.6,21.7,2.1,416,125,55.8,17.5,2.2,4.1,1.2,1.9,35.6,15.8,5.3,7.0,728,165,16.5,7.6,1.9,2.7,1.9,2.0,76.4,9.7,3.3,3.4,2119,321,15.2,5.8,2.4,1.5,9.6,3.5,6.5,3.8,66.3,6.7,464,175,11.2,9.5,1.7,2.5,36.2,14.2,5.0,4.0,45.9,16.3,1949,271,9.8,6.0,2.0,1.3,73.8,6.8,1.7,1.6,12.7,4.2,1031,216,16.5,8.2,6.2,5.4,24.2,9.2,6.3,4.4,46.8,10.8,98,73,72.4,30.5,2.0,4.2,21.4,29.8,4.1,8.3,0.0,27.6,397,108,27.0,12.4,1.3,1.8,63.0,15.3,8.8,9.0,0.0,7.9,743,208,33.8,12.0,15.7,7.7,21.5,9.1,4.3,4.3,24.6,13.1,2683,334,55.7,6.2,27.6,6.2,10.4,3.6,2.9,2.8,3.4,1.8,959,218,8.8,5.3,63.5,9.3,19.8,8.8,2.3,2.8,5.6,5.2,723,159,27.9,7.8,35.4,12.8,17.7,8.1,11.2,6.2,7.7,6.0,539,145,37.3,15.4,36.4,12.8,18.7,11.2,6.5,5.2,1.1,1.4,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47081,47081,"Hickman County, Tennessee",9707,474,24.9,3.4,20.6,2.8,19.6,3.1,15.6,2.6,19.3,3.3,262,155,24.0,20.4,0.0,11.7,15.6,22.7,34.4,21.3,26.0,22.0,1090,257,9.9,5.7,0.0,2.9,10.9,6.7,70.1,9.3,9.1,5.4,1449,265,19.6,8.9,2.1,2.9,6.1,4.2,4.9,3.8,67.3,9.0,177,102,0.0,16.7,0.0,16.7,39.5,34.8,26.0,23.7,34.5,27.5,1127,257,9.6,5.0,6.2,4.5,59.4,11.1,10.6,6.3,14.1,8.5,377,106,4.8,4.9,2.9,4.7,39.3,16.2,11.4,9.4,41.6,15.7,122,68,47.5,29.9,0.0,23.1,4.1,7.3,48.4,30.7,0.0,23.1,484,173,38.0,15.7,12.6,12.2,38.8,13.5,10.5,10.2,0.0,6.5,688,196,40.4,12.3,24.4,11.0,15.0,9.2,4.9,5.2,15.3,9.6,1959,285,55.1,7.4,31.6,7.3,9.6,4.1,1.6,1.5,2.1,2.2,935,209,10.7,7.8,76.3,11.0,8.4,6.5,0.0,3.4,4.6,4.7,536,160,7.6,7.5,40.1,15.8,11.8,7.7,32.1,14.1,8.4,7.1,501,155,19.6,10.8,22.4,13.1,27.3,13.6,7.2,7.6,23.6,17.0,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47083,47083,"Houston County, Tennessee",3057,189,19.0,3.5,19.5,3.4,18.5,3.0,17.2,3.4,25.7,4.3,68,36,26.5,22.6,0.0,35.7,2.9,5.7,29.4,24.4,41.2,30.2,341,79,2.6,4.0,0.0,9.1,0.0,9.1,90.9,7.7,6.5,6.3,715,112,9.8,5.1,4.5,3.6,3.4,2.8,12.2,5.2,70.2,8.7,29,21,0.0,55.1,0.0,55.1,55.2,47.2,0.0,55.1,44.8,47.2,368,90,0.5,1.2,7.6,5.2,83.4,9.6,3.3,5.2,5.2,6.2,196,62,2.0,4.0,9.2,8.4,3.6,4.2,26.5,13.8,58.7,14.9,27,21,55.6,43.3,0.0,57.1,29.6,42.0,0.0,57.1,14.8,22.8,68,41,30.9,28.8,0.0,35.7,69.1,28.8,0.0,35.7,0.0,35.7,168,71,23.8,16.7,35.7,20.0,25.6,14.7,3.0,6.1,11.9,9.0,636,89,43.4,9.0,43.4,9.2,10.7,6.2,1.3,1.9,1.3,1.8,194,87,46.9,22.3,53.1,22.3,0.0,15.4,0.0,15.4,0.0,15.4,163,70,13.5,10.5,30.7,19.1,4.3,5.5,20.2,15.4,31.3,25.4,84,41,16.7,20.8,34.5,25.6,44.0,24.6,0.0,31.0,4.8,8.6,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47085,47085,"Humphreys County, Tennessee",6987,335,31.4,4.1,14.8,2.6,17.6,2.8,13.5,2.3,22.8,3.4,104,49,18.3,20.4,17.3,19.0,3.8,7.3,60.6,23.5,0.0,26.3,785,182,25.0,12.5,0.0,4.1,4.5,3.9,68.7,11.8,1.9,2.5,1413,227,15.7,5.9,2.5,2.3,9.8,4.4,6.7,3.2,65.3,7.9,89,58,37.1,31.7,0.0,29.7,27.0,24.5,36.0,32.9,0.0,29.7,724,191,10.2,5.1,8.4,10.2,67.1,9.7,3.0,3.9,11.2,7.3,544,129,3.1,5.2,2.4,4.0,20.4,13.3,13.6,10.3,60.5,14.4,22,15,0.0,63.2,40.9,47.8,40.9,46.4,18.2,27.3,0.0,63.2,153,66,36.6,23.3,0.0,19.0,51.6,25.0,11.8,20.4,0.0,19.0,390,115,48.5,18.4,10.8,9.2,11.0,7.2,2.3,3.1,27.4,15.2,1696,256,71.2,7.3,17.3,6.1,9.8,4.0,0.2,0.3,1.5,2.1,497,152,22.9,11.8,64.6,11.9,5.4,5.2,0.8,1.4,6.2,6.6,265,105,7.5,6.0,34.0,17.0,11.7,10.7,23.4,17.4,23.4,20.1,305,98,15.1,7.9,49.5,15.3,23.6,11.9,5.9,7.1,5.9,7.0,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47087,47087,"Jackson County, Tennessee",3946,247,23.7,4.2,14.4,2.9,21.4,3.9,18.5,3.4,22.0,3.4,106,53,14.2,11.7,20.8,23.3,0.0,25.9,54.7,25.0,10.4,12.9,431,109,7.2,5.1,0.0,7.3,1.4,1.9,90.0,6.0,1.4,2.2,717,128,12.4,6.3,0.8,1.0,10.7,4.5,1.4,1.8,74.6,8.0,96,41,15.6,14.6,0.0,28.0,34.4,25.9,27.1,29.5,22.9,22.2,476,126,7.4,6.3,2.3,2.3,73.5,12.1,5.5,5.4,11.3,7.0,329,107,1.8,2.8,0.6,1.3,12.8,10.1,29.2,20.2,55.6,19.0,105,75,56.2,26.1,0.0,26.1,12.4,15.6,17.1,18.2,14.3,17.1,102,47,18.6,15.9,11.8,16.1,65.7,21.0,3.9,7.0,0.0,26.7,197,75,29.4,15.9,48.2,18.1,8.1,7.3,4.1,6.0,10.2,10.6,853,188,62.1,10.8,23.9,7.8,11.7,8.0,1.8,3.0,0.5,0.9,175,69,12.0,13.8,61.1,18.2,26.9,15.3,0.0,16.9,0.0,16.9,175,61,2.9,4.3,30.9,22.2,11.4,12.0,43.4,22.9,11.4,11.5,184,78,27.7,16.1,29.9,15.9,40.2,18.3,2.2,3.3,0.0,16.1,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47089,47089,"Jefferson County, Tennessee",23245,725,25.5,2.4,19.2,2.2,23.7,2.0,11.0,1.4,20.6,2.0,733,211,26.9,11.6,7.4,6.0,6.5,7.6,52.4,13.6,6.8,7.1,1588,284,12.1,5.0,0.3,0.5,6.0,3.8,75.3,6.3,6.4,4.5,3589,442,9.5,3.7,1.3,0.9,9.9,3.3,5.5,2.8,73.8,5.8,544,184,8.6,6.9,0.0,5.8,50.9,13.2,0.7,1.0,39.7,13.1,3140,412,8.8,3.7,9.8,4.7,66.6,6.1,2.7,1.8,12.1,3.3,1375,243,6.2,3.6,0.0,2.3,30.5,8.3,10.7,4.6,52.6,8.4,337,111,32.3,17.7,0.0,9.2,48.7,17.3,10.7,9.0,8.3,11.2,1018,234,37.9,10.1,10.9,5.5,40.1,10.2,6.2,4.4,4.9,5.4,1616,262,34.4,8.2,30.5,8.7,14.9,6.1,3.3,3.1,16.8,7.6,4454,477,60.8,5.1,23.6,4.7,12.8,3.6,0.4,0.5,2.4,1.5,2628,371,16.9,5.9,67.0,7.1,11.0,4.8,2.7,2.9,2.5,1.7,1227,238,20.5,8.4,31.1,10.4,17.4,7.0,20.9,6.9,10.0,5.8,996,205,33.2,9.7,26.3,10.7,33.6,10.9,5.2,3.7,1.6,2.3,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47091,47091,"Johnson County, Tennessee",5704,353,25.8,3.8,20.5,4.1,21.9,3.9,14.9,3.8,16.9,3.4,92,60,66.3,30.2,0.0,29.0,0.0,29.0,33.7,30.2,0.0,29.0,675,167,8.7,7.8,6.2,9.4,2.7,4.8,81.2,12.8,1.2,2.4,969,193,5.8,4.4,0.0,3.3,14.2,8.6,5.6,4.2,74.4,8.3,41,39,0.0,46.3,0.0,46.3,58.5,44.7,9.8,19.4,31.7,39.1,673,166,11.9,9.4,8.5,9.7,67.3,13.8,8.2,6.4,4.2,4.0,231,86,14.3,12.8,0.0,13.1,42.4,18.7,7.4,11.3,35.9,19.2,3,6,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,190,84,33.7,18.4,6.3,7.1,56.3,19.5,3.7,5.3,0.0,15.7,292,122,46.6,20.7,24.7,20.7,23.3,13.9,5.5,8.0,0.0,10.5,1346,226,56.4,9.3,21.0,7.9,14.9,7.3,3.2,3.7,4.6,3.3,371,126,3.2,4.5,76.0,14.5,8.1,8.3,0.0,8.4,12.7,11.1,210,89,5.2,5.4,48.6,23.3,11.0,14.6,35.2,23.2,0.0,14.3,611,179,32.7,10.4,52.9,10.7,14.4,8.5,0.0,5.2,0.0,5.2,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",218308,1675,39.9,0.7,17.2,0.6,25.8,0.6,7.0,0.3,10.1,0.5,895,217,45.1,10.8,2.1,2.3,4.8,3.7,31.8,13.2,16.1,8.5,11969,644,19.9,2.3,0.3,0.3,7.4,1.4,68.2,2.7,4.2,1.1,16620,959,32.8,2.5,2.6,1.0,15.9,1.8,6.3,1.8,42.5,3.0,7036,562,12.7,2.4,1.0,1.1,61.6,3.8,4.4,1.9,20.3,3.9,28993,1071,12.2,1.5,3.6,0.8,69.9,1.7,3.0,0.7,11.3,1.3,10190,619,18.0,2.4,1.6,0.8,23.4,2.6,7.2,1.7,49.9,3.0,5640,462,59.2,4.4,1.4,0.9,28.5,4.2,8.5,2.4,2.4,1.5,13813,890,41.2,3.0,2.6,1.1,52.2,3.2,2.0,0.8,1.9,0.8,27880,1094,56.4,1.9,18.2,1.6,17.8,1.4,2.2,0.7,5.4,1.2,53898,1334,69.6,1.7,16.2,1.3,12.1,1.1,0.9,0.2,1.1,0.3,23218,1224,16.3,1.5,66.8,2.1,12.7,1.2,0.7,0.4,3.5,0.8,10708,673,30.3,2.9,36.9,3.5,10.7,1.9,12.9,2.3,9.2,2.0,7448,569,43.9,3.5,29.3,3.4,18.0,3.0,5.0,2.0,3.7,1.3,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47095,47095,"Lake County, Tennessee",1822,202,25.2,5.1,28.1,5.5,18.8,4.2,9.9,3.4,17.9,4.8,159,82,45.9,24.1,0.0,18.4,7.5,8.1,46.5,24.4,0.0,18.4,53,28,5.7,8.9,0.0,40.7,0.0,40.7,86.8,17.3,7.5,16.0,200,70,11.5,10.8,7.0,9.2,3.5,3.4,4.0,4.1,74.0,13.6,35,34,25.7,43.5,0.0,50.1,0.0,50.1,0.0,50.1,74.3,43.5,209,74,11.5,11.1,5.3,7.8,67.0,15.2,1.4,2.3,14.8,11.7,99,55,6.1,9.5,0.0,27.4,32.3,19.0,17.2,18.8,44.4,18.3,24,32,0.0,60.5,0.0,60.5,0.0,60.5,100.0,60.5,0.0,60.5,50,28,12.0,17.1,6.0,10.0,54.0,33.1,0.0,41.9,28.0,36.2,74,36,24.3,20.9,52.7,27.8,0.0,33.8,0.0,33.8,23.0,25.2,421,111,46.6,11.4,41.1,11.3,12.4,6.9,0.0,7.4,0.0,7.4,136,58,6.6,9.7,74.3,17.9,15.4,16.1,3.7,5.7,0.0,21.1,83,45,48.2,27.4,16.9,16.8,0.0,31.3,4.8,8.3,30.1,32.3,279,88,19.0,9.4,56.3,12.9,18.6,9.6,0.0,11.0,6.1,5.6,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47097,47097,"Lauderdale County, Tennessee",9107,426,22.6,2.5,20.3,2.4,20.8,2.5,10.9,1.8,25.4,2.4,240,78,43.3,18.9,0.0,12.6,1.7,3.2,50.4,17.8,4.6,6.7,561,151,6.1,5.7,0.7,1.2,8.7,6.1,84.5,8.7,0.0,5.6,2037,246,9.8,3.5,4.7,3.0,10.8,4.3,2.8,1.6,71.9,5.3,405,144,1.7,1.9,0.0,7.7,45.2,15.4,9.6,9.9,43.5,18.4,977,176,6.7,3.5,2.7,2.0,69.1,7.8,4.6,3.2,17.0,7.1,446,132,13.2,6.6,0.0,7.0,19.3,8.0,11.9,7.0,55.6,12.0,37,22,18.9,19.9,0.0,48.8,35.1,32.9,29.7,29.8,16.2,24.1,336,94,25.3,11.9,3.6,4.7,50.0,15.7,13.1,10.8,8.0,11.0,417,125,18.0,9.0,42.0,14.2,18.0,11.6,0.0,7.5,22.1,11.7,1877,217,57.5,7.1,29.2,6.7,8.8,3.5,1.2,1.2,3.3,2.2,482,125,26.3,12.9,60.8,13.6,8.5,8.0,3.1,3.2,1.2,2.0,380,115,19.5,9.9,34.5,15.4,11.3,7.3,30.0,13.8,4.7,4.1,912,176,15.5,6.1,62.0,9.5,18.8,6.0,0.0,3.5,3.8,3.3,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47099,47099,"Lawrence County, Tennessee",16445,559,25.1,2.2,16.0,1.9,20.6,1.9,14.3,1.5,24.1,2.5,360,124,29.7,13.8,3.6,5.6,0.8,1.2,64.7,15.0,1.1,1.5,1409,208,10.6,4.5,0.0,2.3,3.1,3.2,82.5,5.2,3.8,2.1,3141,366,11.8,3.1,1.2,0.8,8.4,2.9,5.7,1.8,72.9,4.2,474,122,6.5,5.2,0.0,6.6,43.9,12.4,8.0,6.7,41.6,12.6,2003,246,10.5,4.0,3.3,2.0,64.1,6.2,8.2,3.5,13.8,4.3,1191,198,3.0,2.1,3.8,4.3,19.5,7.6,8.6,4.3,65.1,10.2,210,71,21.4,12.8,6.7,9.5,23.8,17.0,46.2,20.0,1.9,3.3,532,142,47.2,14.1,0.0,5.9,52.8,14.1,0.0,5.9,0.0,5.9,716,169,34.9,11.1,22.9,12.3,15.5,6.7,3.8,4.9,22.9,8.0,3975,366,57.5,4.8,23.7,4.4,15.4,3.7,1.3,1.3,2.0,1.1,1048,222,5.6,3.8,77.9,7.5,13.0,6.2,1.0,1.4,2.6,3.4,704,159,12.5,5.7,39.8,9.2,6.4,4.4,33.0,9.6,8.4,5.8,682,158,35.3,10.1,35.6,9.1,18.5,7.5,6.6,4.8,4.0,3.6,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US47101,47101,"Lewis County, Tennessee",4835,383,28.0,5.0,16.0,3.1,23.5,4.3,12.6,3.1,19.8,5.3,108,70,13.0,15.8,0.0,25.5,10.2,17.8,76.9,30.0,0.0,25.5,449,147,19.4,19.3,0.0,7.0,0.0,7.0,71.0,18.3,9.6,9.0,850,258,6.1,5.8,1.1,1.5,9.4,6.7,13.3,8.1,70.1,12.2,115,87,8.7,17.0,0.0,24.3,53.9,39.4,37.4,36.7,0.0,24.3,508,199,10.6,10.5,0.0,6.2,82.7,11.8,0.0,6.2,6.7,9.2,275,149,0.0,11.1,0.0,11.1,30.2,20.7,2.9,5.0,66.9,21.2,92,66,55.4,39.5,0.0,29.0,12.0,14.9,32.6,35.0,0.0,29.0,319,139,39.5,21.9,0.0,9.7,60.5,21.9,0.0,9.7,0.0,9.7,243,119,41.6,25.7,10.7,12.9,37.9,26.0,0.0,12.5,9.9,11.9,1246,238,55.2,9.0,33.1,8.1,11.6,6.6,0.0,2.6,0.0,2.6,220,119,39.5,33.4,47.3,31.2,5.5,9.4,0.0,13.7,7.7,10.8,339,145,21.8,15.5,53.4,19.8,2.9,5.3,3.8,5.5,18.0,17.1,71,47,15.5,23.3,60.6,28.6,23.9,21.6,0.0,34.8,0.0,34.8,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
