GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US30057,30057,"Madison County, Montana",600,47
0500000US30059,30059,"Meagher County, Montana",472,87
0500000US30061,30061,"Mineral County, Montana",391,39
0500000US30063,30063,"Missoula County, Montana",699,14
0500000US30065,30065,"Musselshell County, Montana",444,35
0500000US30067,30067,"Park County, Montana",595,41
0500000US30069,30069,"Petroleum County, Montana",465,52
0500000US30071,30071,"Phillips County, Montana",425,13
0500000US30073,30073,"Pondera County, Montana",479,53
0500000US30075,30075,"Powder River County, Montana",424,33
0500000US30077,30077,"Powell County, Montana",412,40
0500000US30079,30079,"Prairie County, Montana",379,60
0500000US30081,30081,"Ravalli County, Montana",597,29
0500000US30083,30083,"Richland County, Montana",696,51
0500000US30085,30085,"Roosevelt County, Montana",192,27
0500000US30087,30087,"Rosebud County, Montana",342,61
0500000US30089,30089,"Sanders County, Montana",484,39
0500000US30091,30091,"Sheridan County, Montana",503,112
0500000US30093,30093,"Silver Bow County, Montana",493,25
0500000US30095,30095,"Stillwater County, Montana",529,91
0500000US30097,30097,"Sweet Grass County, Montana",514,61
0500000US30099,30099,"Teton County, Montana",463,36
0500000US30101,30101,"Toole County, Montana",505,38
0500000US30103,30103,"Treasure County, Montana",363,28
0500000US30105,30105,"Valley County, Montana",434,49
0500000US30107,30107,"Wheatland County, Montana",383,50
0500000US30109,30109,"Wibaux County, Montana",534,65
0500000US30111,30111,"Yellowstone County, Montana",701,15
0500000US31001,31001,"Adams County, Nebraska",507,24
0500000US31003,31003,"Antelope County, Nebraska",351,23
0500000US31005,31005,"Arthur County, Nebraska",371,84
0500000US31007,31007,"Banner County, Nebraska",439,112
0500000US31009,31009,"Blaine County, Nebraska",394,57
0500000US31011,31011,"Boone County, Nebraska",395,43
0500000US31013,31013,"Box Butte County, Nebraska",448,26
0500000US31015,31015,"Boyd County, Nebraska",243,20
0500000US31017,31017,"Brown County, Nebraska",314,91
0500000US31019,31019,"Buffalo County, Nebraska",570,18
0500000US31021,31021,"Burt County, Nebraska",400,36
0500000US31023,31023,"Butler County, Nebraska",476,28
0500000US31025,31025,"Cass County, Nebraska",546,58
0500000US31027,31027,"Cedar County, Nebraska",396,30
0500000US31029,31029,"Chase County, Nebraska",424,71
0500000US31031,31031,"Cherry County, Nebraska",429,19
0500000US31033,31033,"Cheyenne County, Nebraska",475,28
0500000US31035,31035,"Clay County, Nebraska",379,12
0500000US31037,31037,"Colfax County, Nebraska",424,64
0500000US31039,31039,"Cuming County, Nebraska",420,24
0500000US31041,31041,"Custer County, Nebraska",377,28
0500000US31043,31043,"Dakota County, Nebraska",538,31
0500000US31045,31045,"Dawes County, Nebraska",451,53
0500000US31047,31047,"Dawson County, Nebraska",506,22
0500000US31049,31049,"Deuel County, Nebraska",411,45
0500000US31051,31051,"Dixon County, Nebraska",435,25
0500000US31053,31053,"Dodge County, Nebraska",557,19
0500000US31055,31055,"Douglas County, Nebraska",690,7
0500000US31057,31057,"Dundy County, Nebraska",424,67
0500000US31059,31059,"Fillmore County, Nebraska",378,15
0500000US31061,31061,"Franklin County, Nebraska",345,33
0500000US31063,31063,"Frontier County, Nebraska",403,44
0500000US31065,31065,"Furnas County, Nebraska",364,21
0500000US31067,31067,"Gage County, Nebraska",460,24
0500000US31069,31069,"Garden County, Nebraska",413,54
0500000US31071,31071,"Garfield County, Nebraska",273,39
0500000US31073,31073,"Gosper County, Nebraska",440,30
0500000US31075,31075,"Grant County, Nebraska",328,63
0500000US31077,31077,"Greeley County, Nebraska",354,18
0500000US31079,31079,"Hall County, Nebraska",547,12
0500000US31081,31081,"Hamilton County, Nebraska",436,46
0500000US31083,31083,"Harlan County, Nebraska",338,21
0500000US31085,31085,"Hayes County, Nebraska",325,17
0500000US31087,31087,"Hitchcock County, Nebraska",337,26
0500000US31089,31089,"Holt County, Nebraska",380,30
0500000US31091,31091,"Hooker County, Nebraska",303,222
0500000US31093,31093,"Howard County, Nebraska",399,23
0500000US31095,31095,"Jefferson County, Nebraska",334,12
0500000US31097,31097,"Johnson County, Nebraska",422,40
0500000US31099,31099,"Kearney County, Nebraska",499,32
0500000US31101,31101,"Keith County, Nebraska",398,23
0500000US31103,31103,"Keya Paha County, Nebraska",325,97
0500000US31105,31105,"Kimball County, Nebraska",462,38
0500000US31107,31107,"Knox County, Nebraska",321,15
0500000US31109,31109,"Lancaster County, Nebraska",635,8
0500000US31111,31111,"Lincoln County, Nebraska",521,28
0500000US31113,31113,"Logan County, Nebraska",347,44
0500000US31115,31115,"Loup County, Nebraska",227,12
0500000US31117,31117,"McPherson County, Nebraska",373,64
0500000US31119,31119,"Madison County, Nebraska",487,22
0500000US31121,31121,"Merrick County, Nebraska",413,22
0500000US31123,31123,"Morrill County, Nebraska",476,29
0500000US31125,31125,"Nance County, Nebraska",337,34
0500000US31127,31127,"Nemaha County, Nebraska",461,27
0500000US31129,31129,"Nuckolls County, Nebraska",298,36
0500000US31131,31131,"Otoe County, Nebraska",501,29
0500000US31133,31133,"Pawnee County, Nebraska",309,33
0500000US31135,31135,"Perkins County, Nebraska",443,38
0500000US31137,31137,"Phelps County, Nebraska",435,25
0500000US31139,31139,"Pierce County, Nebraska",388,26
0500000US31141,31141,"Platte County, Nebraska",528,40
0500000US31143,31143,"Polk County, Nebraska",403,23
0500000US31145,31145,"Red Willow County, Nebraska",387,24
0500000US31147,31147,"Richardson County, Nebraska",338,25
0500000US31149,31149,"Rock County, Nebraska",297,56
0500000US31151,31151,"Saline County, Nebraska",519,23
0500000US31153,31153,"Sarpy County, Nebraska",779,11
0500000US31155,31155,"Saunders County, Nebraska",542,24
0500000US31157,31157,"Scotts Bluff County, Nebraska",498,27
0500000US31159,31159,"Seward County, Nebraska",527,22
0500000US31161,31161,"Sheridan County, Nebraska",370,39
0500000US31163,31163,"Sherman County, Nebraska",347,24
0500000US31165,31165,"Sioux County, Nebraska",406,39
0500000US31167,31167,"Stanton County, Nebraska",482,107
0500000US31169,31169,"Thayer County, Nebraska",358,22
0500000US31171,31171,"Thomas County, Nebraska",347,91
0500000US31173,31173,"Thurston County, Nebraska",304,15
0500000US31175,31175,"Valley County, Nebraska",360,35
0500000US31177,31177,"Washington County, Nebraska",574,37
0500000US31179,31179,"Wayne County, Nebraska",447,84
0500000US31181,31181,"Webster County, Nebraska",281,35
0500000US31183,31183,"Wheeler County, Nebraska",337,31
0500000US31185,31185,"York County, Nebraska",472,22
0500000US32001,32001,"Churchill County, Nevada",640,29
0500000US32003,32003,"Clark County, Nevada",860,3
0500000US32005,32005,"Douglas County, Nevada",900,35
0500000US32007,32007,"Elko County, Nevada",744,42
0500000US32009,32009,"Esmeralda County, Nevada",390,27
0500000US32011,32011,"Eureka County, Nevada",501,184
0500000US32013,32013,"Humboldt County, Nevada",623,62
0500000US32015,32015,"Lander County, Nevada",550,226
0500000US32017,32017,"Lincoln County, Nevada",501,80
0500000US32019,32019,"Lyon County, Nevada",686,26
0500000US32021,32021,"Mineral County, Nevada",380,85
0500000US32023,32023,"Nye County, Nevada",601,27
0500000US32027,32027,"Pershing County, Nevada",503,98
0500000US32029,32029,"Storey County, Nevada",623,147
0500000US32031,32031,"Washoe County, Nevada",799,11
0500000US32033,32033,"White Pine County, Nevada",625,22
0500000US32510,32510,"Carson City, Nevada",729,17
0500000US33001,33001,"Belknap County, New Hampshire",813,33
0500000US33003,33003,"Carroll County, New Hampshire",769,52
0500000US33005,33005,"Cheshire County, New Hampshire",820,30
0500000US33007,33007,"Coos County, New Hampshire",598,25
0500000US33009,33009,"Grafton County, New Hampshire",793,35
0500000US33011,33011,"Hillsborough County, New Hampshire",969,10
0500000US33013,33013,"Merrimack County, New Hampshire",850,18
0500000US33015,33015,"Rockingham County, New Hampshire",1001,21
0500000US33017,33017,"Strafford County, New Hampshire",877,13
0500000US33019,33019,"Sullivan County, New Hampshire",764,27
0500000US34001,34001,"Atlantic County, New Jersey",908,15
0500000US34003,34003,"Bergen County, New Jersey",1251,12
0500000US34005,34005,"Burlington County, New Jersey",1083,16
0500000US34007,34007,"Camden County, New Jersey",847,10
0500000US34009,34009,"Cape May County, New Jersey",903,27
0500000US34011,34011,"Cumberland County, New Jersey",810,17
0500000US34013,34013,"Essex County, New Jersey",942,6
0500000US34015,34015,"Gloucester County, New Jersey",935,16
0500000US34017,34017,"Hudson County, New Jersey",1118,8
0500000US34019,34019,"Hunterdon County, New Jersey",1185,34
0500000US34021,34021,"Mercer County, New Jersey",990,16
0500000US34023,34023,"Middlesex County, New Jersey",1204,6
0500000US34025,34025,"Monmouth County, New Jersey",1160,16
0500000US34027,34027,"Morris County, New Jersey",1277,19
0500000US34029,34029,"Ocean County, New Jersey",1149,14
0500000US34031,34031,"Passaic County, New Jersey",1060,9
0500000US34033,34033,"Salem County, New Jersey",793,25
0500000US34035,34035,"Somerset County, New Jersey",1299,24
0500000US34037,34037,"Sussex County, New Jersey",1048,24
0500000US34039,34039,"Union County, New Jersey",1047,11
0500000US34041,34041,"Warren County, New Jersey",930,13
0500000US35001,35001,"Bernalillo County, New Mexico",710,9
0500000US35003,35003,"Catron County, New Mexico",425,130
0500000US35005,35005,"Chaves County, New Mexico",561,26
0500000US35006,35006,"Cibola County, New Mexico",429,40
0500000US35007,35007,"Colfax County, New Mexico",447,48
0500000US35009,35009,"Curry County, New Mexico",635,27
0500000US35011,35011,"De Baca County, New Mexico",423,151
0500000US35013,35013,"Doña Ana County, New Mexico",606,18
0500000US35015,35015,"Eddy County, New Mexico",675,38
0500000US35017,35017,"Grant County, New Mexico",512,36
0500000US35019,35019,"Guadalupe County, New Mexico",366,69
0500000US35021,35021,"Harding County, New Mexico",375,58
0500000US35023,35023,"Hidalgo County, New Mexico",392,66
0500000US35025,35025,"Lea County, New Mexico",649,24
0500000US35027,35027,"Lincoln County, New Mexico",590,41
0500000US35028,35028,"Los Alamos County, New Mexico",853,71
0500000US35029,35029,"Luna County, New Mexico",432,38
0500000US35031,35031,"McKinley County, New Mexico",472,43
0500000US35033,35033,"Mora County, New Mexico",422,125
0500000US35035,35035,"Otero County, New Mexico",666,51
0500000US35037,35037,"Quay County, New Mexico",389,29
0500000US35039,35039,"Rio Arriba County, New Mexico",476,69
0500000US35041,35041,"Roosevelt County, New Mexico",571,60
0500000US35043,35043,"Sandoval County, New Mexico",875,23
0500000US35045,35045,"San Juan County, New Mexico",620,18
0500000US35047,35047,"San Miguel County, New Mexico",490,32
0500000US35049,35049,"Santa Fe County, New Mexico",841,14
0500000US35051,35051,"Sierra County, New Mexico",470,21
0500000US35053,35053,"Socorro County, New Mexico",454,23
0500000US35055,35055,"Taos County, New Mexico",591,62
0500000US35057,35057,"Torrance County, New Mexico",529,65
0500000US35059,35059,"Union County, New Mexico",493,107
0500000US35061,35061,"Valencia County, New Mexico",608,39
0500000US36001,36001,"Albany County, New York",810,9
0500000US36003,36003,"Allegany County, New York",478,14
0500000US36005,36005,"Bronx County, New York",984,5
0500000US36007,36007,"Broome County, New York",609,10
0500000US36009,36009,"Cattaraugus County, New York",470,10
0500000US36011,36011,"Cayuga County, New York",574,15
0500000US36013,36013,"Chautauqua County, New York",483,8
0500000US36015,36015,"Chemung County, New York",603,23
0500000US36017,36017,"Chenango County, New York",516,18
0500000US36019,36019,"Clinton County, New York",642,15
0500000US36021,36021,"Columbia County, New York",729,18
0500000US36023,36023,"Cortland County, New York",614,17
0500000US36025,36025,"Delaware County, New York",545,21
0500000US36027,36027,"Dutchess County, New York",980,14
0500000US36029,36029,"Erie County, New York",617,5
0500000US36031,36031,"Essex County, New York",633,17
0500000US36033,36033,"Franklin County, New York",540,21
0500000US36035,36035,"Fulton County, New York",564,20
0500000US36037,36037,"Genesee County, New York",569,22
0500000US36039,36039,"Greene County, New York",665,33
0500000US36041,36041,"Hamilton County, New York",529,45
0500000US36043,36043,"Herkimer County, New York",512,10
0500000US36045,36045,"Jefferson County, New York",768,26
0500000US36047,36047,"Kings County, New York",1150,4
0500000US36049,36049,"Lewis County, New York",524,15
0500000US36051,36051,"Livingston County, New York",581,19
0500000US36053,36053,"Madison County, New York",578,31
0500000US36055,36055,"Monroe County, New York",729,5
0500000US36057,36057,"Montgomery County, New York",551,14
0500000US36059,36059,"Nassau County, New York",1463,19
0500000US36061,36061,"New York County, New York",1488,18
0500000US36063,36063,"Niagara County, New York",530,9
0500000US36065,36065,"Oneida County, New York",567,10
0500000US36067,36067,"Onondaga County, New York",686,5
0500000US36069,36069,"Ontario County, New York",697,15
0500000US36071,36071,"Orange County, New York",985,12
0500000US36073,36073,"Orleans County, New York",518,25
0500000US36075,36075,"Oswego County, New York",577,12
0500000US36077,36077,"Otsego County, New York",630,21
0500000US36079,36079,"Putnam County, New York",1165,34
0500000US36081,36081,"Queens County, New York",1291,6
0500000US36083,36083,"Rensselaer County, New York",741,14
0500000US36085,36085,"Richmond County, New York",1042,21
0500000US36087,36087,"Rockland County, New York",1230,26
0500000US36089,36089,"St. Lawrence County, New York",543,10
0500000US36091,36091,"Saratoga County, New York",872,16
0500000US36093,36093,"Schenectady County, New York",714,11
0500000US36095,36095,"Schoharie County, New York",620,20
0500000US36097,36097,"Schuyler County, New York",560,24
0500000US36099,36099,"Seneca County, New York",575,25
0500000US36101,36101,"Steuben County, New York",525,12
0500000US36103,36103,"Suffolk County, New York",1431,17
0500000US36105,36105,"Sullivan County, New York",709,17
0500000US36107,36107,"Tioga County, New York",542,12
0500000US36109,36109,"Tompkins County, New York",933,28
0500000US36111,36111,"Ulster County, New York",860,13
0500000US36113,36113,"Warren County, New York",746,16
0500000US36115,36115,"Washington County, New York",643,18
0500000US36117,36117,"Wayne County, New York",578,17
0500000US36119,36119,"Westchester County, New York",1266,13
0500000US36121,36121,"Wyoming County, New York",495,21
0500000US36123,36123,"Yates County, New York",538,24
0500000US37001,37001,"Alamance County, North Carolina",570,15
0500000US37003,37003,"Alexander County, North Carolina",439,26
0500000US37005,37005,"Alleghany County, North Carolina",431,37
0500000US37007,37007,"Anson County, North Carolina",448,24
0500000US37009,37009,"Ashe County, North Carolina",456,46
0500000US37011,37011,"Avery County, North Carolina",534,67
0500000US37013,37013,"Beaufort County, North Carolina",427,27
0500000US37015,37015,"Bertie County, North Carolina",397,25
0500000US37017,37017,"Bladen County, North Carolina",393,20
0500000US37019,37019,"Brunswick County, North Carolina",674,21
0500000US37021,37021,"Buncombe County, North Carolina",727,17
0500000US37023,37023,"Burke County, North Carolina",452,15
0500000US37025,37025,"Cabarrus County, North Carolina",646,16
0500000US37027,37027,"Caldwell County, North Carolina",457,12
0500000US37029,37029,"Camden County, North Carolina",875,71
0500000US37031,37031,"Carteret County, North Carolina",681,19
0500000US37033,37033,"Caswell County, North Carolina",375,32
0500000US37035,37035,"Catawba County, North Carolina",521,10
0500000US37037,37037,"Chatham County, North Carolina",612,29
0500000US37039,37039,"Cherokee County, North Carolina",488,43
0500000US37041,37041,"Chowan County, North Carolina",498,27
0500000US37043,37043,"Clay County, North Carolina",518,40
0500000US37045,37045,"Cleveland County, North Carolina",474,14
0500000US37047,37047,"Columbus County, North Carolina",406,13
0500000US37049,37049,"Craven County, North Carolina",661,30
0500000US37051,37051,"Cumberland County, North Carolina",687,7
0500000US37053,37053,"Currituck County, North Carolina",773,94
0500000US37055,37055,"Dare County, North Carolina",885,43
0500000US37057,37057,"Davidson County, North Carolina",477,10
0500000US37059,37059,"Davie County, North Carolina",515,22
0500000US37061,37061,"Duplin County, North Carolina",422,17
0500000US37063,37063,"Durham County, North Carolina",771,10
0500000US37065,37065,"Edgecombe County, North Carolina",433,16
0500000US37067,37067,"Forsyth County, North Carolina",599,9
0500000US37069,37069,"Franklin County, North Carolina",530,19
0500000US37071,37071,"Gaston County, North Carolina",564,11
0500000US37073,37073,"Gates County, North Carolina",520,16
0500000US37075,37075,"Graham County, North Carolina",408,32
0500000US37077,37077,"Granville County, North Carolina",538,25
0500000US37079,37079,"Greene County, North Carolina",409,23
0500000US37081,37081,"Guilford County, North Carolina",643,6
0500000US37083,37083,"Halifax County, North Carolina",436,21
0500000US37085,37085,"Harnett County, North Carolina",579,15
0500000US37087,37087,"Haywood County, North Carolina",539,25
0500000US37089,37089,"Henderson County, North Carolina",651,21
0500000US37091,37091,"Hertford County, North Carolina",433,16
0500000US37093,37093,"Hoke County, North Carolina",576,52
0500000US37095,37095,"Hyde County, North Carolina",439,85
0500000US37097,37097,"Iredell County, North Carolina",640,15
0500000US37099,37099,"Jackson County, North Carolina",556,23
0500000US37101,37101,"Johnston County, North Carolina",583,31
0500000US37103,37103,"Jones County, North Carolina",400,35
0500000US37105,37105,"Lee County, North Carolina",525,15
0500000US37107,37107,"Lenoir County, North Carolina",428,13
0500000US37109,37109,"Lincoln County, North Carolina",518,18
0500000US37111,37111,"McDowell County, North Carolina",446,18
0500000US37113,37113,"Macon County, North Carolina",553,37
0500000US37115,37115,"Madison County, North Carolina",503,44
0500000US37117,37117,"Martin County, North Carolina",425,24
0500000US37119,37119,"Mecklenburg County, North Carolina",832,6
0500000US37121,37121,"Mitchell County, North Carolina",362,21
0500000US37123,37123,"Montgomery County, North Carolina",417,18
0500000US37125,37125,"Moore County, North Carolina",634,26
0500000US37127,37127,"Nash County, North Carolina",497,16
0500000US37129,37129,"New Hanover County, North Carolina",783,16
0500000US37131,37131,"Northampton County, North Carolina",388,32
0500000US37133,37133,"Onslow County, North Carolina",794,31
0500000US37135,37135,"Orange County, North Carolina",838,17
0500000US37137,37137,"Pamlico County, North Carolina",510,24
0500000US37139,37139,"Pasquotank County, North Carolina",603,30
0500000US37141,37141,"Pender County, North Carolina",658,31
0500000US37143,37143,"Perquimans County, North Carolina",523,54
0500000US37145,37145,"Person County, North Carolina",462,21
0500000US37147,37147,"Pitt County, North Carolina",544,11
0500000US37149,37149,"Polk County, North Carolina",604,59
0500000US37151,37151,"Randolph County, North Carolina",480,10
0500000US37153,37153,"Richmond County, North Carolina",426,18
0500000US37155,37155,"Robeson County, North Carolina",404,7
0500000US37157,37157,"Rockingham County, North Carolina",446,14
0500000US37159,37159,"Rowan County, North Carolina",552,13
0500000US37161,37161,"Rutherford County, North Carolina",424,11
0500000US37163,37163,"Sampson County, North Carolina",409,21
0500000US37165,37165,"Scotland County, North Carolina",422,17
0500000US37167,37167,"Stanly County, North Carolina",467,13
0500000US37169,37169,"Stokes County, North Carolina",461,31
0500000US37171,37171,"Surry County, North Carolina",427,7
0500000US37173,37173,"Swain County, North Carolina",486,32
0500000US37175,37175,"Transylvania County, North Carolina",498,35
0500000US37177,37177,"Tyrrell County, North Carolina",507,109
0500000US37179,37179,"Union County, North Carolina",693,23
0500000US37181,37181,"Vance County, North Carolina",446,17
0500000US37183,37183,"Wake County, North Carolina",852,7
0500000US37185,37185,"Warren County, North Carolina",420,24
0500000US37187,37187,"Washington County, North Carolina",415,32
0500000US37189,37189,"Watauga County, North Carolina",705,41
0500000US37191,37191,"Wayne County, North Carolina",517,13
0500000US37193,37193,"Wilkes County, North Carolina",433,16
0500000US37195,37195,"Wilson County, North Carolina",468,12
0500000US37197,37197,"Yadkin County, North Carolina",438,14
0500000US37199,37199,"Yancey County, North Carolina",437,38
0500000US38001,38001,"Adams County, North Dakota",411,52
0500000US38003,38003,"Barnes County, North Dakota",520,34
0500000US38005,38005,"Benson County, North Dakota",244,19
0500000US38007,38007,"Billings County, North Dakota",669,158
0500000US38009,38009,"Bottineau County, North Dakota",514,23
0500000US38011,38011,"Bowman County, North Dakota",513,35
0500000US38013,38013,"Burke County, North Dakota",520,102
0500000US38015,38015,"Burleigh County, North Dakota",735,17
0500000US38017,38017,"Cass County, North Dakota",670,10
0500000US38019,38019,"Cavalier County, North Dakota",442,29
0500000US38021,38021,"Dickey County, North Dakota",524,46
0500000US38023,38023,"Divide County, North Dakota",706,289
0500000US38025,38025,"Dunn County, North Dakota",660,276
0500000US38027,38027,"Eddy County, North Dakota",358,32
0500000US38029,38029,"Emmons County, North Dakota",364,111
0500000US38031,38031,"Foster County, North Dakota",481,34
0500000US38033,38033,"Golden Valley County, North Dakota",486,43
0500000US38035,38035,"Grand Forks County, North Dakota",693,18
0500000US38037,38037,"Grant County, North Dakota",345,46
0500000US38039,38039,"Griggs County, North Dakota",331,41
0500000US38041,38041,"Hettinger County, North Dakota",489,114
0500000US38043,38043,"Kidder County, North Dakota",385,37
0500000US38045,38045,"LaMoure County, North Dakota",403,56
0500000US38047,38047,"Logan County, North Dakota",494,141
0500000US38049,38049,"McHenry County, North Dakota",427,48
0500000US38051,38051,"McIntosh County, North Dakota",398,35
0500000US38053,38053,"McKenzie County, North Dakota",823,88
0500000US38055,38055,"McLean County, North Dakota",471,38
0500000US38057,38057,"Mercer County, North Dakota",629,83
0500000US38059,38059,"Morton County, North Dakota",697,31
0500000US38061,38061,"Mountrail County, North Dakota",496,125
0500000US38063,38063,"Nelson County, North Dakota",422,21
0500000US38065,38065,"Oliver County, North Dakota",525,125
0500000US38067,38067,"Pembina County, North Dakota",441,21
0500000US38069,38069,"Pierce County, North Dakota",431,57
0500000US38071,38071,"Ramsey County, North Dakota",495,23
0500000US38073,38073,"Ransom County, North Dakota",483,81
0500000US38075,38075,"Renville County, North Dakota",508,80
0500000US38077,38077,"Richland County, North Dakota",485,38
0500000US38079,38079,"Rolette County, North Dakota",205,19
0500000US38081,38081,"Sargent County, North Dakota",512,14
0500000US38083,38083,"Sheridan County, North Dakota",263,31
0500000US38085,38085,"Sioux County, North Dakota",193,22
0500000US38087,38087,"Slope County, North Dakota",588,68
0500000US38089,38089,"Stark County, North Dakota",822,81
0500000US38091,38091,"Steele County, North Dakota",451,121
0500000US38093,38093,"Stutsman County, North Dakota",566,23
0500000US38095,38095,"Towner County, North Dakota",373,26
0500000US38097,38097,"Traill County, North Dakota",472,24
0500000US38099,38099,"Walsh County, North Dakota",402,45
0500000US38101,38101,"Ward County, North Dakota",884,24
0500000US38103,38103,"Wells County, North Dakota",377,18
0500000US38105,38105,"Williams County, North Dakota",837,71
0500000US39001,39001,"Adams County, Ohio",410,16
0500000US39003,39003,"Allen County, Ohio",496,11
0500000US39005,39005,"Ashland County, Ohio",513,15
0500000US39007,39007,"Ashtabula County, Ohio",507,11
0500000US39009,39009,"Athens County, Ohio",590,14
0500000US39011,39011,"Auglaize County, Ohio",484,17
0500000US39013,39013,"Belmont County, Ohio",416,15
0500000US39015,39015,"Brown County, Ohio",469,23
0500000US39017,39017,"Butler County, Ohio",652,9
0500000US39019,39019,"Carroll County, Ohio",453,37
0500000US39021,39021,"Champaign County, Ohio",507,16
0500000US39023,39023,"Clark County, Ohio",531,7
0500000US39025,39025,"Clermont County, Ohio",630,13
0500000US39027,39027,"Clinton County, Ohio",538,15
0500000US39029,39029,"Columbiana County, Ohio",466,15
0500000US39031,39031,"Coshocton County, Ohio",423,12
0500000US39033,39033,"Crawford County, Ohio",459,13
0500000US39035,39035,"Cuyahoga County, Ohio",626,3
0500000US39037,39037,"Darke County, Ohio",471,9
0500000US39039,39039,"Defiance County, Ohio",497,21
0500000US39041,39041,"Delaware County, Ohio",782,12
0500000US39043,39043,"Erie County, Ohio",551,19
0500000US39045,39045,"Fairfield County, Ohio",637,12
0500000US39047,39047,"Fayette County, Ohio",521,12
0500000US39049,39049,"Franklin County, Ohio",700,5
0500000US39051,39051,"Fulton County, Ohio",505,24
0500000US39053,39053,"Gallia County, Ohio",448,21
0500000US39055,39055,"Geauga County, Ohio",664,31
0500000US39057,39057,"Greene County, Ohio",693,13
0500000US39059,39059,"Guernsey County, Ohio",455,15
0500000US39061,39061,"Hamilton County, Ohio",602,6
0500000US39063,39063,"Hancock County, Ohio",563,16
0500000US39065,39065,"Hardin County, Ohio",442,27
0500000US39067,39067,"Harrison County, Ohio",420,19
0500000US39069,39069,"Henry County, Ohio",507,18
0500000US39071,39071,"Highland County, Ohio",473,20
0500000US39073,39073,"Hocking County, Ohio",444,28
0500000US39075,39075,"Holmes County, Ohio",430,19
0500000US39077,39077,"Huron County, Ohio",472,16
0500000US39079,39079,"Jackson County, Ohio",467,25
0500000US39081,39081,"Jefferson County, Ohio",430,13
0500000US39083,39083,"Knox County, Ohio",524,10
0500000US39085,39085,"Lake County, Ohio",728,10
0500000US39087,39087,"Lawrence County, Ohio",473,15
0500000US39089,39089,"Licking County, Ohio",595,14
0500000US39091,39091,"Logan County, Ohio",520,14
0500000US39093,39093,"Lorain County, Ohio",600,10
0500000US39095,39095,"Lucas County, Ohio",536,5
0500000US39097,39097,"Madison County, Ohio",549,33
0500000US39099,39099,"Mahoning County, Ohio",512,6
0500000US39101,39101,"Marion County, Ohio",518,11
0500000US39103,39103,"Medina County, Ohio",690,18
0500000US39105,39105,"Meigs County, Ohio",431,16
0500000US39107,39107,"Mercer County, Ohio",480,15
0500000US39109,39109,"Miami County, Ohio",565,12
0500000US39111,39111,"Monroe County, Ohio",404,34
0500000US39113,39113,"Montgomery County, Ohio",573,6
0500000US39115,39115,"Morgan County, Ohio",384,22
0500000US39117,39117,"Morrow County, Ohio",486,42
0500000US39119,39119,"Muskingum County, Ohio",487,14
0500000US39121,39121,"Noble County, Ohio",415,36
0500000US39123,39123,"Ottawa County, Ohio",537,20
0500000US39125,39125,"Paulding County, Ohio",454,21
0500000US39127,39127,"Perry County, Ohio",430,27
0500000US39129,39129,"Pickaway County, Ohio",582,25
0500000US39131,39131,"Pike County, Ohio",478,39
0500000US39133,39133,"Portage County, Ohio",671,21
0500000US39135,39135,"Preble County, Ohio",517,17
0500000US39137,39137,"Putnam County, Ohio",495,27
0500000US39139,39139,"Richland County, Ohio",482,11
0500000US39141,39141,"Ross County, Ohio",507,14
0500000US39143,39143,"Sandusky County, Ohio",505,12
0500000US39145,39145,"Scioto County, Ohio",422,11
0500000US39147,39147,"Seneca County, Ohio",475,12
0500000US39149,39149,"Shelby County, Ohio",541,12
0500000US39151,39151,"Stark County, Ohio",541,6
0500000US39153,39153,"Summit County, Ohio",621,6
0500000US39155,39155,"Trumbull County, Ohio",503,6
0500000US39157,39157,"Tuscarawas County, Ohio",505,16
0500000US39159,39159,"Union County, Ohio",644,44
0500000US39161,39161,"Van Wert County, Ohio",464,13
0500000US39163,39163,"Vinton County, Ohio",414,19
0500000US39165,39165,"Warren County, Ohio",770,32
0500000US39167,39167,"Washington County, Ohio",472,14
0500000US39169,39169,"Wayne County, Ohio",544,10
0500000US39171,39171,"Williams County, Ohio",477,14
0500000US39173,39173,"Wood County, Ohio",612,15
0500000US39175,39175,"Wyandot County, Ohio",465,25
0500000US40001,40001,"Adair County, Oklahoma",368,14
0500000US40003,40003,"Alfalfa County, Oklahoma",419,35
0500000US40005,40005,"Atoka County, Oklahoma",374,14
0500000US40007,40007,"Beaver County, Oklahoma",448,38
0500000US40009,40009,"Beckham County, Oklahoma",514,47
0500000US40011,40011,"Blaine County, Oklahoma",363,50
0500000US40013,40013,"Bryan County, Oklahoma",495,12
0500000US40015,40015,"Caddo County, Oklahoma",344,13
0500000US40017,40017,"Canadian County, Oklahoma",713,33
0500000US40019,40019,"Carter County, Oklahoma",509,18
0500000US40021,40021,"Cherokee County, Oklahoma",469,20
0500000US40023,40023,"Choctaw County, Oklahoma",363,29
0500000US40025,40025,"Cimarron County, Oklahoma",323,43
0500000US40027,40027,"Cleveland County, Oklahoma",692,12
0500000US40029,40029,"Coal County, Oklahoma",380,45
0500000US40031,40031,"Comanche County, Oklahoma",618,13
0500000US40033,40033,"Cotton County, Oklahoma",365,26
0500000US40035,40035,"Craig County, Oklahoma",428,15
0500000US40037,40037,"Creek County, Oklahoma",528,11
0500000US40039,40039,"Custer County, Oklahoma",475,30
0500000US40041,40041,"Delaware County, Oklahoma",448,23
0500000US40043,40043,"Dewey County, Oklahoma",361,106
