GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US30039,30039,"Granite County, Montana",2782,32
0500000US30041,30041,"Hill County, Montana",7212,67
0500000US30043,30043,"Jefferson County, Montana",5042,62
0500000US30045,30045,"Judith Basin County, Montana",1338,63
0500000US30047,30047,"Lake County, Montana",16585,78
0500000US30049,30049,"Lewis and Clark County, Montana",30646,123
0500000US30051,30051,"Liberty County, Montana",1081,38
0500000US30053,30053,"Lincoln County, Montana",11484,57
0500000US30055,30055,"McCone County, Montana",1022,33
0500000US30057,30057,"Madison County, Montana",6906,115
0500000US30059,30059,"Meagher County, Montana",1378,55
0500000US30061,30061,"Mineral County, Montana",2448,20
0500000US30063,30063,"Missoula County, Montana",51463,145
0500000US30065,30065,"Musselshell County, Montana",2695,39
0500000US30067,30067,"Park County, Montana",9369,66
0500000US30069,30069,"Petroleum County, Montana",318,22
0500000US30071,30071,"Phillips County, Montana",2310,35
0500000US30073,30073,"Pondera County, Montana",2639,111
0500000US30075,30075,"Powder River County, Montana",1035,32
0500000US30077,30077,"Powell County, Montana",3090,82
0500000US30079,30079,"Prairie County, Montana",664,34
0500000US30081,30081,"Ravalli County, Montana",19542,63
0500000US30083,30083,"Richland County, Montana",5032,38
0500000US30085,30085,"Roosevelt County, Montana",4082,36
0500000US30087,30087,"Rosebud County, Montana",4104,24
0500000US30089,30089,"Sanders County, Montana",6653,39
0500000US30091,30091,"Sheridan County, Montana",2095,52
0500000US30093,30093,"Silver Bow County, Montana",16812,108
0500000US30095,30095,"Stillwater County, Montana",4811,47
0500000US30097,30097,"Sweet Grass County, Montana",2016,84
0500000US30099,30099,"Teton County, Montana",2882,77
0500000US30101,30101,"Toole County, Montana",2346,51
0500000US30103,30103,"Treasure County, Montana",452,27
0500000US30105,30105,"Valley County, Montana",4833,54
0500000US30107,30107,"Wheatland County, Montana",1297,80
0500000US30109,30109,"Wibaux County, Montana",557,28
0500000US30111,30111,"Yellowstone County, Montana",66708,168
0500000US31001,31001,"Adams County, Nebraska",13675,138
0500000US31003,31003,"Antelope County, Nebraska",3284,41
0500000US31005,31005,"Arthur County, Nebraska",259,26
0500000US31007,31007,"Banner County, Nebraska",384,32
0500000US31009,31009,"Blaine County, Nebraska",352,23
0500000US31011,31011,"Boone County, Nebraska",2628,49
0500000US31013,31013,"Box Butte County, Nebraska",5440,47
0500000US31015,31015,"Boyd County, Nebraska",1385,53
0500000US31017,31017,"Brown County, Nebraska",1873,49
0500000US31019,31019,"Buffalo County, Nebraska",19742,134
0500000US31021,31021,"Burt County, Nebraska",3456,32
0500000US31023,31023,"Butler County, Nebraska",4059,33
0500000US31025,31025,"Cass County, Nebraska",11272,68
0500000US31027,31027,"Cedar County, Nebraska",4131,35
0500000US31029,31029,"Chase County, Nebraska",1939,46
0500000US31031,31031,"Cherry County, Nebraska",3082,133
0500000US31033,31033,"Cheyenne County, Nebraska",4947,52
0500000US31035,31035,"Clay County, Nebraska",2990,29
0500000US31037,31037,"Colfax County, Nebraska",4121,54
0500000US31039,31039,"Cuming County, Nebraska",4210,38
0500000US31041,31041,"Custer County, Nebraska",5587,57
0500000US31043,31043,"Dakota County, Nebraska",7753,53
0500000US31045,31045,"Dawes County, Nebraska",4223,75
0500000US31047,31047,"Dawson County, Nebraska",10156,60
0500000US31049,31049,"Deuel County, Nebraska",994,53
0500000US31051,31051,"Dixon County, Nebraska",2680,61
0500000US31053,31053,"Dodge County, Nebraska",16608,120
0500000US31055,31055,"Douglas County, Nebraska",227013,308
0500000US31057,31057,"Dundy County, Nebraska",1102,41
0500000US31059,31059,"Fillmore County, Nebraska",2918,46
0500000US31061,31061,"Franklin County, Nebraska",1720,36
0500000US31063,31063,"Frontier County, Nebraska",1541,32
0500000US31065,31065,"Furnas County, Nebraska",2710,26
0500000US31067,31067,"Gage County, Nebraska",10420,91
0500000US31069,31069,"Garden County, Nebraska",1346,66
0500000US31071,31071,"Garfield County, Nebraska",1211,36
0500000US31073,31073,"Gosper County, Nebraska",1251,72
0500000US31075,31075,"Grant County, Nebraska",385,21
0500000US31077,31077,"Greeley County, Nebraska",1300,18
0500000US31079,31079,"Hall County, Nebraska",24127,124
0500000US31081,31081,"Hamilton County, Nebraska",4037,43
0500000US31083,31083,"Harlan County, Nebraska",2393,67
0500000US31085,31085,"Hayes County, Nebraska",527,26
0500000US31087,31087,"Hitchcock County, Nebraska",1727,31
0500000US31089,31089,"Holt County, Nebraska",5217,53
0500000US31091,31091,"Hooker County, Nebraska",427,30
0500000US31093,31093,"Howard County, Nebraska",3007,23
0500000US31095,31095,"Jefferson County, Nebraska",3903,52
0500000US31097,31097,"Johnson County, Nebraska",2162,116
0500000US31099,31099,"Kearney County, Nebraska",2924,22
0500000US31101,31101,"Keith County, Nebraska",5365,47
0500000US31103,31103,"Keya Paha County, Nebraska",506,42
0500000US31105,31105,"Kimball County, Nebraska",1970,72
0500000US31107,31107,"Knox County, Nebraska",4840,78
0500000US31109,31109,"Lancaster County, Nebraska",125247,284
0500000US31111,31111,"Lincoln County, Nebraska",16632,101
0500000US31113,31113,"Logan County, Nebraska",421,25
0500000US31115,31115,"Loup County, Nebraska",417,30
0500000US31117,31117,"McPherson County, Nebraska",240,34
0500000US31119,31119,"Madison County, Nebraska",15101,108
0500000US31121,31121,"Merrick County, Nebraska",3740,62
0500000US31123,31123,"Morrill County, Nebraska",2422,42
0500000US31125,31125,"Nance County, Nebraska",1838,41
0500000US31127,31127,"Nemaha County, Nebraska",3499,49
0500000US31129,31129,"Nuckolls County, Nebraska",2454,43
0500000US31131,31131,"Otoe County, Nebraska",7073,59
0500000US31133,31133,"Pawnee County, Nebraska",1601,35
0500000US31135,31135,"Perkins County, Nebraska",1444,27
0500000US31137,31137,"Phelps County, Nebraska",4208,58
0500000US31139,31139,"Pierce County, Nebraska",3224,43
0500000US31141,31141,"Platte County, Nebraska",13606,69
0500000US31143,31143,"Polk County, Nebraska",2707,51
0500000US31145,31145,"Red Willow County, Nebraska",5275,61
0500000US31147,31147,"Richardson County, Nebraska",4390,38
0500000US31149,31149,"Rock County, Nebraska",878,41
0500000US31151,31151,"Saline County, Nebraska",5790,64
0500000US31153,31153,"Sarpy County, Nebraska",65751,124
0500000US31155,31155,"Saunders County, Nebraska",9380,97
0500000US31157,31157,"Scotts Bluff County, Nebraska",16327,84
0500000US31159,31159,"Seward County, Nebraska",6993,110
0500000US31161,31161,"Sheridan County, Nebraska",2901,36
0500000US31163,31163,"Sherman County, Nebraska",1940,39
0500000US31165,31165,"Sioux County, Nebraska",779,53
0500000US31167,31167,"Stanton County, Nebraska",2645,25
0500000US31169,31169,"Thayer County, Nebraska",2733,52
0500000US31171,31171,"Thomas County, Nebraska",391,22
0500000US31173,31173,"Thurston County, Nebraska",2408,22
0500000US31175,31175,"Valley County, Nebraska",2298,35
0500000US31177,31177,"Washington County, Nebraska",8419,46
0500000US31179,31179,"Wayne County, Nebraska",3833,93
0500000US31181,31181,"Webster County, Nebraska",1903,21
0500000US31183,31183,"Wheeler County, Nebraska",546,25
0500000US31185,31185,"York County, Nebraska",6273,131
0500000US32001,32001,"Churchill County, Nevada",10683,109
0500000US32003,32003,"Clark County, Nevada",864164,350
0500000US32005,32005,"Douglas County, Nevada",23810,87
0500000US32007,32007,"Elko County, Nevada",20425,89
0500000US32009,32009,"Esmeralda County, Nevada",969,79
0500000US32011,32011,"Eureka County, Nevada",1146,91
0500000US32013,32013,"Humboldt County, Nevada",7223,47
0500000US32015,32015,"Lander County, Nevada",2505,205
0500000US32017,32017,"Lincoln County, Nevada",2581,205
0500000US32019,32019,"Lyon County, Nevada",22427,70
0500000US32021,32021,"Mineral County, Nevada",2775,194
0500000US32023,32023,"Nye County, Nevada",21786,83
0500000US32027,32027,"Pershing County, Nevada",2403,95
0500000US32029,32029,"Storey County, Nevada",2001,143
0500000US32031,32031,"Washoe County, Nevada",187716,194
0500000US32033,32033,"White Pine County, Nevada",4444,79
0500000US32510,32510,"Carson City, Nevada",23459,252
0500000US33001,33001,"Belknap County, New Hampshire",37715,108
0500000US33003,33003,"Carroll County, New Hampshire",40287,78
0500000US33005,33005,"Cheshire County, New Hampshire",34964,198
0500000US33007,33007,"Coos County, New Hampshire",21277,174
0500000US33009,33009,"Grafton County, New Hampshire",51773,211
0500000US33011,33011,"Hillsborough County, New Hampshire",167606,245
0500000US33013,33013,"Merrimack County, New Hampshire",63711,268
0500000US33015,33015,"Rockingham County, New Hampshire",128637,165
0500000US33017,33017,"Strafford County, New Hampshire",52396,268
0500000US33019,33019,"Sullivan County, New Hampshire",22363,103
0500000US34001,34001,"Atlantic County, New Jersey",127617,268
0500000US34003,34003,"Bergen County, New Jersey",354772,320
0500000US34005,34005,"Burlington County, New Jersey",177623,288
0500000US34007,34007,"Camden County, New Jersey",205800,220
0500000US34009,34009,"Cape May County, New Jersey",98900,235
0500000US34011,34011,"Cumberland County, New Jersey",56299,333
0500000US34013,34013,"Essex County, New Jersey",314384,332
0500000US34015,34015,"Gloucester County, New Jersey",112106,279
0500000US34017,34017,"Hudson County, New Jersey",276087,482
0500000US34019,34019,"Hunterdon County, New Jersey",49875,207
0500000US34021,34021,"Mercer County, New Jersey",144171,368
0500000US34023,34023,"Middlesex County, New Jersey",298832,478
0500000US34025,34025,"Monmouth County, New Jersey",260222,270
0500000US34027,34027,"Morris County, New Jersey",191081,358
0500000US34029,34029,"Ocean County, New Jersey",280508,293
0500000US34031,34031,"Passaic County, New Jersey",176639,231
0500000US34033,34033,"Salem County, New Jersey",27630,105
0500000US34035,34035,"Somerset County, New Jersey",125232,200
0500000US34037,34037,"Sussex County, New Jersey",62236,138
0500000US34039,34039,"Union County, New Jersey",201107,241
0500000US34041,34041,"Warren County, New Jersey",45321,122
0500000US35001,35001,"Bernalillo County, New Mexico",288016,576
0500000US35003,35003,"Catron County, New Mexico",3930,168
0500000US35005,35005,"Chaves County, New Mexico",26710,165
0500000US35006,35006,"Cibola County, New Mexico",11110,105
0500000US35007,35007,"Colfax County, New Mexico",10059,102
0500000US35009,35009,"Curry County, New Mexico",20685,119
0500000US35011,35011,"De Baca County, New Mexico",1024,113
0500000US35013,35013,"Doña Ana County, New Mexico",84121,200
0500000US35015,35015,"Eddy County, New Mexico",23428,83
0500000US35017,35017,"Grant County, New Mexico",14678,98
0500000US35019,35019,"Guadalupe County, New Mexico",2344,211
0500000US35021,35021,"Harding County, New Mexico",514,41
0500000US35023,35023,"Hidalgo County, New Mexico",2399,45
0500000US35025,35025,"Lea County, New Mexico",25340,117
0500000US35027,35027,"Lincoln County, New Mexico",17671,41
0500000US35028,35028,"Los Alamos County, New Mexico",8309,38
0500000US35029,35029,"Luna County, New Mexico",10958,44
0500000US35031,35031,"McKinley County, New Mexico",25768,68
0500000US35033,35033,"Mora County, New Mexico",2947,249
0500000US35035,35035,"Otero County, New Mexico",30976,315
0500000US35037,35037,"Quay County, New Mexico",5549,43
0500000US35039,35039,"Rio Arriba County, New Mexico",19557,61
0500000US35041,35041,"Roosevelt County, New Mexico",8299,82
0500000US35043,35043,"Sandoval County, New Mexico",54193,94
0500000US35045,35045,"San Juan County, New Mexico",49607,130
0500000US35047,35047,"San Miguel County, New Mexico",15535,130
0500000US35049,35049,"Santa Fe County, New Mexico",71751,175
0500000US35051,35051,"Sierra County, New Mexico",8289,68
0500000US35053,35053,"Socorro County, New Mexico",8004,46
0500000US35055,35055,"Taos County, New Mexico",20359,218
0500000US35057,35057,"Torrance County, New Mexico",7753,48
0500000US35059,35059,"Union County, New Mexico",2306,69
0500000US35061,35061,"Valencia County, New Mexico",30256,143
0500000US36001,36001,"Albany County, New York",138448,372
0500000US36003,36003,"Allegany County, New York",25991,166
0500000US36005,36005,"Bronx County, New York",522401,491
0500000US36007,36007,"Broome County, New York",89919,290
0500000US36009,36009,"Cattaraugus County, New York",40973,172
0500000US36011,36011,"Cayuga County, New York",36418,154
0500000US36013,36013,"Chautauqua County, New York",66722,201
0500000US36015,36015,"Chemung County, New York",38372,194
0500000US36017,36017,"Chenango County, New York",24817,82
0500000US36019,36019,"Clinton County, New York",35948,190
0500000US36021,36021,"Columbia County, New York",32863,170
0500000US36023,36023,"Cortland County, New York",20492,147
0500000US36025,36025,"Delaware County, New York",31158,123
0500000US36027,36027,"Dutchess County, New York",119023,409
0500000US36029,36029,"Erie County, New York",421361,551
0500000US36031,36031,"Essex County, New York",25756,166
0500000US36033,36033,"Franklin County, New York",25324,215
0500000US36035,36035,"Fulton County, New York",28632,94
0500000US36037,36037,"Genesee County, New York",25657,90
0500000US36039,36039,"Greene County, New York",29282,146
0500000US36041,36041,"Hamilton County, New York",8776,57
0500000US36043,36043,"Herkimer County, New York",33368,160
0500000US36045,36045,"Jefferson County, New York",58728,243
0500000US36047,36047,"Kings County, New York",1021747,720
0500000US36049,36049,"Lewis County, New York",15287,95
0500000US36051,36051,"Livingston County, New York",27313,191
0500000US36053,36053,"Madison County, New York",31774,174
0500000US36055,36055,"Monroe County, New York",324405,536
0500000US36057,36057,"Montgomery County, New York",23208,107
0500000US36059,36059,"Nassau County, New York",467127,325
0500000US36061,36061,"New York County, New York",866644,921
0500000US36063,36063,"Niagara County, New York",99162,155
0500000US36065,36065,"Oneida County, New York",103958,318
0500000US36067,36067,"Onondaga County, New York",204504,371
0500000US36069,36069,"Ontario County, New York",49693,166
0500000US36071,36071,"Orange County, New York",139757,276
0500000US36073,36073,"Orleans County, New York",18509,565
0500000US36075,36075,"Oswego County, New York",53687,114
0500000US36077,36077,"Otsego County, New York",30684,166
0500000US36079,36079,"Putnam County, New York",38321,177
0500000US36081,36081,"Queens County, New York",846689,504
0500000US36083,36083,"Rensselaer County, New York",71760,197
0500000US36085,36085,"Richmond County, New York",178603,225
0500000US36087,36087,"Rockland County, New York",104651,212
0500000US36089,36089,"St. Lawrence County, New York",52272,275
0500000US36091,36091,"Saratoga County, New York",101985,307
0500000US36093,36093,"Schenectady County, New York",68236,158
0500000US36095,36095,"Schoharie County, New York",17229,132
0500000US36097,36097,"Schuyler County, New York",9544,52
0500000US36099,36099,"Seneca County, New York",16230,241
0500000US36101,36101,"Steuben County, New York",48813,163
0500000US36103,36103,"Suffolk County, New York",570464,486
0500000US36105,36105,"Sullivan County, New York",49645,170
0500000US36107,36107,"Tioga County, New York",22170,96
0500000US36109,36109,"Tompkins County, New York",42118,258
0500000US36111,36111,"Ulster County, New York",83762,865
0500000US36113,36113,"Warren County, New York",39045,106
0500000US36115,36115,"Washington County, New York",28996,112
0500000US36117,36117,"Wayne County, New York",41421,213
0500000US36119,36119,"Westchester County, New York",369925,393
0500000US36121,36121,"Wyoming County, New York",18072,97
0500000US36123,36123,"Yates County, New York",13729,116
0500000US37001,37001,"Alamance County, North Carolina",68211,209
0500000US37003,37003,"Alexander County, North Carolina",16179,80
0500000US37005,37005,"Alleghany County, North Carolina",8108,53
0500000US37007,37007,"Anson County, North Carolina",11512,92
0500000US37009,37009,"Ashe County, North Carolina",17420,107
0500000US37011,37011,"Avery County, North Carolina",14008,399
0500000US37013,37013,"Beaufort County, North Carolina",25387,67
0500000US37015,37015,"Bertie County, North Carolina",9759,78
0500000US37017,37017,"Bladen County, North Carolina",17639,81
0500000US37019,37019,"Brunswick County, North Carolina",81727,104
0500000US37021,37021,"Buncombe County, North Carolina",115984,354
0500000US37023,37023,"Burke County, North Carolina",40618,190
0500000US37025,37025,"Cabarrus County, North Carolina",75287,107
0500000US37027,37027,"Caldwell County, North Carolina",37658,98
0500000US37029,37029,"Camden County, North Carolina",4142,16
0500000US37031,37031,"Carteret County, North Carolina",48932,88
0500000US37033,37033,"Caswell County, North Carolina",10626,79
0500000US37035,37035,"Catawba County, North Carolina",68076,164
0500000US37037,37037,"Chatham County, North Carolina",30056,108
0500000US37039,37039,"Cherokee County, North Carolina",17709,87
0500000US37041,37041,"Chowan County, North Carolina",7256,44
0500000US37043,37043,"Clay County, North Carolina",7223,21
0500000US37045,37045,"Cleveland County, North Carolina",43285,128
0500000US37047,37047,"Columbus County, North Carolina",25935,109
0500000US37049,37049,"Craven County, North Carolina",45946,199
0500000US37051,37051,"Cumberland County, North Carolina",143412,403
0500000US37053,37053,"Currituck County, North Carolina",15017,51
0500000US37055,37055,"Dare County, North Carolina",34031,48
0500000US37057,37057,"Davidson County, North Carolina",73053,157
0500000US37059,37059,"Davie County, North Carolina",18241,62
0500000US37061,37061,"Duplin County, North Carolina",25518,71
0500000US37063,37063,"Durham County, North Carolina",128160,358
0500000US37065,37065,"Edgecombe County, North Carolina",24684,71
0500000US37067,37067,"Forsyth County, North Carolina",160821,792
0500000US37069,37069,"Franklin County, North Carolina",26934,116
0500000US37071,37071,"Gaston County, North Carolina",90212,147
0500000US37073,37073,"Gates County, North Carolina",5228,31
0500000US37075,37075,"Graham County, North Carolina",5939,44
0500000US37077,37077,"Granville County, North Carolina",23309,158
0500000US37079,37079,"Greene County, North Carolina",8151,89
0500000US37081,37081,"Guilford County, North Carolina",223530,308
0500000US37083,37083,"Halifax County, North Carolina",25696,107
0500000US37085,37085,"Harnett County, North Carolina",49283,155
0500000US37087,37087,"Haywood County, North Carolina",35098,89
0500000US37089,37089,"Henderson County, North Carolina",55547,121
0500000US37091,37091,"Hertford County, North Carolina",10547,246
0500000US37093,37093,"Hoke County, North Carolina",19817,134
0500000US37095,37095,"Hyde County, North Carolina",3362,194
0500000US37097,37097,"Iredell County, North Carolina",70448,150
0500000US37099,37099,"Jackson County, North Carolina",26509,141
0500000US37101,37101,"Johnston County, North Carolina",70272,98
0500000US37103,37103,"Jones County, North Carolina",4863,53
0500000US37105,37105,"Lee County, North Carolina",24234,86
0500000US37107,37107,"Lenoir County, North Carolina",27319,161
0500000US37109,37109,"Lincoln County, North Carolina",33947,77
0500000US37111,37111,"McDowell County, North Carolina",20922,93
0500000US37113,37113,"Macon County, North Carolina",25334,73
0500000US37115,37115,"Madison County, North Carolina",10698,94
0500000US37117,37117,"Martin County, North Carolina",11561,45
0500000US37119,37119,"Mecklenburg County, North Carolina",419325,373
0500000US37121,37121,"Mitchell County, North Carolina",8751,55
0500000US37123,37123,"Montgomery County, North Carolina",16012,124
0500000US37125,37125,"Moore County, North Carolina",45323,116
0500000US37127,37127,"Nash County, North Carolina",42404,179
0500000US37129,37129,"New Hanover County, North Carolina",105579,241
0500000US37131,37131,"Northampton County, North Carolina",11542,78
0500000US37133,37133,"Onslow County, North Carolina",75588,328
0500000US37135,37135,"Orange County, North Carolina",56474,319
0500000US37137,37137,"Pamlico County, North Carolina",7581,102
0500000US37139,37139,"Pasquotank County, North Carolina",16922,123
0500000US37141,37141,"Pender County, North Carolina",27363,99
0500000US37143,37143,"Perquimans County, North Carolina",7025,54
0500000US37145,37145,"Person County, North Carolina",18205,72
0500000US37147,37147,"Pitt County, North Carolina",76744,180
0500000US37149,37149,"Polk County, North Carolina",11497,53
0500000US37151,37151,"Randolph County, North Carolina",61310,96
0500000US37153,37153,"Richmond County, North Carolina",20999,102
0500000US37155,37155,"Robeson County, North Carolina",52318,177
0500000US37157,37157,"Rockingham County, North Carolina",43591,128
0500000US37159,37159,"Rowan County, North Carolina",60472,168
0500000US37161,37161,"Rutherford County, North Carolina",33908,101
0500000US37163,37163,"Sampson County, North Carolina",27154,86
0500000US37165,37165,"Scotland County, North Carolina",15173,107
0500000US37167,37167,"Stanly County, North Carolina",27282,118
0500000US37169,37169,"Stokes County, North Carolina",21868,76
0500000US37171,37171,"Surry County, North Carolina",33625,90
0500000US37173,37173,"Swain County, North Carolina",8797,45
0500000US37175,37175,"Transylvania County, North Carolina",19366,114
0500000US37177,37177,"Tyrrell County, North Carolina",2048,179
0500000US37179,37179,"Union County, North Carolina",76549,213
0500000US37181,37181,"Vance County, North Carolina",19964,106
0500000US37183,37183,"Wake County, North Carolina",401178,505
0500000US37185,37185,"Warren County, North Carolina",11771,74
0500000US37187,37187,"Washington County, North Carolina",6420,56
0500000US37189,37189,"Watauga County, North Carolina",32983,168
0500000US37191,37191,"Wayne County, North Carolina",53202,159
0500000US37193,37193,"Wilkes County, North Carolina",33046,98
0500000US37195,37195,"Wilson County, North Carolina",35714,110
0500000US37197,37197,"Yadkin County, North Carolina",17242,69
0500000US37199,37199,"Yancey County, North Carolina",11072,41
0500000US38001,38001,"Adams County, North Dakota",1369,80
0500000US38003,38003,"Barnes County, North Dakota",5754,97
0500000US38005,38005,"Benson County, North Dakota",2989,35
0500000US38007,38007,"Billings County, North Dakota",524,25
0500000US38009,38009,"Bottineau County, North Dakota",4387,113
0500000US38011,38011,"Bowman County, North Dakota",1730,29
0500000US38013,38013,"Burke County, North Dakota",1404,65
0500000US38015,38015,"Burleigh County, North Dakota",39774,168
0500000US38017,38017,"Cass County, North Dakota",75400,208
0500000US38019,38019,"Cavalier County, North Dakota",2316,57
0500000US38021,38021,"Dickey County, North Dakota",2655,35
0500000US38023,38023,"Divide County, North Dakota",1467,82
0500000US38025,38025,"Dunn County, North Dakota",2450,77
0500000US38027,38027,"Eddy County, North Dakota",1320,64
0500000US38029,38029,"Emmons County, North Dakota",2083,86
0500000US38031,38031,"Foster County, North Dakota",1809,39
0500000US38033,38033,"Golden Valley County, North Dakota",1006,34
0500000US38035,38035,"Grand Forks County, North Dakota",31288,184
0500000US38037,38037,"Grant County, North Dakota",1706,72
0500000US38039,38039,"Griggs County, North Dakota",1410,68
0500000US38041,38041,"Hettinger County, North Dakota",1463,69
0500000US38043,38043,"Kidder County, North Dakota",1706,70
0500000US38045,38045,"LaMoure County, North Dakota",2228,56
0500000US38047,38047,"Logan County, North Dakota",1181,58
0500000US38049,38049,"McHenry County, North Dakota",3062,48
0500000US38051,38051,"McIntosh County, North Dakota",1858,28
0500000US38053,38053,"McKenzie County, North Dakota",4622,62
0500000US38055,38055,"McLean County, North Dakota",5908,81
0500000US38057,38057,"Mercer County, North Dakota",4667,41
0500000US38059,38059,"Morton County, North Dakota",13733,82
0500000US38061,38061,"Mountrail County, North Dakota",4722,37
0500000US38063,38063,"Nelson County, North Dakota",1911,83
0500000US38065,38065,"Oliver County, North Dakota",954,28
0500000US38067,38067,"Pembina County, North Dakota",3867,52
0500000US38069,38069,"Pierce County, North Dakota",2337,92
0500000US38071,38071,"Ramsey County, North Dakota",5772,85
0500000US38073,38073,"Ransom County, North Dakota",2668,47
0500000US38075,38075,"Renville County, North Dakota",1279,55
0500000US38077,38077,"Richland County, North Dakota",7622,128
0500000US38079,38079,"Rolette County, North Dakota",5492,40
0500000US38081,38081,"Sargent County, North Dakota",2058,33
0500000US38083,38083,"Sheridan County, North Dakota",869,30
0500000US38085,38085,"Sioux County, North Dakota",1333,18
0500000US38087,38087,"Slope County, North Dakota",440,31
0500000US38089,38089,"Stark County, North Dakota",13412,96
0500000US38091,38091,"Steele County, North Dakota",1244,52
0500000US38093,38093,"Stutsman County, North Dakota",10065,139
0500000US38095,38095,"Towner County, North Dakota",1331,90
0500000US38097,38097,"Traill County, North Dakota",3810,51
0500000US38099,38099,"Walsh County, North Dakota",5569,72
0500000US38101,38101,"Ward County, North Dakota",31257,154
0500000US38103,38103,"Wells County, North Dakota",2516,69
0500000US38105,38105,"Williams County, North Dakota",16337,60
0500000US39001,39001,"Adams County, Ohio",12782,67
0500000US39003,39003,"Allen County, Ohio",44850,208
0500000US39005,39005,"Ashland County, Ohio",22104,106
0500000US39007,39007,"Ashtabula County, Ohio",45850,156
0500000US39009,39009,"Athens County, Ohio",26370,229
0500000US39011,39011,"Auglaize County, Ohio",19679,93
0500000US39013,39013,"Belmont County, Ohio",32119,154
0500000US39015,39015,"Brown County, Ohio",19599,75
0500000US39017,39017,"Butler County, Ohio",149418,253
0500000US39019,39019,"Carroll County, Ohio",13543,55
0500000US39021,39021,"Champaign County, Ohio",16684,80
0500000US39023,39023,"Clark County, Ohio",61143,222
0500000US39025,39025,"Clermont County, Ohio",81711,150
0500000US39027,39027,"Clinton County, Ohio",18060,98
0500000US39029,39029,"Columbiana County, Ohio",46591,171
0500000US39031,39031,"Coshocton County, Ohio",16358,64
0500000US39033,39033,"Crawford County, Ohio",20013,94
0500000US39035,39035,"Cuyahoga County, Ohio",618673,537
0500000US39037,39037,"Darke County, Ohio",22716,91
0500000US39039,39039,"Defiance County, Ohio",16712,83
0500000US39041,39041,"Delaware County, Ohio",69557,172
0500000US39043,39043,"Erie County, Ohio",37715,115
0500000US39045,39045,"Fairfield County, Ohio",59609,187
0500000US39047,39047,"Fayette County, Ohio",12671,59
0500000US39049,39049,"Franklin County, Ohio",540779,487
0500000US39051,39051,"Fulton County, Ohio",17367,66
0500000US39053,39053,"Gallia County, Ohio",13727,84
0500000US39055,39055,"Geauga County, Ohio",36733,108
0500000US39057,39057,"Greene County, Ohio",69139,210
0500000US39059,39059,"Guernsey County, Ohio",19110,84
0500000US39061,39061,"Hamilton County, Ohio",377268,378
0500000US39063,39063,"Hancock County, Ohio",33569,102
0500000US39065,39065,"Hardin County, Ohio",13104,114
0500000US39067,39067,"Harrison County, Ohio",8065,50
0500000US39069,39069,"Henry County, Ohio",11987,79
0500000US39071,39071,"Highland County, Ohio",19167,86
0500000US39073,39073,"Hocking County, Ohio",13279,61
0500000US39075,39075,"Holmes County, Ohio",13550,75
0500000US39077,39077,"Huron County, Ohio",25099,145
0500000US39079,39079,"Jackson County, Ohio",14565,59
0500000US39081,39081,"Jefferson County, Ohio",32458,151
0500000US39083,39083,"Knox County, Ohio",25462,114
0500000US39085,39085,"Lake County, Ohio",101885,242
0500000US39087,39087,"Lawrence County, Ohio",27313,62
0500000US39089,39089,"Licking County, Ohio",69927,155
0500000US39091,39091,"Logan County, Ohio",23174,70
0500000US39093,39093,"Lorain County, Ohio",128766,318
0500000US39095,39095,"Lucas County, Ohio",202307,316
0500000US39097,39097,"Madison County, Ohio",15964,134
0500000US39099,39099,"Mahoning County, Ohio",111275,314
0500000US39101,39101,"Marion County, Ohio",27783,241
0500000US39103,39103,"Medina County, Ohio",70709,136
0500000US39105,39105,"Meigs County, Ohio",11004,72
0500000US39107,39107,"Mercer County, Ohio",17712,76
0500000US39109,39109,"Miami County, Ohio",44178,143
0500000US39111,39111,"Monroe County, Ohio",7457,60
0500000US39113,39113,"Montgomery County, Ohio",254383,431
0500000US39115,39115,"Morgan County, Ohio",7834,51
0500000US39117,39117,"Morrow County, Ohio",14088,76
0500000US39119,39119,"Muskingum County, Ohio",37774,128
0500000US39121,39121,"Noble County, Ohio",6034,93
0500000US39123,39123,"Ottawa County, Ohio",28012,119
0500000US39125,39125,"Paulding County, Ohio",8685,63
0500000US39127,39127,"Perry County, Ohio",15105,75
0500000US39129,39129,"Pickaway County, Ohio",21150,112
0500000US39131,39131,"Pike County, Ohio",12533,60
0500000US39133,39133,"Portage County, Ohio",68106,249
0500000US39135,39135,"Preble County, Ohio",17859,75
0500000US39137,39137,"Putnam County, Ohio",13774,60
0500000US39139,39139,"Richland County, Ohio",54210,167
0500000US39141,39141,"Ross County, Ohio",31807,138
0500000US39143,39143,"Sandusky County, Ohio",26229,121
0500000US39145,39145,"Scioto County, Ohio",34046,142
0500000US39147,39147,"Seneca County, Ohio",23971,147
0500000US39149,39149,"Shelby County, Ohio",20327,101
0500000US39151,39151,"Stark County, Ohio",165524,308
0500000US39153,39153,"Summit County, Ohio",245164,321
0500000US39155,39155,"Trumbull County, Ohio",95466,164
0500000US39157,39157,"Tuscarawas County, Ohio",39947,116
0500000US39159,39159,"Union County, Ohio",20030,116
0500000US39161,39161,"Van Wert County, Ohio",12662,59
0500000US39163,39163,"Vinton County, Ohio",6174,30
0500000US39165,39165,"Warren County, Ohio",83747,161
0500000US39167,39167,"Washington County, Ohio",28083,121
0500000US39169,39169,"Wayne County, Ohio",46002,160
