GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US31119,31119,"Madison County, Nebraska",14056,203,11471,256,2585,227
0500000US31121,31121,"Merrick County, Nebraska",3311,119,2621,148,690,116
0500000US31123,31123,"Morrill County, Nebraska",2008,94,1613,102,395,61
0500000US31125,31125,"Nance County, Nebraska",1568,73,1135,86,433,55
0500000US31127,31127,"Nemaha County, Nebraska",2873,143,2240,143,633,77
0500000US31129,31129,"Nuckolls County, Nebraska",2042,84,1495,99,547,70
0500000US31131,31131,"Otoe County, Nebraska",6463,132,4992,160,1471,124
0500000US31133,31133,"Pawnee County, Nebraska",1249,64,878,68,371,54
0500000US31135,31135,"Perkins County, Nebraska",1241,61,963,59,278,47
0500000US31137,31137,"Phelps County, Nebraska",3773,126,2965,143,808,109
0500000US31139,31139,"Pierce County, Nebraska",2949,72,2388,91,561,70
0500000US31141,31141,"Platte County, Nebraska",12737,219,10408,277,2329,198
0500000US31143,31143,"Polk County, Nebraska",2112,92,1693,87,419,54
0500000US31145,31145,"Red Willow County, Nebraska",4572,154,3429,184,1143,124
0500000US31147,31147,"Richardson County, Nebraska",3768,118,2680,164,1088,132
0500000US31149,31149,"Rock County, Nebraska",695,55,529,55,166,34
0500000US31151,31151,"Saline County, Nebraska",5119,188,4006,231,1113,176
0500000US31153,31153,"Sarpy County, Nebraska",62907,374,54445,476,8462,384
0500000US31155,31155,"Saunders County, Nebraska",7991,198,6299,208,1692,144
0500000US31157,31157,"Scotts Bluff County, Nebraska",14544,278,11591,320,2953,262
0500000US31159,31159,"Seward County, Nebraska",6348,164,5085,159,1263,116
0500000US31161,31161,"Sheridan County, Nebraska",2227,107,1662,105,565,68
0500000US31163,31163,"Sherman County, Nebraska",1367,94,1045,86,322,46
0500000US31165,31165,"Sioux County, Nebraska",544,59,421,50,123,31
0500000US31167,31167,"Stanton County, Nebraska",2342,94,1951,101,391,60
0500000US31169,31169,"Thayer County, Nebraska",2375,77,1702,83,673,72
0500000US31171,31171,"Thomas County, Nebraska",298,29,247,33,51,21
0500000US31173,31173,"Thurston County, Nebraska",2096,42,1639,49,457,40
0500000US31175,31175,"Valley County, Nebraska",1916,68,1492,93,424,59
0500000US31177,31177,"Washington County, Nebraska",8022,156,6461,175,1561,146
0500000US31179,31179,"Wayne County, Nebraska",3567,165,3041,201,526,84
0500000US31181,31181,"Webster County, Nebraska",1551,65,1103,62,448,43
0500000US31183,31183,"Wheeler County, Nebraska",373,32,296,34,77,20
0500000US31185,31185,"York County, Nebraska",5670,212,4493,215,1177,136
0500000US32001,32001,"Churchill County, Nevada",9491,278,6865,323,2626,233
0500000US32003,32003,"Clark County, Nevada",735475,3128,583460,2956,152015,1960
0500000US32005,32005,"Douglas County, Nevada",19928,297,13898,430,6030,297
0500000US32007,32007,"Elko County, Nevada",17618,303,15411,368,2207,246
0500000US32009,32009,"Esmeralda County, Nevada",454,70,309,57,145,41
0500000US32011,32011,"Eureka County, Nevada",766,98,638,112,128,67
0500000US32013,32013,"Humboldt County, Nevada",6174,219,5368,237,806,166
0500000US32015,32015,"Lander County, Nevada",2102,180,1711,155,391,126
0500000US32017,32017,"Lincoln County, Nevada",1835,189,1110,156,725,176
0500000US32019,32019,"Lyon County, Nevada",19586,381,14006,414,5580,402
0500000US32021,32021,"Mineral County, Nevada",2065,163,1326,127,739,139
0500000US32023,32023,"Nye County, Nevada",17464,564,10153,565,7311,501
0500000US32027,32027,"Pershing County, Nevada",2016,139,1490,141,526,87
0500000US32029,32029,"Storey County, Nevada",1752,107,1242,156,510,150
0500000US32031,32031,"Washoe County, Nevada",169015,1041,131378,1381,37637,1150
0500000US32033,32033,"White Pine County, Nevada",3158,207,2219,221,939,158
0500000US32510,32510,"Carson City, Nevada",21802,419,15269,449,6533,340
0500000US33001,33001,"Belknap County, New Hampshire",24464,514,18706,537,5758,355
0500000US33003,33003,"Carroll County, New Hampshire",20783,680,14873,648,5910,474
0500000US33005,33005,"Cheshire County, New Hampshire",30473,387,23967,495,6506,343
0500000US33007,33007,"Coos County, New Hampshire",13917,266,9806,324,4111,205
0500000US33009,33009,"Grafton County, New Hampshire",34903,563,27355,678,7548,471
0500000US33011,33011,"Hillsborough County, New Hampshire",156114,858,128786,1038,27328,825
0500000US33013,33013,"Merrimack County, New Hampshire",56790,583,44917,711,11873,448
0500000US33015,33015,"Rockingham County, New Hampshire",118672,701,98994,809,19678,631
0500000US33017,33017,"Strafford County, New Hampshire",47779,663,38191,852,9588,533
0500000US33019,33019,"Sullivan County, New Hampshire",17478,400,13731,401,3747,285
0500000US34001,34001,"Atlantic County, New Jersey",101083,982,78256,1031,22827,709
0500000US34003,34003,"Bergen County, New Jersey",337069,1003,275204,1396,61865,1216
0500000US34005,34005,"Burlington County, New Jersey",164623,999,132630,1106,31993,783
0500000US34007,34007,"Camden County, New Jersey",185722,1175,144180,1237,41542,1050
0500000US34009,34009,"Cape May County, New Jersey",40073,735,28216,767,11857,452
0500000US34011,34011,"Cumberland County, New Jersey",50718,751,37705,858,13013,635
0500000US34013,34013,"Essex County, New Jersey",279480,1181,219915,1504,59565,1016
0500000US34015,34015,"Gloucester County, New Jersey",104762,653,84000,888,20762,676
0500000US34017,34017,"Hudson County, New Jersey",251693,1108,209921,1544,41772,1022
0500000US34019,34019,"Hunterdon County, New Jersey",46935,465,39103,565,7832,399
0500000US34021,34021,"Mercer County, New Jersey",130129,914,103442,1128,26687,887
0500000US34023,34023,"Middlesex County, New Jersey",283279,1156,233137,1517,50142,1049
0500000US34025,34025,"Monmouth County, New Jersey",232868,1247,185809,1488,47059,1010
0500000US34027,34027,"Morris County, New Jersey",179734,974,149533,1047,30201,772
0500000US34029,34029,"Ocean County, New Jersey",222609,1271,151605,1399,71004,1114
0500000US34031,34031,"Passaic County, New Jersey",161534,943,126607,1175,34927,780
0500000US34033,34033,"Salem County, New Jersey",24255,341,17905,388,6350,316
0500000US34035,34035,"Somerset County, New Jersey",116456,714,97717,937,18739,760
0500000US34037,34037,"Sussex County, New Jersey",53648,577,44505,676,9143,392
0500000US34039,34039,"Union County, New Jersey",186890,894,153159,1278,33731,934
0500000US34041,34041,"Warren County, New Jersey",41454,558,33174,655,8280,414
0500000US35001,35001,"Bernalillo County, New Mexico",262520,1518,200330,1725,62190,1494
0500000US35003,35003,"Catron County, New Mexico",1425,132,554,134,871,177
0500000US35005,35005,"Chaves County, New Mexico",23153,448,17149,517,6004,399
0500000US35006,35006,"Cibola County, New Mexico",8787,284,6283,356,2504,251
0500000US35007,35007,"Colfax County, New Mexico",5383,296,3296,279,2087,214
0500000US35009,35009,"Curry County, New Mexico",18297,310,14193,432,4104,365
0500000US35011,35011,"De Baca County, New Mexico",563,102,300,70,263,73
0500000US35013,35013,"Doña Ana County, New Mexico",74989,806,57092,1088,17897,829
0500000US35015,35015,"Eddy County, New Mexico",20941,388,16731,451,4210,354
0500000US35017,35017,"Grant County, New Mexico",11941,360,7634,383,4307,321
0500000US35019,35019,"Guadalupe County, New Mexico",1168,194,622,126,546,133
0500000US35021,35021,"Harding County, New Mexico",193,44,105,30,88,26
0500000US35023,35023,"Hidalgo County, New Mexico",1763,91,1242,95,521,57
0500000US35025,35025,"Lea County, New Mexico",21542,419,17917,508,3625,302
0500000US35027,35027,"Lincoln County, New Mexico",8016,501,5098,462,2918,316
0500000US35028,35028,"Los Alamos County, New Mexico",7586,201,6060,232,1526,172
0500000US35029,35029,"Luna County, New Mexico",8728,300,5367,328,3361,243
0500000US35031,35031,"McKinley County, New Mexico",18968,417,12870,453,6098,318
0500000US35033,35033,"Mora County, New Mexico",1540,198,677,136,863,229
0500000US35035,35035,"Otero County, New Mexico",23043,666,16537,579,6506,370
0500000US35037,35037,"Quay County, New Mexico",3174,212,1675,185,1499,176
0500000US35039,35039,"Rio Arriba County, New Mexico",13343,426,8235,415,5108,358
0500000US35041,35041,"Roosevelt County, New Mexico",7110,221,5519,267,1591,199
0500000US35043,35043,"Sandoval County, New Mexico",48534,530,37018,736,11516,543
0500000US35045,35045,"San Juan County, New Mexico",41036,602,31860,717,9176,488
0500000US35047,35047,"San Miguel County, New Mexico",10630,407,5878,483,4752,409
0500000US35049,35049,"Santa Fe County, New Mexico",61286,618,45751,675,15535,433
0500000US35051,35051,"Sierra County, New Mexico",5341,307,2781,317,2560,212
0500000US35053,35053,"Socorro County, New Mexico",4786,281,2867,272,1919,201
0500000US35055,35055,"Taos County, New Mexico",13006,494,8900,504,4106,410
0500000US35057,35057,"Torrance County, New Mexico",5373,273,3222,245,2151,245
0500000US35059,35059,"Union County, New Mexico",1545,131,1033,121,512,75
0500000US35061,35061,"Valencia County, New Mexico",26841,454,18825,485,8016,478
0500000US36001,36001,"Albany County, New York",124108,805,95685,1130,28423,845
0500000US36003,36003,"Allegany County, New York",18032,295,12945,281,5087,254
0500000US36005,36005,"Bronx County, New York",490740,1515,359788,2213,130952,2061
0500000US36007,36007,"Broome County, New York",78738,763,56286,900,22452,691
0500000US36009,36009,"Cattaraugus County, New York",31502,488,22554,507,8948,329
0500000US36011,36011,"Cayuga County, New York",31039,423,22940,548,8099,379
0500000US36013,36013,"Chautauqua County, New York",52718,676,36890,696,15828,543
0500000US36015,36015,"Chemung County, New York",34887,480,24914,530,9973,401
0500000US36017,36017,"Chenango County, New York",19837,355,13983,397,5854,325
0500000US36019,36019,"Clinton County, New York",31648,496,22969,559,8679,451
0500000US36021,36021,"Columbia County, New York",25295,529,19160,530,6135,400
0500000US36023,36023,"Cortland County, New York",17683,338,13916,351,3767,230
0500000US36025,36025,"Delaware County, New York",18817,450,12985,474,5832,289
0500000US36027,36027,"Dutchess County, New York",106949,932,84616,1056,22333,782
0500000US36029,36029,"Erie County, New York",382822,1376,281307,1774,101515,1399
0500000US36031,36031,"Essex County, New York",15298,398,11069,391,4229,254
0500000US36033,36033,"Franklin County, New York",19299,406,13693,390,5606,383
0500000US36035,36035,"Fulton County, New York",22450,429,15891,432,6559,395
0500000US36037,36037,"Genesee County, New York",23825,284,18240,324,5585,281
0500000US36039,36039,"Greene County, New York",17125,416,11559,483,5566,311
0500000US36041,36041,"Hamilton County, New York",1239,98,798,92,441,51
0500000US36043,36043,"Herkimer County, New York",25670,381,18842,468,6828,329
0500000US36045,36045,"Jefferson County, New York",43428,603,34141,683,9287,431
0500000US36047,36047,"Kings County, New York",938803,2477,736193,3041,202610,2235
0500000US36049,36049,"Lewis County, New York",10307,230,7572,231,2735,194
0500000US36051,36051,"Livingston County, New York",24217,379,17995,415,6222,297
0500000US36053,36053,"Madison County, New York",26121,442,19731,438,6390,377
0500000US36055,36055,"Monroe County, New York",300289,1433,225438,1759,74851,1399
0500000US36057,36057,"Montgomery County, New York",19540,286,14233,349,5307,298
0500000US36059,36059,"Nassau County, New York",440230,1334,358123,1567,82107,1272
0500000US36061,36061,"New York County, New York",753385,3789,597639,4397,155746,2648
0500000US36063,36063,"Niagara County, New York",87638,864,62752,880,24886,795
0500000US36065,36065,"Oneida County, New York",90260,800,64606,901,25654,703
0500000US36067,36067,"Onondaga County, New York",184925,985,139595,1125,45330,813
0500000US36069,36069,"Ontario County, New York",44180,430,33454,528,10726,451
0500000US36071,36071,"Orange County, New York",125144,888,100817,1005,24327,838
0500000US36073,36073,"Orleans County, New York",16132,641,11844,684,4288,296
0500000US36075,36075,"Oswego County, New York",45374,551,33295,635,12079,560
0500000US36077,36077,"Otsego County, New York",23539,434,17342,475,6197,302
0500000US36079,36079,"Putnam County, New York",34102,525,28435,574,5667,349
0500000US36081,36081,"Queens County, New York",779304,1834,632974,2310,146330,1826
0500000US36083,36083,"Rensselaer County, New York",63553,682,49673,765,13880,565
0500000US36085,36085,"Richmond County, New York",166014,876,127210,1314,38804,1111
0500000US36087,36087,"Rockland County, New York",99038,598,81540,751,17498,541
0500000US36089,36089,"St. Lawrence County, New York",41466,537,29414,556,12052,406
0500000US36091,36091,"Saratoga County, New York",90896,796,72217,907,18679,732
0500000US36093,36093,"Schenectady County, New York",55027,676,41569,760,13458,525
0500000US36095,36095,"Schoharie County, New York",12373,328,8741,322,3632,224
0500000US36097,36097,"Schuyler County, New York",7376,246,5178,254,2198,198
0500000US36099,36099,"Seneca County, New York",13672,306,10108,352,3564,249
0500000US36101,36101,"Steuben County, New York",40438,423,29299,441,11139,312
0500000US36103,36103,"Suffolk County, New York",489758,1789,391905,2289,97853,1703
0500000US36105,36105,"Sullivan County, New York",28007,699,20126,606,7881,421
0500000US36107,36107,"Tioga County, New York",19705,336,14715,371,4990,338
0500000US36109,36109,"Tompkins County, New York",38269,508,29519,655,8750,474
0500000US36111,36111,"Ulster County, New York",69335,1125,52790,1150,16545,574
0500000US36113,36113,"Warren County, New York",26944,492,19932,495,7012,335
0500000US36115,36115,"Washington County, New York",24027,378,18026,455,6001,364
0500000US36117,36117,"Wayne County, New York",36576,465,27070,587,9506,427
0500000US36119,36119,"Westchester County, New York",341762,1372,273451,1666,68311,1340
0500000US36121,36121,"Wyoming County, New York",15780,262,11829,283,3951,228
0500000US36123,36123,"Yates County, New York",9532,262,6881,272,2651,219
0500000US37001,37001,"Alamance County, North Carolina",62053,624,47168,610,14885,476
0500000US37003,37003,"Alexander County, North Carolina",13796,392,9582,392,4214,378
0500000US37005,37005,"Alleghany County, North Carolina",4798,226,3259,243,1539,160
0500000US37007,37007,"Anson County, North Carolina",9511,278,6610,325,2901,217
0500000US37009,37009,"Ashe County, North Carolina",11905,415,8007,402,3898,294
0500000US37011,37011,"Avery County, North Carolina",6756,527,4566,475,2190,207
0500000US37013,37013,"Beaufort County, North Carolina",19021,561,12216,506,6805,376
0500000US37015,37015,"Bertie County, North Carolina",7673,320,4703,319,2970,264
0500000US37017,37017,"Bladen County, North Carolina",14110,419,8737,470,5373,392
0500000US37019,37019,"Brunswick County, North Carolina",50562,700,32920,725,17642,521
0500000US37021,37021,"Buncombe County, North Carolina",102118,849,75526,1117,26592,890
0500000US37023,37023,"Burke County, North Carolina",34199,676,23608,752,10591,513
0500000US37025,37025,"Cabarrus County, North Carolina",68289,663,55618,761,12671,634
0500000US37027,37027,"Caldwell County, North Carolina",31912,544,21887,603,10025,532
0500000US37029,37029,"Camden County, North Carolina",3804,153,2885,198,919,148
0500000US37031,37031,"Carteret County, North Carolina",29563,465,21131,511,8432,340
0500000US37033,37033,"Caswell County, North Carolina",8874,246,5927,259,2947,221
0500000US37035,37035,"Catawba County, North Carolina",59710,707,45655,766,14055,688
0500000US37037,37037,"Chatham County, North Carolina",27397,391,18983,459,8414,389
0500000US37039,37039,"Cherokee County, North Carolina",10857,450,6284,470,4573,355
0500000US37041,37041,"Chowan County, North Carolina",5931,233,3888,242,2043,208
0500000US37043,37043,"Clay County, North Carolina",4666,271,2946,293,1720,247
0500000US37045,37045,"Cleveland County, North Carolina",37178,571,26131,589,11047,474
0500000US37047,37047,"Columbus County, North Carolina",22108,426,14309,550,7799,418
0500000US37049,37049,"Craven County, North Carolina",40609,690,29879,766,10730,462
0500000US37051,37051,"Cumberland County, North Carolina",123178,867,96860,1084,26318,812
0500000US37053,37053,"Currituck County, North Carolina",9582,267,7730,297,1852,201
0500000US37055,37055,"Dare County, North Carolina",14706,534,11407,560,3299,270
0500000US37057,37057,"Davidson County, North Carolina",64064,757,47529,723,16535,707
0500000US37059,37059,"Davie County, North Carolina",15646,423,11244,484,4402,324
0500000US37061,37061,"Duplin County, North Carolina",21770,485,15895,560,5875,371
0500000US37063,37063,"Durham County, North Carolina",118681,918,98796,1159,19885,720
0500000US37065,37065,"Edgecombe County, North Carolina",21103,369,15006,451,6097,360
0500000US37067,37067,"Forsyth County, North Carolina",144898,1296,110398,1204,34500,876
0500000US37069,37069,"Franklin County, North Carolina",23719,528,17711,518,6008,413
0500000US37071,37071,"Gaston County, North Carolina",79904,665,59578,775,20326,648
0500000US37073,37073,"Gates County, North Carolina",4524,172,3425,203,1099,145
0500000US37075,37075,"Graham County, North Carolina",3252,228,2040,212,1212,162
0500000US37077,37077,"Granville County, North Carolina",20527,418,15340,464,5187,369
0500000US37079,37079,"Greene County, North Carolina",7215,195,5437,216,1778,163
0500000US37081,37081,"Guilford County, North Carolina",200298,1198,157263,1338,43035,1001
0500000US37083,37083,"Halifax County, North Carolina",21354,455,13812,496,7542,422
0500000US37085,37085,"Harnett County, North Carolina",43036,548,33590,671,9446,429
0500000US37087,37087,"Haywood County, North Carolina",26296,536,17728,592,8568,397
0500000US37089,37089,"Henderson County, North Carolina",46985,633,31582,779,15403,606
0500000US37091,37091,"Hertford County, North Carolina",8706,308,5914,291,2792,188
0500000US37093,37093,"Hoke County, North Carolina",17343,310,13739,413,3604,324
0500000US37095,37095,"Hyde County, North Carolina",1936,208,1475,186,461,152
0500000US37097,37097,"Iredell County, North Carolina",61716,652,48724,625,12992,463
0500000US37099,37099,"Jackson County, North Carolina",16048,604,11259,634,4789,402
0500000US37101,37101,"Johnston County, North Carolina",63219,660,50099,752,13120,562
0500000US37103,37103,"Jones County, North Carolina",4141,159,2773,165,1368,154
0500000US37105,37105,"Lee County, North Carolina",21349,402,16250,438,5099,311
0500000US37107,37107,"Lenoir County, North Carolina",23015,466,16643,514,6372,353
0500000US37109,37109,"Lincoln County, North Carolina",30612,457,23180,544,7432,457
0500000US37111,37111,"McDowell County, North Carolina",17581,364,11768,458,5813,407
0500000US37113,37113,"Macon County, North Carolina",15215,460,9907,491,5308,325
0500000US37115,37115,"Madison County, North Carolina",8400,282,6004,321,2396,219
0500000US37117,37117,"Martin County, North Carolina",9416,279,6203,297,3213,227
0500000US37119,37119,"Mecklenburg County, North Carolina",386804,1706,328825,1846,57979,1420
0500000US37121,37121,"Mitchell County, North Carolina",6422,263,4073,272,2349,198
0500000US37123,37123,"Montgomery County, North Carolina",10781,392,7318,450,3463,288
0500000US37125,37125,"Moore County, North Carolina",37766,652,25478,747,12288,538
0500000US37127,37127,"Nash County, North Carolina",36678,679,27109,728,9569,551
0500000US37129,37129,"New Hanover County, North Carolina",89599,906,69296,955,20303,753
0500000US37131,37131,"Northampton County, North Carolina",8670,281,5278,330,3392,288
0500000US37133,37133,"Onslow County, North Carolina",62633,992,52014,1182,10619,636
0500000US37135,37135,"Orange County, North Carolina",51728,709,43171,761,8557,535
0500000US37137,37137,"Pamlico County, North Carolina",5308,244,3409,236,1899,155
0500000US37139,37139,"Pasquotank County, North Carolina",14590,329,10947,394,3643,326
0500000US37141,37141,"Pender County, North Carolina",20534,424,14983,451,5551,386
0500000US37143,37143,"Perquimans County, North Carolina",5710,219,3784,250,1926,205
0500000US37145,37145,"Person County, North Carolina",15474,331,11135,374,4339,313
0500000US37147,37147,"Pitt County, North Carolina",68804,836,55106,956,13698,713
0500000US37149,37149,"Polk County, North Carolina",8662,267,5657,298,3005,222
0500000US37151,37151,"Randolph County, North Carolina",54884,621,40858,765,14026,595
0500000US37153,37153,"Richmond County, North Carolina",18458,341,12153,446,6305,402
0500000US37155,37155,"Robeson County, North Carolina",45914,408,30398,531,15516,455
0500000US37157,37157,"Rockingham County, North Carolina",37503,585,25912,749,11591,556
0500000US37159,37159,"Rowan County, North Carolina",51454,612,37028,757,14426,621
0500000US37161,37161,"Rutherford County, North Carolina",26490,634,17496,574,8994,465
0500000US37163,37163,"Sampson County, North Carolina",23451,446,17172,573,6279,397
0500000US37165,37165,"Scotland County, North Carolina",13120,234,8136,285,4984,292
0500000US37167,37167,"Stanly County, North Carolina",23588,377,17101,485,6487,392
0500000US37169,37169,"Stokes County, North Carolina",19190,350,13488,432,5702,385
0500000US37171,37171,"Surry County, North Carolina",28837,462,19304,528,9533,398
0500000US37173,37173,"Swain County, North Carolina",5425,286,3713,270,1712,158
0500000US37175,37175,"Transylvania County, North Carolina",13841,477,8751,474,5090,322
0500000US37177,37177,"Tyrrell County, North Carolina",1457,182,889,149,568,116
0500000US37179,37179,"Union County, North Carolina",72304,527,61039,591,11265,418
0500000US37181,37181,"Vance County, North Carolina",16653,419,11043,407,5610,398
0500000US37183,37183,"Wake County, North Carolina",373245,1681,321814,1822,51431,1201
0500000US37185,37185,"Warren County, North Carolina",7753,282,4713,291,3040,210
0500000US37187,37187,"Washington County, North Carolina",5203,297,3364,271,1839,248
0500000US37189,37189,"Watauga County, North Carolina",20320,498,15709,567,4611,312
0500000US37191,37191,"Wayne County, North Carolina",47013,612,34571,678,12442,511
0500000US37193,37193,"Wilkes County, North Carolina",27583,438,18176,568,9407,474
0500000US37195,37195,"Wilson County, North Carolina",31942,463,22756,617,9186,531
0500000US37197,37197,"Yadkin County, North Carolina",15287,319,10462,410,4825,356
0500000US37199,37199,"Yancey County, North Carolina",7479,279,4838,300,2641,270
0500000US38001,38001,"Adams County, North Dakota",1030,71,812,58,218,50
0500000US38003,38003,"Barnes County, North Dakota",5070,137,3941,173,1129,138
0500000US38005,38005,"Benson County, North Dakota",2257,70,1729,75,528,61
0500000US38007,38007,"Billings County, North Dakota",405,33,325,40,80,22
0500000US38009,38009,"Bottineau County, North Dakota",3047,169,2420,163,627,87
0500000US38011,38011,"Bowman County, North Dakota",1404,64,1090,72,314,48
0500000US38013,38013,"Burke County, North Dakota",1001,68,788,63,213,38
0500000US38015,38015,"Burleigh County, North Dakota",38005,397,31804,477,6201,359
0500000US38017,38017,"Cass County, North Dakota",70841,749,61114,828,9727,456
0500000US38019,38019,"Cavalier County, North Dakota",1788,96,1418,92,370,72
0500000US38021,38021,"Dickey County, North Dakota",2192,90,1773,94,419,59
0500000US38023,38023,"Divide County, North Dakota",1059,75,823,56,236,55
0500000US38025,38025,"Dunn County, North Dakota",1548,81,1263,86,285,42
0500000US38027,38027,"Eddy County, North Dakota",1043,63,843,62,200,34
0500000US38029,38029,"Emmons County, North Dakota",1520,91,1034,81,486,58
0500000US38031,38031,"Foster County, North Dakota",1500,80,1195,76,305,66
0500000US38033,38033,"Golden Valley County, North Dakota",836,54,662,61,174,42
0500000US38035,38035,"Grand Forks County, North Dakota",28991,424,24213,538,4778,389
0500000US38037,38037,"Grant County, North Dakota",1108,61,797,51,311,46
0500000US38039,38039,"Griggs County, North Dakota",1045,74,829,83,216,49
0500000US38041,38041,"Hettinger County, North Dakota",1109,65,803,57,306,37
0500000US38043,38043,"Kidder County, North Dakota",1083,67,868,65,215,39
0500000US38045,38045,"LaMoure County, North Dakota",1810,73,1379,79,431,51
0500000US38047,38047,"Logan County, North Dakota",878,57,676,55,202,27
0500000US38049,38049,"McHenry County, North Dakota",2614,91,2035,103,579,62
0500000US38051,38051,"McIntosh County, North Dakota",1303,57,956,58,347,44
0500000US38053,38053,"McKenzie County, North Dakota",3617,137,3041,154,576,108
0500000US38055,38055,"McLean County, North Dakota",4292,136,3264,137,1028,82
0500000US38057,38057,"Mercer County, North Dakota",3675,130,2964,123,711,88
0500000US38059,38059,"Morton County, North Dakota",12673,258,10581,318,2092,210
0500000US38061,38061,"Mountrail County, North Dakota",3161,122,2611,130,550,70
0500000US38063,38063,"Nelson County, North Dakota",1517,82,1079,82,438,56
0500000US38065,38065,"Oliver County, North Dakota",760,58,604,56,156,30
0500000US38067,38067,"Pembina County, North Dakota",3273,96,2507,101,766,76
0500000US38069,38069,"Pierce County, North Dakota",2032,103,1476,113,556,85
0500000US38071,38071,"Ramsey County, North Dakota",5004,173,3921,203,1083,176
0500000US38073,38073,"Ransom County, North Dakota",2350,87,1786,80,564,63
0500000US38075,38075,"Renville County, North Dakota",1011,62,831,55,180,35
0500000US38077,38077,"Richland County, North Dakota",6677,207,5502,206,1175,101
0500000US38079,38079,"Rolette County, North Dakota",4786,123,3342,163,1444,146
0500000US38081,38081,"Sargent County, North Dakota",1775,57,1401,53,374,38
0500000US38083,38083,"Sheridan County, North Dakota",686,43,490,38,196,38
0500000US38085,38085,"Sioux County, North Dakota",1101,32,856,39,245,29
0500000US38087,38087,"Slope County, North Dakota",306,36,246,36,60,19
0500000US38089,38089,"Stark County, North Dakota",11570,260,9741,302,1829,221
0500000US38091,38091,"Steele County, North Dakota",943,61,719,63,224,41
0500000US38093,38093,"Stutsman County, North Dakota",9146,213,7191,249,1955,208
0500000US38095,38095,"Towner County, North Dakota",982,74,699,64,283,50
0500000US38097,38097,"Traill County, North Dakota",3310,118,2615,107,695,77
0500000US38099,38099,"Walsh County, North Dakota",4841,131,3745,150,1096,119
0500000US38101,38101,"Ward County, North Dakota",26772,561,22963,529,3809,275
0500000US38103,38103,"Wells County, North Dakota",2026,93,1499,86,527,74
0500000US38105,38105,"Williams County, North Dakota",12390,581,10804,550,1586,217
0500000US39001,39001,"Adams County, Ohio",10885,343,7007,371,3878,296
0500000US39003,39003,"Allen County, Ohio",40039,527,29786,520,10253,379
0500000US39005,39005,"Ashland County, Ohio",20391,292,15247,383,5144,305
0500000US39007,39007,"Ashtabula County, Ohio",38800,580,26704,642,12096,504
0500000US39009,39009,"Athens County, Ohio",22328,407,16054,503,6274,349
0500000US39011,39011,"Auglaize County, Ohio",18231,265,13840,346,4391,254
0500000US39013,39013,"Belmont County, Ohio",27732,420,19681,468,8051,353
0500000US39015,39015,"Brown County, Ohio",17047,335,12410,386,4637,254
0500000US39017,39017,"Butler County, Ohio",135100,1005,107189,1018,27911,832
0500000US39019,39019,"Carroll County, Ohio",10871,324,8009,316,2862,217
0500000US39021,39021,"Champaign County, Ohio",15162,274,11547,304,3615,270
0500000US39023,39023,"Clark County, Ohio",54681,589,39181,695,15500,598
0500000US39025,39025,"Clermont County, Ohio",75236,704,59819,754,15417,612
0500000US39027,39027,"Clinton County, Ohio",16077,378,11847,361,4230,302
0500000US39029,39029,"Columbiana County, Ohio",41782,585,30681,693,11101,544
0500000US39031,39031,"Coshocton County, Ohio",14397,282,10345,325,4052,267
0500000US39033,39033,"Crawford County, Ohio",17657,332,12346,325,5311,274
0500000US39035,39035,"Cuyahoga County, Ohio",534559,2127,391060,2180,143499,1571
0500000US39037,39037,"Darke County, Ohio",20831,340,15550,372,5281,295
0500000US39039,39039,"Defiance County, Ohio",15378,278,11520,326,3858,236
0500000US39041,39041,"Delaware County, Ohio",66544,442,56265,588,10279,442
0500000US39043,39043,"Erie County, Ohio",31731,529,23130,564,8601,405
0500000US39045,39045,"Fairfield County, Ohio",55138,572,42738,663,12400,537
0500000US39047,39047,"Fayette County, Ohio",11666,216,8313,271,3353,240
0500000US39049,39049,"Franklin County, Ohio",489010,1881,401856,2236,87154,1553
0500000US39051,39051,"Fulton County, Ohio",16240,223,12616,312,3624,219
0500000US39053,39053,"Gallia County, Ohio",11495,342,7812,329,3683,301
0500000US39055,39055,"Geauga County, Ohio",34890,358,27880,455,7010,404
0500000US39057,39057,"Greene County, Ohio",64279,569,49794,608,14485,539
0500000US39059,39059,"Guernsey County, Ohio",15863,351,10912,361,4951,261
0500000US39061,39061,"Hamilton County, Ohio",335334,1474,259217,1662,76117,1359
0500000US39063,39063,"Hancock County, Ohio",31549,380,24448,539,7101,426
0500000US39065,39065,"Hardin County, Ohio",11588,297,8676,327,2912,212
0500000US39067,39067,"Harrison County, Ohio",6242,189,4466,183,1776,144
0500000US39069,39069,"Henry County, Ohio",11035,193,8418,249,2617,212
0500000US39071,39071,"Highland County, Ohio",16635,326,11565,349,5070,322
0500000US39073,39073,"Hocking County, Ohio",11326,262,8032,310,3294,265
0500000US39075,39075,"Holmes County, Ohio",12500,226,10481,234,2019,248
0500000US39077,39077,"Huron County, Ohio",22521,347,17087,401,5434,329
0500000US39079,39079,"Jackson County, Ohio",12814,350,8625,350,4189,351
0500000US39081,39081,"Jefferson County, Ohio",27776,420,18414,535,9362,374
0500000US39083,39083,"Knox County, Ohio",23029,323,16806,409,6223,417
0500000US39085,39085,"Lake County, Ohio",95249,583,74194,739,21055,634
