GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US28159,28159,"Winston County, Mississippi",7634,236,5188,251,2446,279
0500000US28161,28161,"Yalobusha County, Mississippi",5146,249,3830,261,1316,214
0500000US28163,28163,"Yazoo County, Mississippi",8754,373,5277,376,3477,336
0500000US29001,29001,"Adair County, Missouri",9462,303,5587,229,3875,292
0500000US29003,29003,"Andrew County, Missouri",6837,131,5269,203,1568,216
0500000US29005,29005,"Atchison County, Missouri",2494,85,1729,80,765,80
0500000US29007,29007,"Audrain County, Missouri",9255,267,6345,296,2910,336
0500000US29009,29009,"Barry County, Missouri",13248,385,9919,399,3329,372
0500000US29011,29011,"Barton County, Missouri",4910,157,3359,177,1551,177
0500000US29013,29013,"Bates County, Missouri",6617,176,4675,196,1942,208
0500000US29015,29015,"Benton County, Missouri",8128,310,6632,277,1496,206
0500000US29017,29017,"Bollinger County, Missouri",4805,178,3890,182,915,139
0500000US29019,29019,"Boone County, Missouri",67833,752,37049,889,30784,974
0500000US29021,29021,"Buchanan County, Missouri",33330,568,20994,538,12336,550
0500000US29023,29023,"Butler County, Missouri",16616,452,10626,451,5990,443
0500000US29025,29025,"Caldwell County, Missouri",3738,106,2800,143,938,111
0500000US29027,29027,"Callaway County, Missouri",16018,411,11541,465,4477,405
0500000US29029,29029,"Camden County, Missouri",16389,482,12723,403,3666,375
0500000US29031,29031,"Cape Girardeau County, Missouri",29831,433,19320,589,10511,561
0500000US29033,29033,"Carroll County, Missouri",3703,130,2756,123,947,129
0500000US29035,29035,"Carter County, Missouri",2480,148,1738,155,742,139
0500000US29037,29037,"Cass County, Missouri",38045,366,28619,565,9426,520
0500000US29039,29039,"Cedar County, Missouri",5886,226,4017,287,1869,266
0500000US29041,29041,"Chariton County, Missouri",2905,109,2224,114,681,92
0500000US29043,29043,"Christian County, Missouri",30093,415,22045,537,8048,446
0500000US29045,29045,"Clark County, Missouri",2837,117,2137,128,700,95
0500000US29047,29047,"Clay County, Missouri",88389,731,61755,876,26634,980
0500000US29049,29049,"Clinton County, Missouri",8118,161,5992,217,2126,214
0500000US29051,29051,"Cole County, Missouri",29658,430,20123,506,9535,564
0500000US29053,29053,"Cooper County, Missouri",6550,181,4626,201,1924,178
0500000US29055,29055,"Crawford County, Missouri",9290,291,6721,326,2569,270
0500000US29057,29057,"Dade County, Missouri",3099,126,2401,101,698,98
0500000US29059,29059,"Dallas County, Missouri",6150,268,4487,361,1663,322
0500000US29061,29061,"Daviess County, Missouri",3040,105,2375,85,665,86
0500000US29063,29063,"DeKalb County, Missouri",3774,157,2378,167,1396,180
0500000US29065,29065,"Dent County, Missouri",5889,215,4206,216,1683,228
0500000US29067,29067,"Douglas County, Missouri",5110,235,3969,278,1141,210
0500000US29069,29069,"Dunklin County, Missouri",12680,220,7949,288,4731,276
0500000US29071,29071,"Franklin County, Missouri",40197,501,29301,642,10896,691
0500000US29073,29073,"Gasconade County, Missouri",6168,193,4602,189,1566,177
0500000US29075,29075,"Gentry County, Missouri",2677,96,1980,99,697,90
0500000US29077,29077,"Greene County, Missouri",119141,861,69465,1015,49676,1152
0500000US29079,29079,"Grundy County, Missouri",4056,201,2786,160,1270,179
0500000US29081,29081,"Harrison County, Missouri",3586,135,2553,130,1033,157
0500000US29083,29083,"Henry County, Missouri",9420,220,7060,249,2360,223
0500000US29085,29085,"Hickory County, Missouri",3962,255,3203,216,759,155
0500000US29087,29087,"Holt County, Missouri",2109,94,1469,96,640,76
0500000US29089,29089,"Howard County, Missouri",3760,151,2847,166,913,125
0500000US29091,29091,"Howell County, Missouri",16214,298,11276,382,4938,395
0500000US29093,29093,"Iron County, Missouri",4050,160,2814,173,1236,136
0500000US29095,29095,"Jackson County, Missouri",276857,1513,161850,1680,115007,1745
0500000US29097,29097,"Jasper County, Missouri",45731,665,29460,694,16271,866
0500000US29099,29099,"Jefferson County, Missouri",82308,635,66206,912,16102,788
0500000US29101,29101,"Johnson County, Missouri",19934,340,11844,365,8090,404
0500000US29103,29103,"Knox County, Missouri",1653,84,1261,87,392,70
0500000US29105,29105,"Laclede County, Missouri",13740,317,9341,381,4399,361
0500000US29107,29107,"Lafayette County, Missouri",13301,258,9855,372,3446,367
0500000US29109,29109,"Lawrence County, Missouri",14574,342,10512,410,4062,360
0500000US29111,29111,"Lewis County, Missouri",3807,146,2758,147,1049,116
0500000US29113,29113,"Lincoln County, Missouri",18415,436,14082,474,4333,436
0500000US29115,29115,"Linn County, Missouri",4936,173,3625,167,1311,134
0500000US29117,29117,"Livingston County, Missouri",5737,165,3890,185,1847,191
0500000US29119,29119,"McDonald County, Missouri",8294,227,5969,251,2325,247
0500000US29121,29121,"Macon County, Missouri",6097,201,4501,193,1596,149
0500000US29123,29123,"Madison County, Missouri",4685,313,3493,287,1192,219
0500000US29125,29125,"Maries County, Missouri",3642,134,2703,156,939,154
0500000US29127,29127,"Marion County, Missouri",11286,327,7369,332,3917,354
0500000US29129,29129,"Mercer County, Missouri",1425,101,1064,89,361,62
0500000US29131,29131,"Miller County, Missouri",9408,310,7121,365,2287,330
0500000US29133,29133,"Mississippi County, Missouri",5125,167,3018,182,2107,233
0500000US29135,29135,"Moniteau County, Missouri",5492,143,4061,199,1431,196
0500000US29137,29137,"Monroe County, Missouri",3524,150,2584,133,940,124
0500000US29139,29139,"Montgomery County, Missouri",4876,190,3545,175,1331,149
0500000US29141,29141,"Morgan County, Missouri",7883,291,5912,316,1971,294
0500000US29143,29143,"New Madrid County, Missouri",7305,173,4422,209,2883,207
0500000US29145,29145,"Newton County, Missouri",22023,377,15575,406,6448,470
0500000US29147,29147,"Nodaway County, Missouri",8465,246,4703,237,3762,329
0500000US29149,29149,"Oregon County, Missouri",4339,165,3331,210,1008,172
0500000US29151,29151,"Osage County, Missouri",5046,148,4165,138,881,129
0500000US29153,29153,"Ozark County, Missouri",4267,176,3279,169,988,163
0500000US29155,29155,"Pemiscot County, Missouri",6939,220,3703,189,3236,241
0500000US29157,29157,"Perry County, Missouri",7438,211,5802,224,1636,192
0500000US29159,29159,"Pettis County, Missouri",16004,299,10706,338,5298,367
0500000US29161,29161,"Phelps County, Missouri",16838,501,10163,367,6675,514
0500000US29163,29163,"Pike County, Missouri",6653,218,4821,227,1832,203
0500000US29165,29165,"Platte County, Missouri",37699,479,24357,501,13342,619
0500000US29167,29167,"Polk County, Missouri",11864,317,7857,355,4007,379
0500000US29169,29169,"Pulaski County, Missouri",15298,520,7517,463,7781,503
0500000US29171,29171,"Putnam County, Missouri",2121,127,1541,114,580,98
0500000US29173,29173,"Ralls County, Missouri",3967,133,3253,146,714,111
0500000US29175,29175,"Randolph County, Missouri",8471,301,6257,277,2214,278
0500000US29177,29177,"Ray County, Missouri",8670,258,6729,288,1941,235
0500000US29179,29179,"Reynolds County, Missouri",2652,122,2122,120,530,106
0500000US29181,29181,"Ripley County, Missouri",5353,174,4036,242,1317,183
0500000US29183,29183,"St. Charles County, Missouri",140664,865,111998,1103,28666,1081
0500000US29185,29185,"St. Clair County, Missouri",3990,190,3074,180,916,144
0500000US29186,29186,"Ste. Genevieve County, Missouri",7176,254,5622,267,1554,276
0500000US29187,29187,"St. Francois County, Missouri",24759,424,16810,572,7949,558
0500000US29189,29189,"St. Louis County, Missouri",401716,1759,279989,1999,121727,1926
0500000US29195,29195,"Saline County, Missouri",8785,192,5919,219,2866,203
0500000US29197,29197,"Schuyler County, Missouri",1726,70,1213,79,513,67
0500000US29199,29199,"Scotland County, Missouri",1786,101,1323,112,463,87
0500000US29201,29201,"Scott County, Missouri",15267,298,10524,413,4743,402
0500000US29203,29203,"Shannon County, Missouri",3176,157,2394,169,782,119
0500000US29205,29205,"Shelby County, Missouri",2480,110,1804,94,676,85
0500000US29207,29207,"Stoddard County, Missouri",11855,277,8195,281,3660,292
0500000US29209,29209,"Stone County, Missouri",12667,462,9985,384,2682,299
0500000US29211,29211,"Sullivan County, Missouri",2384,115,1762,103,622,71
0500000US29213,29213,"Taney County, Missouri",21769,515,12665,577,9104,524
0500000US29215,29215,"Texas County, Missouri",9239,366,6669,371,2570,304
0500000US29217,29217,"Vernon County, Missouri",8204,245,5395,216,2809,263
0500000US29219,29219,"Warren County, Missouri",11823,382,9207,434,2616,346
0500000US29221,29221,"Washington County, Missouri",9045,270,7400,276,1645,251
0500000US29223,29223,"Wayne County, Missouri",5612,263,4295,246,1317,209
0500000US29225,29225,"Webster County, Missouri",13122,222,9498,309,3624,302
0500000US29227,29227,"Worth County, Missouri",917,63,678,43,239,46
0500000US29229,29229,"Wright County, Missouri",7395,230,5020,265,2375,211
0500000US29510,29510,"St. Louis city, Missouri",140116,1143,60601,1189,79515,1436
0500000US30001,30001,"Beaverhead County, Montana",4008,145,2530,150,1478,144
0500000US30003,30003,"Big Horn County, Montana",3602,119,2197,145,1405,141
0500000US30005,30005,"Blaine County, Montana",2273,84,1384,91,889,94
0500000US30007,30007,"Broadwater County, Montana",2417,86,1956,110,461,109
0500000US30009,30009,"Carbon County, Montana",4385,185,3419,169,966,138
0500000US30011,30011,"Carter County, Montana",535,43,433,42,102,27
0500000US30013,30013,"Cascade County, Montana",34138,389,21763,479,12375,492
0500000US30015,30015,"Chouteau County, Montana",2263,86,1421,97,842,92
0500000US30017,30017,"Custer County, Montana",4872,151,3392,142,1480,164
0500000US30019,30019,"Daniels County, Montana",894,65,690,65,204,64
0500000US30021,30021,"Dawson County, Montana",3997,129,2709,163,1288,166
0500000US30023,30023,"Deer Lodge County, Montana",3889,300,2762,218,1127,223
0500000US30025,30025,"Fallon County, Montana",1194,67,837,88,357,66
0500000US30027,30027,"Fergus County, Montana",4924,210,3511,209,1413,226
0500000US30029,30029,"Flathead County, Montana",37622,567,26719,667,10903,649
0500000US30031,30031,"Gallatin County, Montana",38781,506,23577,591,15204,663
0500000US30033,30033,"Garfield County, Montana",447,40,324,41,123,29
0500000US30035,30035,"Glacier County, Montana",4188,210,2470,153,1718,168
0500000US30037,30037,"Golden Valley County, Montana",330,36,241,33,89,27
0500000US30039,30039,"Granite County, Montana",1300,122,955,76,345,83
0500000US30041,30041,"Hill County, Montana",6119,187,4010,221,2109,216
0500000US30043,30043,"Jefferson County, Montana",4468,118,3777,152,691,138
0500000US30045,30045,"Judith Basin County, Montana",915,57,678,56,237,46
0500000US30047,30047,"Lake County, Montana",11952,243,8393,243,3559,249
0500000US30049,30049,"Lewis and Clark County, Montana",26765,424,18501,484,8264,498
0500000US30051,30051,"Liberty County, Montana",833,53,557,59,276,49
0500000US30053,30053,"Lincoln County, Montana",8539,329,6767,309,1772,241
0500000US30055,30055,"McCone County, Montana",727,67,596,58,131,43
0500000US30057,30057,"Madison County, Montana",3365,203,2609,193,756,134
0500000US30059,30059,"Meagher County, Montana",786,77,536,52,250,65
0500000US30061,30061,"Mineral County, Montana",1618,101,1139,116,479,98
0500000US30063,30063,"Missoula County, Montana",47116,503,27602,610,19514,667
0500000US30065,30065,"Musselshell County, Montana",2001,120,1428,116,573,110
0500000US30067,30067,"Park County, Montana",7131,247,5160,263,1971,232
0500000US30069,30069,"Petroleum County, Montana",212,29,129,27,83,23
0500000US30071,30071,"Phillips County, Montana",1801,98,1266,113,535,109
0500000US30073,30073,"Pondera County, Montana",2242,147,1588,148,654,92
0500000US30075,30075,"Powder River County, Montana",748,61,493,57,255,50
0500000US30077,30077,"Powell County, Montana",2357,124,1616,115,741,109
0500000US30079,30079,"Prairie County, Montana",552,42,505,43,47,18
0500000US30081,30081,"Ravalli County, Montana",16752,402,12106,434,4646,452
0500000US30083,30083,"Richland County, Montana",4546,123,2858,211,1688,206
0500000US30085,30085,"Roosevelt County, Montana",3172,98,1778,136,1394,121
0500000US30087,30087,"Rosebud County, Montana",3239,124,2302,125,937,113
0500000US30089,30089,"Sanders County, Montana",5035,189,3808,176,1227,155
0500000US30091,30091,"Sheridan County, Montana",1624,84,1239,76,385,70
0500000US30093,30093,"Silver Bow County, Montana",14881,394,9817,382,5064,422
0500000US30095,30095,"Stillwater County, Montana",3784,142,2992,147,792,123
0500000US30097,30097,"Sweet Grass County, Montana",1447,92,1063,78,384,74
0500000US30099,30099,"Teton County, Montana",2391,104,1673,99,718,83
0500000US30101,30101,"Toole County, Montana",1930,105,1134,115,796,107
0500000US30103,30103,"Treasure County, Montana",372,30,242,34,130,27
0500000US30105,30105,"Valley County, Montana",3350,167,2324,138,1026,166
0500000US30107,30107,"Wheatland County, Montana",869,80,580,68,289,57
0500000US30109,30109,"Wibaux County, Montana",496,39,386,41,110,37
0500000US30111,30111,"Yellowstone County, Montana",62459,455,42365,728,20094,768
0500000US31001,31001,"Adams County, Nebraska",12719,250,8683,276,4036,313
0500000US31003,31003,"Antelope County, Nebraska",2747,87,2115,86,632,65
0500000US31005,31005,"Arthur County, Nebraska",183,24,114,20,69,22
0500000US31007,31007,"Banner County, Nebraska",314,35,208,36,106,27
0500000US31009,31009,"Blaine County, Nebraska",251,30,145,26,106,25
0500000US31011,31011,"Boone County, Nebraska",2236,88,1752,81,484,72
0500000US31013,31013,"Box Butte County, Nebraska",4722,166,3271,187,1451,206
0500000US31015,31015,"Boyd County, Nebraska",909,61,740,48,169,39
0500000US31017,31017,"Brown County, Nebraska",1498,85,1088,86,410,91
0500000US31019,31019,"Buffalo County, Nebraska",18512,315,11791,310,6721,366
0500000US31021,31021,"Burt County, Nebraska",2823,92,2166,96,657,85
0500000US31023,31023,"Butler County, Nebraska",3479,120,2748,123,731,103
0500000US31025,31025,"Cass County, Nebraska",9706,220,7929,220,1777,197
0500000US31027,31027,"Cedar County, Nebraska",3571,98,2869,93,702,100
0500000US31029,31029,"Chase County, Nebraska",1693,94,1339,96,354,91
0500000US31031,31031,"Cherry County, Nebraska",2691,125,1666,100,1025,142
0500000US31033,31033,"Cheyenne County, Nebraska",4462,132,3100,181,1362,162
0500000US31035,31035,"Clay County, Nebraska",2600,80,1994,75,606,68
0500000US31037,31037,"Colfax County, Nebraska",3659,101,2647,169,1012,148
0500000US31039,31039,"Cuming County, Nebraska",3783,128,2594,135,1189,159
0500000US31041,31041,"Custer County, Nebraska",4781,126,3441,150,1340,139
0500000US31043,31043,"Dakota County, Nebraska",7314,196,4882,226,2432,265
0500000US31045,31045,"Dawes County, Nebraska",3676,172,2269,179,1407,207
0500000US31047,31047,"Dawson County, Nebraska",8791,199,5926,219,2865,234
0500000US31049,31049,"Deuel County, Nebraska",850,60,658,59,192,47
0500000US31051,31051,"Dixon County, Nebraska",2290,93,1762,72,528,83
0500000US31053,31053,"Dodge County, Nebraska",15063,274,9897,356,5166,354
0500000US31055,31055,"Douglas County, Nebraska",210931,926,129562,1229,81369,1215
0500000US31057,31057,"Dundy County, Nebraska",815,72,565,52,250,60
0500000US31059,31059,"Fillmore County, Nebraska",2460,88,1824,98,636,87
0500000US31061,31061,"Franklin County, Nebraska",1389,78,1160,68,229,54
0500000US31063,31063,"Frontier County, Nebraska",1097,65,833,56,264,58
0500000US31065,31065,"Furnas County, Nebraska",2227,84,1534,86,693,98
0500000US31067,31067,"Gage County, Nebraska",9251,203,6433,220,2818,225
0500000US31069,31069,"Garden County, Nebraska",867,50,688,60,179,41
0500000US31071,31071,"Garfield County, Nebraska",920,69,697,59,223,56
0500000US31073,31073,"Gosper County, Nebraska",811,61,565,66,246,52
0500000US31075,31075,"Grant County, Nebraska",272,27,211,25,61,18
0500000US31077,31077,"Greeley County, Nebraska",1025,54,824,51,201,47
0500000US31079,31079,"Hall County, Nebraska",22572,312,13854,424,8718,434
0500000US31081,31081,"Hamilton County, Nebraska",3705,123,2994,113,711,121
0500000US31083,31083,"Harlan County, Nebraska",1590,85,1209,79,381,68
0500000US31085,31085,"Hayes County, Nebraska",441,43,292,34,149,43
0500000US31087,31087,"Hitchcock County, Nebraska",1288,75,968,61,320,57
0500000US31089,31089,"Holt County, Nebraska",4569,117,3372,152,1197,144
0500000US31091,31091,"Hooker County, Nebraska",301,44,230,37,71,30
0500000US31093,31093,"Howard County, Nebraska",2601,91,2024,92,577,87
0500000US31095,31095,"Jefferson County, Nebraska",3303,135,2499,130,804,125
0500000US31097,31097,"Johnson County, Nebraska",1880,125,1390,103,490,87
0500000US31099,31099,"Kearney County, Nebraska",2752,82,1906,117,846,128
0500000US31101,31101,"Keith County, Nebraska",3926,134,2584,112,1342,135
0500000US31103,31103,"Keya Paha County, Nebraska",338,50,238,32,100,40
0500000US31105,31105,"Kimball County, Nebraska",1591,77,1074,90,517,82
0500000US31107,31107,"Knox County, Nebraska",3648,140,2715,94,933,108
0500000US31109,31109,"Lancaster County, Nebraska",119254,606,70622,872,48632,845
0500000US31111,31111,"Lincoln County, Nebraska",14965,265,9816,353,5149,375
0500000US31113,31113,"Logan County, Nebraska",352,27,237,33,115,27
0500000US31115,31115,"Loup County, Nebraska",248,37,201,27,47,22
0500000US31117,31117,"McPherson County, Nebraska",195,34,131,31,64,21
0500000US31119,31119,"Madison County, Nebraska",14056,203,9169,270,4887,270
0500000US31121,31121,"Merrick County, Nebraska",3311,119,2438,144,873,114
0500000US31123,31123,"Morrill County, Nebraska",2008,94,1355,86,653,95
0500000US31125,31125,"Nance County, Nebraska",1568,73,1219,78,349,54
0500000US31127,31127,"Nemaha County, Nebraska",2873,143,2028,135,845,124
0500000US31129,31129,"Nuckolls County, Nebraska",2042,84,1500,99,542,77
0500000US31131,31131,"Otoe County, Nebraska",6463,132,4760,144,1703,172
0500000US31133,31133,"Pawnee County, Nebraska",1249,64,963,67,286,64
0500000US31135,31135,"Perkins County, Nebraska",1241,61,947,58,294,63
0500000US31137,31137,"Phelps County, Nebraska",3773,126,2627,136,1146,134
0500000US31139,31139,"Pierce County, Nebraska",2949,72,2343,81,606,79
0500000US31141,31141,"Platte County, Nebraska",12737,219,9139,318,3598,286
0500000US31143,31143,"Polk County, Nebraska",2112,92,1650,95,462,75
0500000US31145,31145,"Red Willow County, Nebraska",4572,154,3492,172,1080,182
0500000US31147,31147,"Richardson County, Nebraska",3768,118,2826,157,942,167
0500000US31149,31149,"Rock County, Nebraska",695,55,498,45,197,53
0500000US31151,31151,"Saline County, Nebraska",5119,188,3315,208,1804,223
0500000US31153,31153,"Sarpy County, Nebraska",62907,374,43961,542,18946,592
0500000US31155,31155,"Saunders County, Nebraska",7991,198,6325,214,1666,156
0500000US31157,31157,"Scotts Bluff County, Nebraska",14544,278,9940,306,4604,310
0500000US31159,31159,"Seward County, Nebraska",6348,164,4579,161,1769,156
0500000US31161,31161,"Sheridan County, Nebraska",2227,107,1588,103,639,103
0500000US31163,31163,"Sherman County, Nebraska",1367,94,1051,82,316,63
0500000US31165,31165,"Sioux County, Nebraska",544,59,389,53,155,36
0500000US31167,31167,"Stanton County, Nebraska",2342,94,1978,101,364,84
0500000US31169,31169,"Thayer County, Nebraska",2375,77,1832,84,543,73
0500000US31171,31171,"Thomas County, Nebraska",298,29,211,31,87,27
0500000US31173,31173,"Thurston County, Nebraska",2096,42,1271,50,825,48
0500000US31175,31175,"Valley County, Nebraska",1916,68,1353,64,563,81
0500000US31177,31177,"Washington County, Nebraska",8022,156,6279,202,1743,240
0500000US31179,31179,"Wayne County, Nebraska",3567,165,2241,133,1326,196
0500000US31181,31181,"Webster County, Nebraska",1551,65,1216,67,335,52
0500000US31183,31183,"Wheeler County, Nebraska",373,32,280,34,93,25
0500000US31185,31185,"York County, Nebraska",5670,212,3997,191,1673,224
0500000US32001,32001,"Churchill County, Nevada",9491,278,5759,286,3732,325
0500000US32003,32003,"Clark County, Nevada",735475,3128,384329,3784,351146,3473
0500000US32005,32005,"Douglas County, Nevada",19928,297,13784,445,6144,430
0500000US32007,32007,"Elko County, Nevada",17618,303,12384,397,5234,421
0500000US32009,32009,"Esmeralda County, Nevada",454,70,254,53,200,51
0500000US32011,32011,"Eureka County, Nevada",766,98,535,75,231,97
0500000US32013,32013,"Humboldt County, Nevada",6174,219,4649,235,1525,245
0500000US32015,32015,"Lander County, Nevada",2102,180,1691,196,411,137
0500000US32017,32017,"Lincoln County, Nevada",1835,189,1253,186,582,141
0500000US32019,32019,"Lyon County, Nevada",19586,381,13446,485,6140,444
0500000US32021,32021,"Mineral County, Nevada",2065,163,1353,157,712,114
0500000US32023,32023,"Nye County, Nevada",17464,564,12058,608,5406,519
0500000US32027,32027,"Pershing County, Nevada",2016,139,1355,160,661,136
0500000US32029,32029,"Storey County, Nevada",1752,107,1480,125,272,111
0500000US32031,32031,"Washoe County, Nevada",169015,1041,96055,1299,72960,1415
0500000US32033,32033,"White Pine County, Nevada",3158,207,2309,172,849,161
0500000US32510,32510,"Carson City, Nevada",21802,419,12093,503,9709,517
0500000US33001,33001,"Belknap County, New Hampshire",24464,514,18501,451,5963,392
0500000US33003,33003,"Carroll County, New Hampshire",20783,680,16523,533,4260,443
0500000US33005,33005,"Cheshire County, New Hampshire",30473,387,21388,482,9085,522
0500000US33007,33007,"Coos County, New Hampshire",13917,266,9904,274,4013,275
0500000US33009,33009,"Grafton County, New Hampshire",34903,563,23907,539,10996,612
0500000US33011,33011,"Hillsborough County, New Hampshire",156114,858,103116,1163,52998,1222
0500000US33013,33013,"Merrimack County, New Hampshire",56790,583,40245,601,16545,608
0500000US33015,33015,"Rockingham County, New Hampshire",118672,701,90849,982,27823,958
0500000US33017,33017,"Strafford County, New Hampshire",47779,663,31102,738,16677,733
0500000US33019,33019,"Sullivan County, New Hampshire",17478,400,13018,488,4460,423
0500000US34001,34001,"Atlantic County, New Jersey",101083,982,67793,1048,33290,912
0500000US34003,34003,"Bergen County, New Jersey",337069,1003,218041,1866,119028,1774
0500000US34005,34005,"Burlington County, New Jersey",164623,999,125666,1213,38957,1028
0500000US34007,34007,"Camden County, New Jersey",185722,1175,124727,1314,60995,1255
0500000US34009,34009,"Cape May County, New Jersey",40073,735,30605,682,9468,590
0500000US34011,34011,"Cumberland County, New Jersey",50718,751,32632,877,18086,770
0500000US34013,34013,"Essex County, New Jersey",279480,1181,123300,1551,156180,1746
0500000US34015,34015,"Gloucester County, New Jersey",104762,653,83145,804,21617,875
0500000US34017,34017,"Hudson County, New Jersey",251693,1108,77459,1460,174234,1624
0500000US34019,34019,"Hunterdon County, New Jersey",46935,465,39122,607,7813,482
0500000US34021,34021,"Mercer County, New Jersey",130129,914,83401,1100,46728,1347
0500000US34023,34023,"Middlesex County, New Jersey",283279,1156,180794,1815,102485,1615
0500000US34025,34025,"Monmouth County, New Jersey",232868,1247,171673,1444,61195,1505
0500000US34027,34027,"Morris County, New Jersey",179734,974,135369,1128,44365,957
0500000US34029,34029,"Ocean County, New Jersey",222609,1271,178376,1584,44233,1504
0500000US34031,34031,"Passaic County, New Jersey",161534,943,85909,1184,75625,1241
0500000US34033,34033,"Salem County, New Jersey",24255,341,17259,366,6996,314
0500000US34035,34035,"Somerset County, New Jersey",116456,714,88257,1046,28199,1006
0500000US34037,34037,"Sussex County, New Jersey",53648,577,44474,701,9174,461
0500000US34039,34039,"Union County, New Jersey",186890,894,109931,1394,76959,1361
0500000US34041,34041,"Warren County, New Jersey",41454,558,29861,611,11593,667
0500000US35001,35001,"Bernalillo County, New Mexico",262520,1518,163779,1658,98741,1873
0500000US35003,35003,"Catron County, New Mexico",1425,132,1316,127,109,62
0500000US35005,35005,"Chaves County, New Mexico",23153,448,15389,496,7764,551
0500000US35006,35006,"Cibola County, New Mexico",8787,284,6336,278,2451,256
0500000US35007,35007,"Colfax County, New Mexico",5383,296,3692,244,1691,228
0500000US35009,35009,"Curry County, New Mexico",18297,310,10786,430,7511,463
0500000US35011,35011,"De Baca County, New Mexico",563,102,430,89,133,50
0500000US35013,35013,"Doña Ana County, New Mexico",74989,806,47363,984,27626,998
0500000US35015,35015,"Eddy County, New Mexico",20941,388,14981,493,5960,499
0500000US35017,35017,"Grant County, New Mexico",11941,360,8884,379,3057,324
0500000US35019,35019,"Guadalupe County, New Mexico",1168,194,808,156,360,94
0500000US35021,35021,"Harding County, New Mexico",193,44,152,42,41,25
0500000US35023,35023,"Hidalgo County, New Mexico",1763,91,1218,111,545,99
0500000US35025,35025,"Lea County, New Mexico",21542,419,14811,478,6731,525
0500000US35027,35027,"Lincoln County, New Mexico",8016,501,6325,394,1691,320
0500000US35028,35028,"Los Alamos County, New Mexico",7586,201,5510,253,2076,246
0500000US35029,35029,"Luna County, New Mexico",8728,300,5667,230,3061,267
0500000US35031,35031,"McKinley County, New Mexico",18968,417,13601,381,5367,364
0500000US35033,35033,"Mora County, New Mexico",1540,198,1166,186,374,133
0500000US35035,35035,"Otero County, New Mexico",23043,666,14798,664,8245,524
0500000US35037,35037,"Quay County, New Mexico",3174,212,2207,196,967,180
0500000US35039,35039,"Rio Arriba County, New Mexico",13343,426,10178,396,3165,315
0500000US35041,35041,"Roosevelt County, New Mexico",7110,221,4316,224,2794,273
0500000US35043,35043,"Sandoval County, New Mexico",48534,530,39654,658,8880,594
0500000US35045,35045,"San Juan County, New Mexico",41036,602,29834,663,11202,540
0500000US35047,35047,"San Miguel County, New Mexico",10630,407,7511,393,3119,412
0500000US35049,35049,"Santa Fe County, New Mexico",61286,618,42741,626,18545,625
0500000US35051,35051,"Sierra County, New Mexico",5341,307,3879,265,1462,210
0500000US35053,35053,"Socorro County, New Mexico",4786,281,3428,258,1358,171
0500000US35055,35055,"Taos County, New Mexico",13006,494,9508,497,3498,342
0500000US35057,35057,"Torrance County, New Mexico",5373,273,4374,314,999,189
0500000US35059,35059,"Union County, New Mexico",1545,131,949,121,596,106
0500000US35061,35061,"Valencia County, New Mexico",26841,454,21228,573,5613,522
0500000US36001,36001,"Albany County, New York",124108,805,71279,1069,52829,1182
0500000US36003,36003,"Allegany County, New York",18032,295,13334,264,4698,269
0500000US36005,36005,"Bronx County, New York",490740,1515,93569,1851,397171,1900
0500000US36007,36007,"Broome County, New York",78738,763,51475,791,27263,914
0500000US36009,36009,"Cattaraugus County, New York",31502,488,22606,434,8896,414
0500000US36011,36011,"Cayuga County, New York",31039,423,21993,469,9046,442
0500000US36013,36013,"Chautauqua County, New York",52718,676,36888,604,15830,554
0500000US36015,36015,"Chemung County, New York",34887,480,23815,519,11072,494
0500000US36017,36017,"Chenango County, New York",19837,355,14968,324,4869,269
0500000US36019,36019,"Clinton County, New York",31648,496,21598,498,10050,466
0500000US36021,36021,"Columbia County, New York",25295,529,18331,445,6964,465
0500000US36023,36023,"Cortland County, New York",17683,338,11511,322,6172,364
0500000US36025,36025,"Delaware County, New York",18817,450,13787,464,5030,412
0500000US36027,36027,"Dutchess County, New York",106949,932,73505,935,33444,913
0500000US36029,36029,"Erie County, New York",382822,1376,249815,1612,133007,1651
0500000US36031,36031,"Essex County, New York",15298,398,11316,321,3982,381
0500000US36033,36033,"Franklin County, New York",19299,406,13956,366,5343,351
0500000US36035,36035,"Fulton County, New York",22450,429,15808,412,6642,365
0500000US36037,36037,"Genesee County, New York",23825,284,17456,310,6369,296
0500000US36039,36039,"Greene County, New York",17125,416,12895,411,4230,328
0500000US36041,36041,"Hamilton County, New York",1239,98,1055,89,184,44
0500000US36043,36043,"Herkimer County, New York",25670,381,18066,390,7604,360
0500000US36045,36045,"Jefferson County, New York",43428,603,24333,562,19095,661
0500000US36047,36047,"Kings County, New York",938803,2477,276447,2632,662356,2845
0500000US36049,36049,"Lewis County, New York",10307,230,7849,248,2458,218
0500000US36051,36051,"Livingston County, New York",24217,379,17745,381,6472,459
0500000US36053,36053,"Madison County, New York",26121,442,19703,428,6418,383
0500000US36055,36055,"Monroe County, New York",300289,1433,191707,1608,108582,1371
0500000US36057,36057,"Montgomery County, New York",19540,286,13040,349,6500,339
0500000US36059,36059,"Nassau County, New York",440230,1334,353420,2308,86810,1852
