GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US32027,32027,"Pershing County, Nevada",2016,139,709,93,1307,141
0500000US32029,32029,"Storey County, Nevada",1752,107,781,158,971,166
0500000US32031,32031,"Washoe County, Nevada",169015,1041,49256,708,119759,960
0500000US32033,32033,"White Pine County, Nevada",3158,207,1169,129,1989,197
0500000US32510,32510,"Carson City, Nevada",21802,419,8075,322,13727,426
0500000US33001,33001,"Belknap County, New Hampshire",24464,514,9198,357,15266,561
0500000US33003,33003,"Carroll County, New Hampshire",20783,680,8735,375,12048,626
0500000US33005,33005,"Cheshire County, New Hampshire",30473,387,10600,357,19873,452
0500000US33007,33007,"Coos County, New Hampshire",13917,266,5743,188,8174,282
0500000US33009,33009,"Grafton County, New Hampshire",34903,563,12133,423,22770,595
0500000US33011,33011,"Hillsborough County, New Hampshire",156114,858,44572,872,111542,1096
0500000US33013,33013,"Merrimack County, New Hampshire",56790,583,18831,528,37959,660
0500000US33015,33015,"Rockingham County, New Hampshire",118672,701,35056,644,83616,892
0500000US33017,33017,"Strafford County, New Hampshire",47779,663,14625,549,33154,815
0500000US33019,33019,"Sullivan County, New Hampshire",17478,400,6231,255,11247,371
0500000US34001,34001,"Atlantic County, New Jersey",101083,982,34670,661,66413,1010
0500000US34003,34003,"Bergen County, New Jersey",337069,1003,99338,1075,237731,1210
0500000US34005,34005,"Burlington County, New Jersey",164623,999,52877,789,111746,1070
0500000US34007,34007,"Camden County, New Jersey",185722,1175,58230,946,127492,1306
0500000US34009,34009,"Cape May County, New Jersey",40073,735,17478,421,22595,644
0500000US34011,34011,"Cumberland County, New Jersey",50718,751,17740,626,32978,758
0500000US34013,34013,"Essex County, New Jersey",279480,1181,72699,940,206781,1366
0500000US34015,34015,"Gloucester County, New Jersey",104762,653,33548,608,71214,740
0500000US34017,34017,"Hudson County, New Jersey",251693,1108,52968,790,198725,1319
0500000US34019,34019,"Hunterdon County, New Jersey",46935,465,13938,353,32997,482
0500000US34021,34021,"Mercer County, New Jersey",130129,914,38682,758,91447,1021
0500000US34023,34023,"Middlesex County, New Jersey",283279,1156,77793,1095,205486,1530
0500000US34025,34025,"Monmouth County, New Jersey",232868,1247,73434,1015,159434,1402
0500000US34027,34027,"Morris County, New Jersey",179734,974,51974,811,127760,1074
0500000US34029,34029,"Ocean County, New Jersey",222609,1271,98045,1107,124564,1343
0500000US34031,34031,"Passaic County, New Jersey",161534,943,45544,820,115990,1100
0500000US34033,34033,"Salem County, New Jersey",24255,341,9096,304,15159,381
0500000US34035,34035,"Somerset County, New Jersey",116456,714,31007,617,85449,880
0500000US34037,34037,"Sussex County, New Jersey",53648,577,16556,396,37092,608
0500000US34039,34039,"Union County, New Jersey",186890,894,49215,810,137675,1049
0500000US34041,34041,"Warren County, New Jersey",41454,558,13608,459,27846,571
0500000US35001,35001,"Bernalillo County, New Mexico",262520,1518,76126,1250,186394,1661
0500000US35003,35003,"Catron County, New Mexico",1425,132,811,139,614,123
0500000US35005,35005,"Chaves County, New Mexico",23153,448,7896,310,15257,509
0500000US35006,35006,"Cibola County, New Mexico",8787,284,3187,234,5600,328
0500000US35007,35007,"Colfax County, New Mexico",5383,296,2547,167,2836,279
0500000US35009,35009,"Curry County, New Mexico",18297,310,5143,314,13154,392
0500000US35011,35011,"De Baca County, New Mexico",563,102,307,74,256,72
0500000US35013,35013,"Doña Ana County, New Mexico",74989,806,22312,603,52677,904
0500000US35015,35015,"Eddy County, New Mexico",20941,388,6488,343,14453,458
0500000US35017,35017,"Grant County, New Mexico",11941,360,5493,280,6448,338
0500000US35019,35019,"Guadalupe County, New Mexico",1168,194,667,146,501,121
0500000US35021,35021,"Harding County, New Mexico",193,44,120,33,73,23
0500000US35023,35023,"Hidalgo County, New Mexico",1763,91,699,62,1064,84
0500000US35025,35025,"Lea County, New Mexico",21542,419,5593,236,15949,467
0500000US35027,35027,"Lincoln County, New Mexico",8016,501,3713,290,4303,383
0500000US35028,35028,"Los Alamos County, New Mexico",7586,201,1861,155,5725,239
0500000US35029,35029,"Luna County, New Mexico",8728,300,3623,181,5105,308
0500000US35031,35031,"McKinley County, New Mexico",18968,417,5621,263,13347,450
0500000US35033,35033,"Mora County, New Mexico",1540,198,746,188,794,162
0500000US35035,35035,"Otero County, New Mexico",23043,666,8104,377,14939,560
0500000US35037,35037,"Quay County, New Mexico",3174,212,1649,151,1525,174
0500000US35039,35039,"Rio Arriba County, New Mexico",13343,426,4662,259,8681,412
0500000US35041,35041,"Roosevelt County, New Mexico",7110,221,2223,199,4887,270
0500000US35043,35043,"Sandoval County, New Mexico",48534,530,15457,432,33077,605
0500000US35045,35045,"San Juan County, New Mexico",41036,602,12555,462,28481,708
0500000US35047,35047,"San Miguel County, New Mexico",10630,407,4227,298,6403,433
0500000US35049,35049,"Santa Fe County, New Mexico",61286,618,21279,581,40007,778
0500000US35051,35051,"Sierra County, New Mexico",5341,307,3096,207,2245,271
0500000US35053,35053,"Socorro County, New Mexico",4786,281,1805,192,2981,279
0500000US35055,35055,"Taos County, New Mexico",13006,494,5128,372,7878,435
0500000US35057,35057,"Torrance County, New Mexico",5373,273,2262,230,3111,240
0500000US35059,35059,"Union County, New Mexico",1545,131,621,58,924,117
0500000US35061,35061,"Valencia County, New Mexico",26841,454,9527,316,17314,515
0500000US36001,36001,"Albany County, New York",124108,805,37985,805,86123,998
0500000US36003,36003,"Allegany County, New York",18032,295,6919,192,11113,285
0500000US36005,36005,"Bronx County, New York",490740,1515,121206,1694,369534,1852
0500000US36007,36007,"Broome County, New York",78738,763,28258,599,50480,876
0500000US36009,36009,"Cattaraugus County, New York",31502,488,11789,311,19713,499
0500000US36011,36011,"Cayuga County, New York",31039,423,11556,301,19483,467
0500000US36013,36013,"Chautauqua County, New York",52718,676,20182,465,32536,688
0500000US36015,36015,"Chemung County, New York",34887,480,12803,413,22084,565
0500000US36017,36017,"Chenango County, New York",19837,355,8117,267,11720,382
0500000US36019,36019,"Clinton County, New York",31648,496,10747,362,20901,514
0500000US36021,36021,"Columbia County, New York",25295,529,9643,318,15652,492
0500000US36023,36023,"Cortland County, New York",17683,338,5811,199,11872,382
0500000US36025,36025,"Delaware County, New York",18817,450,8590,295,10227,413
0500000US36027,36027,"Dutchess County, New York",106949,932,35544,664,71405,811
0500000US36029,36029,"Erie County, New York",382822,1376,128590,1278,254232,1791
0500000US36031,36031,"Essex County, New York",15298,398,6542,281,8756,353
0500000US36033,36033,"Franklin County, New York",19299,406,6652,272,12647,376
0500000US36035,36035,"Fulton County, New York",22450,429,8750,332,13700,495
0500000US36037,36037,"Genesee County, New York",23825,284,8117,281,15708,328
0500000US36039,36039,"Greene County, New York",17125,416,7470,343,9655,448
0500000US36041,36041,"Hamilton County, New York",1239,98,671,56,568,74
0500000US36043,36043,"Herkimer County, New York",25670,381,9956,324,15714,386
0500000US36045,36045,"Jefferson County, New York",43428,603,12711,376,30717,663
0500000US36047,36047,"Kings County, New York",938803,2477,218189,2042,720614,2942
0500000US36049,36049,"Lewis County, New York",10307,230,3739,200,6568,214
0500000US36051,36051,"Livingston County, New York",24217,379,8458,281,15759,383
0500000US36053,36053,"Madison County, New York",26121,442,8872,296,17249,401
0500000US36055,36055,"Monroe County, New York",300289,1433,96323,1161,203966,1455
0500000US36057,36057,"Montgomery County, New York",19540,286,7010,286,12530,353
0500000US36059,36059,"Nassau County, New York",440230,1334,152106,1394,288124,1696
0500000US36061,36061,"New York County, New York",753385,3789,173522,2221,579863,3560
0500000US36063,36063,"Niagara County, New York",87638,864,31612,580,56026,913
0500000US36065,36065,"Oneida County, New York",90260,800,33709,654,56551,867
0500000US36067,36067,"Onondaga County, New York",184925,985,59616,847,125309,1132
0500000US36069,36069,"Ontario County, New York",44180,430,16015,426,28165,500
0500000US36071,36071,"Orange County, New York",125144,888,38198,789,86946,1042
0500000US36073,36073,"Orleans County, New York",16132,641,5938,329,10194,564
0500000US36075,36075,"Oswego County, New York",45374,551,16258,481,29116,530
0500000US36077,36077,"Otsego County, New York",23539,434,9438,234,14101,460
0500000US36079,36079,"Putnam County, New York",34102,525,10969,314,23133,525
0500000US36081,36081,"Queens County, New York",779304,1834,208460,1635,570844,2016
0500000US36083,36083,"Rensselaer County, New York",63553,682,20226,581,43327,871
0500000US36085,36085,"Richmond County, New York",166014,876,52821,843,113193,1128
0500000US36087,36087,"Rockland County, New York",99038,598,31780,599,67258,814
0500000US36089,36089,"St. Lawrence County, New York",41466,537,15136,446,26330,651
0500000US36091,36091,"Saratoga County, New York",90896,796,28094,620,62802,952
0500000US36093,36093,"Schenectady County, New York",55027,676,17893,550,37134,822
0500000US36095,36095,"Schoharie County, New York",12373,328,5283,225,7090,334
0500000US36097,36097,"Schuyler County, New York",7376,246,2885,187,4491,248
0500000US36099,36099,"Seneca County, New York",13672,306,5155,215,8517,339
0500000US36101,36101,"Steuben County, New York",40438,423,14749,362,25689,458
0500000US36103,36103,"Suffolk County, New York",489758,1789,164384,1522,325374,2078
0500000US36105,36105,"Sullivan County, New York",28007,699,10391,397,17616,561
0500000US36107,36107,"Tioga County, New York",19705,336,7181,313,12524,389
0500000US36109,36109,"Tompkins County, New York",38269,508,10025,384,28244,669
0500000US36111,36111,"Ulster County, New York",69335,1125,24903,589,44432,1058
0500000US36113,36113,"Warren County, New York",26944,492,10029,274,16915,451
0500000US36115,36115,"Washington County, New York",24027,378,9515,339,14512,435
0500000US36117,36117,"Wayne County, New York",36576,465,13008,375,23568,490
0500000US36119,36119,"Westchester County, New York",341762,1372,103097,1110,238665,1431
0500000US36121,36121,"Wyoming County, New York",15780,262,5553,201,10227,286
0500000US36123,36123,"Yates County, New York",9532,262,3880,213,5652,263
0500000US37001,37001,"Alamance County, North Carolina",62053,624,20806,452,41247,642
0500000US37003,37003,"Alexander County, North Carolina",13796,392,5822,306,7974,355
0500000US37005,37005,"Alleghany County, North Carolina",4798,226,2092,128,2706,217
0500000US37007,37007,"Anson County, North Carolina",9511,278,3589,223,5922,296
0500000US37009,37009,"Ashe County, North Carolina",11905,415,5301,265,6604,430
0500000US37011,37011,"Avery County, North Carolina",6756,527,2805,177,3951,472
0500000US37013,37013,"Beaufort County, North Carolina",19021,561,8635,345,10386,507
0500000US37015,37015,"Bertie County, North Carolina",7673,320,3583,232,4090,289
0500000US37017,37017,"Bladen County, North Carolina",14110,419,5584,314,8526,440
0500000US37019,37019,"Brunswick County, North Carolina",50562,700,24108,554,26454,740
0500000US37021,37021,"Buncombe County, North Carolina",102118,849,34692,793,67426,945
0500000US37023,37023,"Burke County, North Carolina",34199,676,14484,466,19715,631
0500000US37025,37025,"Cabarrus County, North Carolina",68289,663,18813,545,49476,724
0500000US37027,37027,"Caldwell County, North Carolina",31912,544,12982,461,18930,627
0500000US37029,37029,"Camden County, North Carolina",3804,153,1232,129,2572,172
0500000US37031,37031,"Carteret County, North Carolina",29563,465,12057,342,17506,453
0500000US37033,37033,"Caswell County, North Carolina",8874,246,4019,235,4855,287
0500000US37035,37035,"Catawba County, North Carolina",59710,707,20491,593,39219,856
0500000US37037,37037,"Chatham County, North Carolina",27397,391,11451,453,15946,450
0500000US37039,37039,"Cherokee County, North Carolina",10857,450,5776,290,5081,441
0500000US37041,37041,"Chowan County, North Carolina",5931,233,2605,162,3326,248
0500000US37043,37043,"Clay County, North Carolina",4666,271,2271,226,2395,281
0500000US37045,37045,"Cleveland County, North Carolina",37178,571,14287,397,22891,580
0500000US37047,37047,"Columbus County, North Carolina",22108,426,9056,326,13052,438
0500000US37049,37049,"Craven County, North Carolina",40609,690,14907,448,25702,706
0500000US37051,37051,"Cumberland County, North Carolina",123178,867,30813,658,92365,927
0500000US37053,37053,"Currituck County, North Carolina",9582,267,3193,241,6389,290
0500000US37055,37055,"Dare County, North Carolina",14706,534,5098,255,9608,497
0500000US37057,37057,"Davidson County, North Carolina",64064,757,22724,631,41340,767
0500000US37059,37059,"Davie County, North Carolina",15646,423,6093,296,9553,445
0500000US37061,37061,"Duplin County, North Carolina",21770,485,8219,368,13551,479
0500000US37063,37063,"Durham County, North Carolina",118681,918,25649,618,93032,1004
0500000US37065,37065,"Edgecombe County, North Carolina",21103,369,8133,306,12970,433
0500000US37067,37067,"Forsyth County, North Carolina",144898,1296,43397,778,101501,1173
0500000US37069,37069,"Franklin County, North Carolina",23719,528,8168,350,15551,518
0500000US37071,37071,"Gaston County, North Carolina",79904,665,27733,611,52171,809
0500000US37073,37073,"Gates County, North Carolina",4524,172,1620,123,2904,190
0500000US37075,37075,"Graham County, North Carolina",3252,228,1532,132,1720,187
0500000US37077,37077,"Granville County, North Carolina",20527,418,6922,351,13605,439
0500000US37079,37079,"Greene County, North Carolina",7215,195,2649,172,4566,219
0500000US37081,37081,"Guilford County, North Carolina",200298,1198,56788,902,143510,1303
0500000US37083,37083,"Halifax County, North Carolina",21354,455,9349,410,12005,468
0500000US37085,37085,"Harnett County, North Carolina",43036,548,11587,372,31449,620
0500000US37087,37087,"Haywood County, North Carolina",26296,536,11653,429,14643,567
0500000US37089,37089,"Henderson County, North Carolina",46985,633,20448,494,26537,597
0500000US37091,37091,"Hertford County, North Carolina",8706,308,3609,245,5097,308
0500000US37093,37093,"Hoke County, North Carolina",17343,310,3952,258,13391,342
0500000US37095,37095,"Hyde County, North Carolina",1936,208,677,135,1259,168
0500000US37097,37097,"Iredell County, North Carolina",61716,652,19245,442,42471,651
0500000US37099,37099,"Jackson County, North Carolina",16048,604,5744,309,10304,565
0500000US37101,37101,"Johnston County, North Carolina",63219,660,18312,596,44907,672
0500000US37103,37103,"Jones County, North Carolina",4141,159,1807,150,2334,137
0500000US37105,37105,"Lee County, North Carolina",21349,402,6916,304,14433,377
0500000US37107,37107,"Lenoir County, North Carolina",23015,466,9482,360,13533,511
0500000US37109,37109,"Lincoln County, North Carolina",30612,457,10630,375,19982,514
0500000US37111,37111,"McDowell County, North Carolina",17581,364,7109,367,10472,416
0500000US37113,37113,"Macon County, North Carolina",15215,460,7404,261,7811,436
0500000US37115,37115,"Madison County, North Carolina",8400,282,3540,256,4860,332
0500000US37117,37117,"Martin County, North Carolina",9416,279,4411,269,5005,290
0500000US37119,37119,"Mecklenburg County, North Carolina",386804,1706,79665,968,307139,1678
0500000US37121,37121,"Mitchell County, North Carolina",6422,263,2805,178,3617,248
0500000US37123,37123,"Montgomery County, North Carolina",10781,392,4084,249,6697,418
0500000US37125,37125,"Moore County, North Carolina",37766,652,15285,445,22481,577
0500000US37127,37127,"Nash County, North Carolina",36678,679,13718,490,22960,691
0500000US37129,37129,"New Hanover County, North Carolina",89599,906,27239,616,62360,919
0500000US37131,37131,"Northampton County, North Carolina",8670,281,4367,228,4303,238
0500000US37133,37133,"Onslow County, North Carolina",62633,992,13718,548,48915,1049
0500000US37135,37135,"Orange County, North Carolina",51728,709,11996,417,39732,724
0500000US37137,37137,"Pamlico County, North Carolina",5308,244,2492,129,2816,221
0500000US37139,37139,"Pasquotank County, North Carolina",14590,329,4976,268,9614,315
0500000US37141,37141,"Pender County, North Carolina",20534,424,7369,295,13165,389
0500000US37143,37143,"Perquimans County, North Carolina",5710,219,2408,176,3302,244
0500000US37145,37145,"Person County, North Carolina",15474,331,5813,365,9661,410
0500000US37147,37147,"Pitt County, North Carolina",68804,836,17214,585,51590,865
0500000US37149,37149,"Polk County, North Carolina",8662,267,3994,210,4668,283
0500000US37151,37151,"Randolph County, North Carolina",54884,621,19412,469,35472,606
0500000US37153,37153,"Richmond County, North Carolina",18458,341,6769,295,11689,424
0500000US37155,37155,"Robeson County, North Carolina",45914,408,15948,332,29966,477
0500000US37157,37157,"Rockingham County, North Carolina",37503,585,15199,459,22304,690
0500000US37159,37159,"Rowan County, North Carolina",51454,612,19286,483,32168,680
0500000US37161,37161,"Rutherford County, North Carolina",26490,634,11162,472,15328,652
0500000US37163,37163,"Sampson County, North Carolina",23451,446,9087,340,14364,538
0500000US37165,37165,"Scotland County, North Carolina",13120,234,5443,265,7677,294
0500000US37167,37167,"Stanly County, North Carolina",23588,377,8735,378,14853,493
0500000US37169,37169,"Stokes County, North Carolina",19190,350,7191,328,11999,461
0500000US37171,37171,"Surry County, North Carolina",28837,462,11553,379,17284,476
0500000US37173,37173,"Swain County, North Carolina",5425,286,2070,151,3355,262
0500000US37175,37175,"Transylvania County, North Carolina",13841,477,6824,319,7017,440
0500000US37177,37177,"Tyrrell County, North Carolina",1457,182,728,124,729,128
0500000US37179,37179,"Union County, North Carolina",72304,527,18517,523,53787,597
0500000US37181,37181,"Vance County, North Carolina",16653,419,6694,362,9959,446
0500000US37183,37183,"Wake County, North Carolina",373245,1681,78047,1075,295198,1721
0500000US37185,37185,"Warren County, North Carolina",7753,282,3857,218,3896,301
0500000US37187,37187,"Washington County, North Carolina",5203,297,2130,249,3073,295
0500000US37189,37189,"Watauga County, North Carolina",20320,498,5993,262,14327,492
0500000US37191,37191,"Wayne County, North Carolina",47013,612,16124,522,30889,719
0500000US37193,37193,"Wilkes County, North Carolina",27583,438,11563,375,16020,512
0500000US37195,37195,"Wilson County, North Carolina",31942,463,11483,361,20459,476
0500000US37197,37197,"Yadkin County, North Carolina",15287,319,6193,268,9094,356
0500000US37199,37199,"Yancey County, North Carolina",7479,279,3140,209,4339,273
0500000US38001,38001,"Adams County, North Dakota",1030,71,377,59,653,63
0500000US38003,38003,"Barnes County, North Dakota",5070,137,1691,131,3379,172
0500000US38005,38005,"Benson County, North Dakota",2257,70,747,45,1510,68
0500000US38007,38007,"Billings County, North Dakota",405,33,118,21,287,37
0500000US38009,38009,"Bottineau County, North Dakota",3047,169,1049,70,1998,149
0500000US38011,38011,"Bowman County, North Dakota",1404,64,456,53,948,63
0500000US38013,38013,"Burke County, North Dakota",1001,68,311,49,690,69
0500000US38015,38015,"Burleigh County, North Dakota",38005,397,9974,344,28031,443
0500000US38017,38017,"Cass County, North Dakota",70841,749,15136,543,55705,754
0500000US38019,38019,"Cavalier County, North Dakota",1788,96,679,77,1109,98
0500000US38021,38021,"Dickey County, North Dakota",2192,90,759,64,1433,90
0500000US38023,38023,"Divide County, North Dakota",1059,75,360,60,699,56
0500000US38025,38025,"Dunn County, North Dakota",1548,81,476,60,1072,78
0500000US38027,38027,"Eddy County, North Dakota",1043,63,355,43,688,66
0500000US38029,38029,"Emmons County, North Dakota",1520,91,692,63,828,75
0500000US38031,38031,"Foster County, North Dakota",1500,80,483,63,1017,84
0500000US38033,38033,"Golden Valley County, North Dakota",836,54,245,49,591,65
0500000US38035,38035,"Grand Forks County, North Dakota",28991,424,6369,292,22622,492
0500000US38037,38037,"Grant County, North Dakota",1108,61,466,47,642,41
0500000US38039,38039,"Griggs County, North Dakota",1045,74,428,57,617,62
0500000US38041,38041,"Hettinger County, North Dakota",1109,65,507,53,602,52
0500000US38043,38043,"Kidder County, North Dakota",1083,67,374,47,709,54
0500000US38045,38045,"LaMoure County, North Dakota",1810,73,661,59,1149,70
0500000US38047,38047,"Logan County, North Dakota",878,57,328,38,550,52
0500000US38049,38049,"McHenry County, North Dakota",2614,91,856,61,1758,90
0500000US38051,38051,"McIntosh County, North Dakota",1303,57,579,46,724,56
0500000US38053,38053,"McKenzie County, North Dakota",3617,137,656,86,2961,150
0500000US38055,38055,"McLean County, North Dakota",4292,136,1496,71,2796,142
0500000US38057,38057,"Mercer County, North Dakota",3675,130,1147,82,2528,122
0500000US38059,38059,"Morton County, North Dakota",12673,258,3496,210,9177,301
0500000US38061,38061,"Mountrail County, North Dakota",3161,122,772,72,2389,117
0500000US38063,38063,"Nelson County, North Dakota",1517,82,617,51,900,77
0500000US38065,38065,"Oliver County, North Dakota",760,58,256,33,504,55
0500000US38067,38067,"Pembina County, North Dakota",3273,96,1227,81,2046,95
0500000US38069,38069,"Pierce County, North Dakota",2032,103,737,87,1295,105
0500000US38071,38071,"Ramsey County, North Dakota",5004,173,1514,147,3490,215
0500000US38073,38073,"Ransom County, North Dakota",2350,87,870,87,1480,85
0500000US38075,38075,"Renville County, North Dakota",1011,62,263,44,748,52
0500000US38077,38077,"Richland County, North Dakota",6677,207,1898,99,4779,184
0500000US38079,38079,"Rolette County, North Dakota",4786,123,1258,100,3528,152
0500000US38081,38081,"Sargent County, North Dakota",1775,57,575,47,1200,50
0500000US38083,38083,"Sheridan County, North Dakota",686,43,261,34,425,44
0500000US38085,38085,"Sioux County, North Dakota",1101,32,276,25,825,35
0500000US38087,38087,"Slope County, North Dakota",306,36,122,21,184,33
0500000US38089,38089,"Stark County, North Dakota",11570,260,2793,205,8777,294
0500000US38091,38091,"Steele County, North Dakota",943,61,322,42,621,66
0500000US38093,38093,"Stutsman County, North Dakota",9146,213,2892,213,6254,269
0500000US38095,38095,"Towner County, North Dakota",982,74,416,57,566,57
0500000US38097,38097,"Traill County, North Dakota",3310,118,1072,67,2238,114
0500000US38099,38099,"Walsh County, North Dakota",4841,131,1661,126,3180,140
0500000US38101,38101,"Ward County, North Dakota",26772,561,6361,300,20411,575
0500000US38103,38103,"Wells County, North Dakota",2026,93,937,85,1089,83
0500000US38105,38105,"Williams County, North Dakota",12390,581,2475,244,9915,509
0500000US39001,39001,"Adams County, Ohio",10885,343,4229,249,6656,379
0500000US39003,39003,"Allen County, Ohio",40039,527,12984,390,27055,582
0500000US39005,39005,"Ashland County, Ohio",20391,292,7144,270,13247,378
0500000US39007,39007,"Ashtabula County, Ohio",38800,580,14325,397,24475,660
0500000US39009,39009,"Athens County, Ohio",22328,407,5786,288,16542,445
0500000US39011,39011,"Auglaize County, Ohio",18231,265,5682,215,12549,306
0500000US39013,39013,"Belmont County, Ohio",27732,420,10456,324,17276,420
0500000US39015,39015,"Brown County, Ohio",17047,335,6341,236,10706,386
0500000US39017,39017,"Butler County, Ohio",135100,1005,38881,763,96219,953
0500000US39019,39019,"Carroll County, Ohio",10871,324,4056,225,6815,305
0500000US39021,39021,"Champaign County, Ohio",15162,274,5277,223,9885,254
0500000US39023,39023,"Clark County, Ohio",54681,589,19664,482,35017,573
0500000US39025,39025,"Clermont County, Ohio",75236,704,23181,615,52055,726
0500000US39027,39027,"Clinton County, Ohio",16077,378,5585,300,10492,400
0500000US39029,39029,"Columbiana County, Ohio",41782,585,15574,404,26208,515
0500000US39031,39031,"Coshocton County, Ohio",14397,282,5466,244,8931,287
0500000US39033,39033,"Crawford County, Ohio",17657,332,6748,231,10909,337
0500000US39035,39035,"Cuyahoga County, Ohio",534559,2127,163302,1310,371257,2250
0500000US39037,39037,"Darke County, Ohio",20831,340,7400,255,13431,391
0500000US39039,39039,"Defiance County, Ohio",15378,278,5116,215,10262,304
0500000US39041,39041,"Delaware County, Ohio",66544,442,15067,441,51477,604
0500000US39043,39043,"Erie County, Ohio",31731,529,12161,411,19570,566
0500000US39045,39045,"Fairfield County, Ohio",55138,572,17262,525,37876,697
0500000US39047,39047,"Fayette County, Ohio",11666,216,3900,171,7766,243
0500000US39049,39049,"Franklin County, Ohio",489010,1881,107011,1356,381999,2060
0500000US39051,39051,"Fulton County, Ohio",16240,223,4931,215,11309,278
0500000US39053,39053,"Gallia County, Ohio",11495,342,4436,238,7059,333
0500000US39055,39055,"Geauga County, Ohio",34890,358,11245,324,23645,422
0500000US39057,39057,"Greene County, Ohio",64279,569,18351,475,45928,741
0500000US39059,39059,"Guernsey County, Ohio",15863,351,6019,266,9844,395
0500000US39061,39061,"Hamilton County, Ohio",335334,1474,89824,1171,245510,1636
0500000US39063,39063,"Hancock County, Ohio",31549,380,10005,344,21544,445
0500000US39065,39065,"Hardin County, Ohio",11588,297,3837,187,7751,312
0500000US39067,39067,"Harrison County, Ohio",6242,189,2250,151,3992,216
0500000US39069,39069,"Henry County, Ohio",11035,193,3556,183,7479,193
0500000US39071,39071,"Highland County, Ohio",16635,326,6518,324,10117,347
0500000US39073,39073,"Hocking County, Ohio",11326,262,4169,245,7157,328
0500000US39075,39075,"Holmes County, Ohio",12500,226,3243,218,9257,239
0500000US39077,39077,"Huron County, Ohio",22521,347,7755,300,14766,374
0500000US39079,39079,"Jackson County, Ohio",12814,350,4291,321,8523,381
0500000US39081,39081,"Jefferson County, Ohio",27776,420,11098,379,16678,417
0500000US39083,39083,"Knox County, Ohio",23029,323,7765,330,15264,370
0500000US39085,39085,"Lake County, Ohio",95249,583,30908,562,64341,727
0500000US39087,39087,"Lawrence County, Ohio",23243,405,9732,388,13511,504
0500000US39089,39089,"Licking County, Ohio",64034,597,21038,472,42996,694
0500000US39091,39091,"Logan County, Ohio",18720,375,6321,267,12399,377
0500000US39093,39093,"Lorain County, Ohio",117609,841,38976,736,78633,1009
0500000US39095,39095,"Lucas County, Ohio",178477,961,53509,1176,124968,1225
0500000US39097,39097,"Madison County, Ohio",14809,201,4766,270,10043,278
0500000US39099,39099,"Mahoning County, Ohio",97484,837,36380,684,61104,849
0500000US39101,39101,"Marion County, Ohio",24418,443,9312,363,15106,480
0500000US39103,39103,"Medina County, Ohio",66465,509,20663,455,45802,630
0500000US39105,39105,"Meigs County, Ohio",9204,270,3635,207,5569,271
0500000US39107,39107,"Mercer County, Ohio",16109,264,5318,196,10791,292
0500000US39109,39109,"Miami County, Ohio",41106,524,14146,399,26960,573
0500000US39111,39111,"Monroe County, Ohio",5986,191,2600,142,3386,199
0500000US39113,39113,"Montgomery County, Ohio",222677,1411,71778,897,150899,1313
0500000US39115,39115,"Morgan County, Ohio",5932,246,2325,168,3607,248
0500000US39117,39117,"Morrow County, Ohio",12606,321,4276,248,8330,312
0500000US39119,39119,"Muskingum County, Ohio",34178,431,12686,394,21492,480
0500000US39121,39121,"Noble County, Ohio",4863,199,2506,193,2357,218
0500000US39123,39123,"Ottawa County, Ohio",17384,388,6734,194,10650,388
0500000US39125,39125,"Paulding County, Ohio",7659,196,2691,127,4968,200
0500000US39127,39127,"Perry County, Ohio",13535,270,4911,269,8624,348
0500000US39129,39129,"Pickaway County, Ohio",19173,380,6118,244,13055,401
0500000US39131,39131,"Pike County, Ohio",10908,302,4409,305,6499,374
0500000US39133,39133,"Portage County, Ohio",61585,735,18891,474,42694,723
0500000US39135,39135,"Preble County, Ohio",16048,231,5827,185,10221,264
0500000US39137,39137,"Putnam County, Ohio",13092,165,4088,181,9004,244
0500000US39139,39139,"Richland County, Ohio",47935,600,17759,484,30176,643
0500000US39141,39141,"Ross County, Ohio",28308,397,9497,408,18811,512
0500000US39143,39143,"Sandusky County, Ohio",23666,298,8161,304,15505,400
0500000US39145,39145,"Scioto County, Ohio",29778,501,11186,394,18592,601
0500000US39147,39147,"Seneca County, Ohio",21349,338,7446,235,13903,354
0500000US39149,39149,"Shelby County, Ohio",18428,289,5450,204,12978,322
0500000US39151,39151,"Stark County, Ohio",151101,1056,51262,754,99839,1121
0500000US39153,39153,"Summit County, Ohio",221887,1049,69956,922,151931,1071
0500000US39155,39155,"Trumbull County, Ohio",86508,648,33198,626,53310,761
0500000US39157,39157,"Tuscarawas County, Ohio",36325,456,13339,447,22986,564
0500000US39159,39159,"Union County, Ohio",18798,290,4715,252,14083,283
0500000US39161,39161,"Van Wert County, Ohio",11427,207,4152,195,7275,226
0500000US39163,39163,"Vinton County, Ohio",4942,189,1740,105,3202,180
0500000US39165,39165,"Warren County, Ohio",79466,670,21105,637,58361,818
0500000US39167,39167,"Washington County, Ohio",25306,351,8695,359,16611,462
0500000US39169,39169,"Wayne County, Ohio",43037,415,14106,347,28931,493
0500000US39171,39171,"Williams County, Ohio",15077,313,4822,170,10255,320
0500000US39173,39173,"Wood County, Ohio",50025,481,13425,436,36600,524
0500000US39175,39175,"Wyandot County, Ohio",9144,163,3232,171,5912,204
0500000US40001,40001,"Adair County, Oklahoma",7876,158,2848,136,5028,169
