GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US28035,28035,"Forrest County, Mississippi",15291,602,1093,208,1386,247,1858,304,1471,242,1247,298,995,210,780,193,967,221,819,210,2013,304,1055,257,936,185,397,149,173,103,37,42,47,54,17,26
0500000US28037,28037,"Franklin County, Mississippi",2323,201,229,82,398,106,374,101,369,121,190,88,92,73,105,69,45,45,181,108,194,83,57,43,45,35,29,32,0,17,0,17,0,17,15,26
0500000US28039,28039,"George County, Mississippi",6366,315,636,193,1152,231,822,170,497,165,609,213,445,149,255,126,153,80,196,79,592,192,260,116,624,187,84,61,0,23,38,42,0,23,3,5
0500000US28041,28041,"Greene County, Mississippi",3466,243,370,138,585,158,528,154,361,132,116,59,182,81,136,67,176,99,176,85,313,116,179,103,247,122,60,58,37,46,0,19,0,19,0,19
0500000US28043,28043,"Grenada County, Mississippi",5324,340,353,163,779,188,499,148,300,123,314,104,370,142,673,248,377,149,168,88,418,126,408,162,418,160,140,108,56,62,0,23,19,31,32,43
0500000US28045,28045,"Hancock County, Mississippi",13670,580,813,236,1510,287,1675,263,1405,298,1053,243,897,233,769,205,683,225,597,211,1573,326,822,261,1268,282,406,139,146,99,53,46,0,26,0,26
0500000US28047,28047,"Harrison County, Mississippi",42925,853,1921,319,4545,472,3973,374,3686,456,2444,327,2143,353,2217,331,2260,285,2279,345,5545,527,4445,440,4385,491,1780,217,629,172,271,122,151,80,251,116
0500000US28049,28049,"Hinds County, Mississippi",52901,882,2595,317,4367,408,5150,472,4030,427,2766,371,3333,367,3682,371,3889,429,3884,415,7236,577,4744,474,3876,463,1675,269,884,196,316,122,231,87,243,100
0500000US28051,28051,"Holmes County, Mississippi",3926,223,407,100,678,124,646,111,438,95,253,78,304,75,351,98,278,79,168,65,213,63,115,58,61,32,9,13,5,8,0,19,0,19,0,19
0500000US28053,28053,"Humphreys County, Mississippi",1732,149,136,58,286,64,109,48,254,61,160,59,130,55,206,83,100,47,75,46,107,48,65,33,34,25,32,29,38,29,0,17,0,17,0,17
0500000US28055,28055,"Issaquena County, Mississippi",255,53,1,4,37,29,52,36,30,20,7,9,25,17,39,23,8,9,9,13,37,27,0,12,2,3,8,9,0,12,0,12,0,12,0,12
0500000US28057,28057,"Itawamba County, Mississippi",6686,290,799,184,1406,243,756,134,558,129,609,171,349,109,410,110,390,136,300,114,549,162,184,76,269,94,103,72,0,23,0,23,4,6,0,23
0500000US28059,28059,"Jackson County, Mississippi",35356,976,2342,381,3255,389,3482,415,3190,396,2316,346,1563,304,1757,308,1766,286,1720,269,4246,538,3460,360,3740,491,1398,292,495,148,311,147,118,70,197,104
0500000US28061,28061,"Jasper County, Mississippi",5647,306,483,160,795,182,945,212,708,190,458,157,478,153,598,180,263,92,178,95,283,106,259,115,144,72,16,23,36,41,0,19,0,19,3,5
0500000US28063,28063,"Jefferson County, Mississippi",1444,227,100,58,316,131,233,110,175,119,153,85,35,37,134,82,112,94,133,86,4,6,20,27,29,26,0,17,0,17,0,17,0,17,0,17
0500000US28065,28065,"Jefferson Davis County, Mississippi",3787,232,325,100,480,137,430,131,397,117,407,126,405,135,235,114,184,97,231,106,337,126,240,120,77,57,17,21,12,13,10,18,0,19,0,19
0500000US28067,28067,"Jones County, Mississippi",18139,653,1364,262,3261,372,2558,331,1542,310,1394,314,1222,261,1309,280,893,234,640,185,1609,267,1012,234,756,179,258,125,139,85,63,60,26,36,93,64
0500000US28069,28069,"Kemper County, Mississippi",2788,270,320,132,461,163,428,146,437,144,362,144,140,70,126,91,115,78,139,107,191,101,23,24,43,37,3,7,0,19,0,19,0,19,0,19
0500000US28071,28071,"Lafayette County, Mississippi",10914,513,320,117,959,227,1109,195,730,157,868,205,749,192,555,169,474,134,598,209,1401,269,1018,216,1090,243,553,168,183,83,115,63,118,80,74,56
0500000US28073,28073,"Lamar County, Mississippi",14554,497,740,189,1025,220,1648,252,1085,219,806,208,526,151,694,191,655,204,602,198,1656,304,1869,302,1895,316,611,173,367,157,103,92,85,72,187,128
0500000US28075,28075,"Lauderdale County, Mississippi",19162,562,1233,215,2750,400,2592,254,1893,287,1513,289,1334,225,935,209,1220,267,825,211,1773,308,1312,231,1148,183,271,106,134,68,143,87,28,32,58,46
0500000US28077,28077,"Lawrence County, Mississippi",3847,184,281,84,502,102,613,122,423,91,354,113,297,91,212,85,322,96,196,73,263,93,152,76,207,68,12,17,13,19,0,19,0,19,0,19
0500000US28079,28079,"Leake County, Mississippi",6106,301,596,173,810,195,951,174,683,151,487,176,577,131,445,106,311,102,265,108,383,122,292,115,254,116,37,33,15,17,0,23,0,23,0,23
0500000US28081,28081,"Lee County, Mississippi",22030,628,1352,282,2236,270,2172,325,1557,263,1327,227,1696,306,1451,259,1337,254,1115,193,2739,299,2026,361,1751,270,842,199,192,80,104,68,98,66,35,29
0500000US28083,28083,"Leflore County, Mississippi",5399,332,301,90,690,158,798,189,705,164,470,128,325,96,337,107,212,72,372,169,508,164,226,97,203,124,204,119,37,43,0,26,2,3,9,13
0500000US28085,28085,"Lincoln County, Mississippi",9604,374,789,218,1376,267,1509,261,1207,265,624,202,578,193,643,208,326,98,393,131,983,249,487,158,437,144,109,81,93,68,26,30,0,26,24,30
0500000US28087,28087,"Lowndes County, Mississippi",13969,468,774,175,1837,248,1895,255,1172,212,873,197,652,167,923,220,890,215,699,143,1945,315,928,245,921,185,212,83,149,67,41,45,0,29,58,38
0500000US28089,28089,"Madison County, Mississippi",26732,593,708,199,1452,277,2190,355,1874,258,1479,263,1042,186,1089,253,1233,300,1084,233,2971,357,3071,366,3973,447,2229,373,988,214,557,168,262,97,530,143
0500000US28091,28091,"Marion County, Mississippi",7380,321,746,170,1109,235,1223,217,809,203,620,147,501,156,380,117,449,157,364,147,491,172,133,61,397,122,117,67,33,31,0,23,0,23,8,13
0500000US28093,28093,"Marshall County, Mississippi",10109,425,594,184,793,197,1286,249,944,210,615,195,784,258,656,163,812,216,617,188,1208,319,596,190,693,221,246,113,118,88,116,103,0,26,31,35
0500000US28095,28095,"Monroe County, Mississippi",10562,345,1118,214,1545,208,1411,198,945,168,684,172,835,215,768,185,584,191,696,190,854,155,450,146,503,122,110,72,32,34,8,13,19,30,0,26
0500000US28097,28097,"Montgomery County, Mississippi",3360,224,393,136,573,146,362,113,411,109,252,95,186,78,290,113,265,107,95,58,264,88,114,68,138,76,17,25,0,19,0,19,0,19,0,19
0500000US28099,28099,"Neshoba County, Mississippi",7813,358,716,178,942,194,1303,206,1110,202,617,139,578,170,489,135,353,114,250,89,438,119,444,155,328,109,207,80,27,27,10,15,1,6,0,23
0500000US28101,28101,"Newton County, Mississippi",6135,324,437,101,1070,181,953,163,755,167,459,144,300,97,379,100,337,112,363,124,398,116,251,99,330,102,56,38,14,24,29,29,4,7,0,23
0500000US28103,28103,"Noxubee County, Mississippi",2847,174,213,93,392,98,392,125,346,103,254,112,306,108,210,107,140,84,122,89,192,84,69,41,161,123,50,66,0,19,0,19,0,19,0,19
0500000US28105,28105,"Oktibbeha County, Mississippi",8912,379,403,137,932,214,1188,249,855,231,688,186,363,149,574,173,527,183,542,177,745,192,713,163,789,217,200,88,241,96,132,83,20,30,0,26
0500000US28107,28107,"Panola County, Mississippi",8920,423,727,196,1025,229,1172,285,962,193,813,238,641,172,694,215,373,135,598,202,831,251,419,146,432,142,144,99,55,51,34,39,0,26,0,26
0500000US28109,28109,"Pearl River County, Mississippi",15743,517,1731,318,1924,336,1577,273,1566,314,1212,264,985,227,751,182,702,192,735,180,1868,316,1058,268,1217,241,279,118,62,55,16,27,21,32,39,61
0500000US28111,28111,"Perry County, Mississippi",3625,188,511,132,481,114,748,149,328,100,311,101,234,78,231,93,123,57,100,56,242,85,132,66,129,73,46,44,9,13,0,19,0,19,0,19
0500000US28113,28113,"Pike County, Mississippi",10023,419,962,201,1606,272,1695,262,1033,239,687,174,503,138,643,151,657,172,438,160,655,134,524,147,378,98,125,50,68,42,32,36,4,6,13,14
0500000US28115,28115,"Pontotoc County, Mississippi",7887,361,660,152,1155,202,1132,193,691,157,631,188,752,195,597,157,452,140,291,103,613,181,423,137,327,104,131,72,32,38,0,26,0,26,0,26
0500000US28117,28117,"Prentiss County, Mississippi",6879,391,769,175,1229,252,1084,226,568,174,562,156,399,107,522,169,323,112,327,135,499,165,257,92,253,116,67,40,19,31,0,23,0,23,1,3
0500000US28119,28119,"Quitman County, Mississippi",2025,131,268,78,360,83,348,76,222,67,152,49,123,47,177,72,113,51,96,65,90,42,47,27,29,22,0,17,0,17,0,17,0,17,0,17
0500000US28121,28121,"Rankin County, Mississippi",40410,698,1810,270,3659,395,3816,371,2854,326,1702,284,1434,278,2137,393,1878,290,2896,399,5723,520,5011,571,4615,456,1538,322,862,207,217,85,133,82,125,80
0500000US28123,28123,"Scott County, Mississippi",7112,376,780,180,1079,235,1021,203,819,203,323,112,475,130,498,187,429,152,331,129,705,210,359,151,151,82,96,95,9,15,12,20,0,23,25,40
0500000US28125,28125,"Sharkey County, Mississippi",1043,123,168,77,205,68,157,58,137,67,28,20,42,27,26,19,45,41,20,20,119,51,20,14,49,33,26,31,1,3,0,12,0,12,0,12
0500000US28127,28127,"Simpson County, Mississippi",7476,434,586,182,852,169,1155,199,882,218,572,175,469,151,643,187,524,185,193,109,735,218,243,97,419,167,102,75,73,45,13,21,15,26,0,23
0500000US28129,28129,"Smith County, Mississippi",4545,204,678,160,892,182,640,160,415,139,433,126,265,98,280,105,147,62,113,52,279,82,157,74,180,86,45,36,21,32,0,19,0,19,0,19
0500000US28131,28131,"Stone County, Mississippi",4502,275,376,146,572,190,607,169,512,176,287,129,178,102,136,91,202,97,243,109,625,174,331,158,267,122,136,83,0,19,30,40,0,19,0,19
0500000US28133,28133,"Sunflower County, Mississippi",4818,231,250,75,698,120,640,133,388,74,425,98,534,141,405,107,289,84,215,76,455,107,204,86,202,74,54,54,25,34,15,19,19,23,0,23
0500000US28135,28135,"Tallahatchie County, Mississippi",3270,244,281,100,587,136,620,162,385,104,306,112,223,78,164,55,192,80,54,34,257,96,105,64,89,62,7,12,0,19,0,19,0,19,0,19
0500000US28137,28137,"Tate County, Mississippi",7366,329,363,127,596,154,871,193,587,139,482,178,410,149,526,193,334,101,395,161,957,227,981,281,558,166,189,97,84,77,33,39,0,23,0,23
0500000US28139,28139,"Tippah County, Mississippi",6343,316,650,207,1100,230,741,156,645,174,531,148,484,166,552,171,305,130,261,129,414,136,241,102,264,105,79,65,76,64,0,23,0,23,0,23
0500000US28141,28141,"Tishomingo County, Mississippi",5827,289,689,145,1069,214,795,190,548,157,518,150,356,123,335,96,330,117,330,132,466,144,211,101,136,73,21,26,20,23,0,19,3,5,0,19
0500000US28143,28143,"Tunica County, Mississippi",1579,209,98,68,183,101,164,79,204,83,120,63,166,97,76,57,181,92,93,60,111,74,65,42,92,64,13,13,13,21,0,19,0,19,0,19
0500000US28145,28145,"Union County, Mississippi",7382,368,851,227,1069,186,1124,209,576,125,479,134,480,138,522,144,358,121,441,131,636,154,314,105,306,115,95,52,19,20,16,18,0,23,96,60
0500000US28147,28147,"Walthall County, Mississippi",5026,295,638,190,715,208,654,203,753,214,497,187,286,124,179,77,203,113,226,113,385,151,129,88,246,142,28,30,51,62,0,19,36,58,0,19
0500000US28149,28149,"Warren County, Mississippi",11660,454,610,161,1189,197,1463,251,757,182,729,188,882,197,592,155,780,198,657,165,1500,279,978,187,922,198,315,125,181,100,55,39,19,23,31,38
0500000US28151,28151,"Washington County, Mississippi",10099,398,860,159,1445,170,1482,184,867,172,575,122,656,149,669,169,662,127,618,139,951,175,511,158,396,99,217,66,63,46,75,60,37,31,15,17
0500000US28153,28153,"Wayne County, Mississippi",6121,376,514,201,967,264,1170,296,734,191,689,186,414,142,173,89,230,118,334,160,348,132,103,67,376,154,55,51,14,21,0,23,0,23,0,23
0500000US28155,28155,"Webster County, Mississippi",2869,192,264,73,343,89,401,107,271,86,228,80,356,106,159,54,116,49,103,51,264,100,174,84,111,54,68,43,0,17,11,16,0,17,0,17
0500000US28157,28157,"Wilkinson County, Mississippi",2317,222,183,81,370,121,351,140,438,147,133,83,130,80,152,76,149,88,51,46,169,91,80,54,55,40,35,33,0,17,13,20,8,12,0,17
0500000US28159,28159,"Winston County, Mississippi",5188,251,450,112,1046,177,735,133,363,120,427,113,253,90,343,108,375,136,213,95,413,130,169,74,268,118,94,43,39,48,0,19,0,19,0,19
0500000US28161,28161,"Yalobusha County, Mississippi",3830,261,462,151,533,141,476,115,416,153,292,90,329,133,161,71,280,103,236,98,342,99,152,93,132,77,13,16,0,19,6,9,0,19,0,19
0500000US28163,28163,"Yazoo County, Mississippi",5277,376,355,106,795,161,717,168,640,154,537,141,356,112,427,126,356,103,219,83,296,92,189,81,219,87,155,85,3,6,13,23,0,23,0,23
0500000US29001,29001,"Adair County, Missouri",5587,229,211,70,521,120,669,116,693,161,534,110,374,86,388,114,372,111,335,81,540,100,415,117,399,113,86,53,15,12,3,6,32,35,0,20
0500000US29003,29003,"Andrew County, Missouri",5269,203,140,65,369,89,566,152,529,116,361,79,233,68,313,98,330,93,364,98,764,133,512,132,380,84,191,67,115,55,52,42,17,21,33,30
0500000US29005,29005,"Atchison County, Missouri",1729,80,61,21,169,33,213,37,186,33,208,40,170,45,135,36,109,29,94,26,188,41,110,31,50,32,21,9,12,13,0,15,3,4,0,15
0500000US29007,29007,"Audrain County, Missouri",6345,296,241,69,635,120,1144,169,693,107,558,99,401,92,394,106,357,91,375,97,680,155,458,119,291,85,97,52,0,20,21,27,0,20,0,20
0500000US29009,29009,"Barry County, Missouri",9919,399,804,226,1344,226,1368,247,846,162,510,142,716,148,598,164,783,178,689,145,987,217,520,149,462,167,137,76,129,112,0,23,0,23,26,25
0500000US29011,29011,"Barton County, Missouri",3359,177,106,39,354,85,488,142,342,100,256,65,378,109,201,69,223,78,191,68,325,88,167,50,248,98,49,30,18,16,0,17,13,22,0,17
0500000US29013,29013,"Bates County, Missouri",4675,196,237,76,502,87,498,85,505,102,371,94,357,109,242,55,300,74,214,64,609,130,415,101,322,108,89,39,11,12,3,7,0,17,0,17
0500000US29015,29015,"Benton County, Missouri",6632,277,719,141,885,161,1057,156,611,114,361,87,438,105,423,92,417,111,318,84,672,139,407,104,211,92,31,21,49,29,6,9,27,42,0,17
0500000US29017,29017,"Bollinger County, Missouri",3890,182,483,114,669,123,474,109,257,91,257,88,270,96,292,92,200,82,215,89,442,116,167,55,118,63,41,35,5,8,0,17,0,17,0,17
0500000US29019,29019,"Boone County, Missouri",37049,889,533,162,1722,277,2844,304,3066,365,2102,313,2057,340,1848,245,2159,275,1838,256,6034,502,4281,478,4794,502,1917,329,1012,240,439,163,173,99,230,100
0500000US29021,29021,"Buchanan County, Missouri",20994,538,431,98,1527,191,2436,230,2310,255,1486,219,1176,209,1462,227,1814,218,1509,216,2611,285,1703,247,1666,232,581,143,107,55,104,65,15,20,56,58
0500000US29023,29023,"Butler County, Missouri",10626,451,519,117,1578,221,1451,240,1242,238,628,156,726,151,705,142,699,176,443,131,882,212,757,176,576,181,294,124,31,33,66,50,20,31,9,16
0500000US29025,29025,"Caldwell County, Missouri",2800,143,92,30,286,51,240,55,305,59,286,63,228,78,189,64,177,73,147,44,358,73,221,72,191,52,29,17,44,44,1,4,6,8,0,15
0500000US29027,29027,"Callaway County, Missouri",11541,465,444,153,1199,200,1453,259,867,162,815,195,849,194,629,148,710,168,753,206,1690,258,923,216,781,180,219,80,120,87,54,46,22,36,13,21
0500000US29029,29029,"Camden County, Missouri",12723,403,567,113,1558,234,1362,169,998,166,1051,179,730,149,861,149,694,147,638,140,1280,189,956,184,1072,190,473,112,165,53,105,46,102,63,111,62
0500000US29031,29031,"Cape Girardeau County, Missouri",19320,589,653,158,1417,221,2305,264,1582,237,1323,204,1523,274,1141,189,1260,217,1247,229,2502,320,1752,252,1814,284,362,104,195,100,140,80,0,26,104,60
0500000US29033,29033,"Carroll County, Missouri",2756,123,159,53,290,72,432,69,331,73,195,60,257,60,298,87,109,33,167,52,186,70,121,34,155,50,48,38,8,8,0,15,0,15,0,15
0500000US29035,29035,"Carter County, Missouri",1738,155,163,66,245,67,266,94,47,34,98,45,144,64,161,64,96,58,81,45,120,49,137,66,118,68,8,13,54,51,0,15,0,15,0,15
0500000US29037,29037,"Cass County, Missouri",28619,565,374,143,802,154,1720,236,2383,290,1966,235,1567,212,1309,216,1071,217,1223,226,4361,485,3908,337,4730,421,1889,254,738,174,317,123,131,81,130,45
0500000US29039,29039,"Cedar County, Missouri",4017,287,354,135,507,140,709,167,503,164,312,118,266,80,251,95,204,88,157,82,406,142,127,67,130,70,39,31,14,16,0,17,0,17,38,40
0500000US29041,29041,"Chariton County, Missouri",2224,114,78,33,337,64,359,71,323,63,240,50,180,33,147,44,120,37,96,30,196,45,51,24,59,26,31,22,7,8,0,15,0,15,0,15
0500000US29043,29043,"Christian County, Missouri",22045,537,422,130,1286,206,2264,269,1468,249,1175,179,1274,238,1351,197,1219,196,1948,277,3432,334,2198,309,2576,319,896,189,358,133,114,58,42,54,22,22
0500000US29045,29045,"Clark County, Missouri",2137,128,128,38,341,66,313,83,233,61,171,48,110,34,125,37,129,41,117,57,202,64,133,42,111,43,11,9,5,5,8,8,0,15,0,15
0500000US29047,29047,"Clay County, Missouri",61755,876,311,107,1225,189,3153,353,5062,388,4201,446,3230,296,2974,390,3055,395,3213,304,9013,728,8445,566,10732,631,4085,383,1627,268,744,174,312,113,373,135
0500000US29049,29049,"Clinton County, Missouri",5992,217,42,26,308,83,540,86,574,101,413,106,394,86,330,96,328,89,413,123,904,133,558,123,723,153,241,84,112,74,94,50,0,20,18,18
0500000US29051,29051,"Cole County, Missouri",20123,506,306,101,1246,184,2160,235,1944,249,1339,208,997,219,1379,223,1354,257,1463,241,2594,290,1781,265,2228,288,702,161,383,114,90,61,103,63,54,41
0500000US29053,29053,"Cooper County, Missouri",4626,201,148,32,426,89,479,85,448,89,435,85,279,69,322,70,368,96,384,103,605,81,305,82,358,81,44,26,7,6,15,10,3,4,0,17
0500000US29055,29055,"Crawford County, Missouri",6721,326,516,131,683,142,884,150,507,138,385,114,513,136,620,138,428,108,363,121,715,152,629,150,304,110,138,85,24,24,5,10,0,20,7,11
0500000US29057,29057,"Dade County, Missouri",2401,101,160,43,281,61,340,74,343,76,247,63,250,72,147,42,111,46,72,29,213,69,117,44,80,31,26,22,14,17,0,15,0,15,0,15
0500000US29059,29059,"Dallas County, Missouri",4487,361,601,138,530,143,780,207,327,118,345,115,274,118,213,98,232,112,187,77,474,145,325,122,158,75,11,17,0,17,0,17,30,52,0,17
0500000US29061,29061,"Daviess County, Missouri",2375,85,124,41,228,41,225,43,279,54,278,54,159,35,139,41,152,50,161,42,260,69,171,43,152,40,23,15,5,5,9,13,10,11,0,15
0500000US29063,29063,"DeKalb County, Missouri",2378,167,72,41,138,49,366,87,220,62,181,59,194,65,207,63,148,60,107,45,256,77,239,89,155,70,55,39,28,18,3,5,0,17,9,13
0500000US29065,29065,"Dent County, Missouri",4206,216,327,107,735,124,519,129,398,91,272,77,259,78,311,91,322,97,173,70,384,105,236,72,206,72,51,40,0,17,13,15,0,17,0,17
0500000US29067,29067,"Douglas County, Missouri",3969,278,530,183,703,145,657,177,390,109,189,70,304,108,199,70,184,83,213,98,306,104,126,64,156,57,12,11,0,17,0,17,0,17,0,17
0500000US29069,29069,"Dunklin County, Missouri",7949,288,744,140,1315,148,1072,136,912,158,826,134,646,136,431,108,454,92,378,93,605,140,225,67,185,74,127,67,29,30,0,23,0,23,0,23
0500000US29071,29071,"Franklin County, Missouri",29301,642,815,222,1888,286,3095,305,2701,333,1838,252,1218,218,1595,277,1929,329,1562,247,4282,494,3171,359,3027,317,1222,258,311,132,166,76,177,83,304,136
0500000US29073,29073,"Gasconade County, Missouri",4602,189,288,89,542,95,574,89,464,97,328,91,274,69,308,73,250,79,310,92,461,91,347,87,311,87,83,52,41,29,13,15,0,17,8,10
0500000US29075,29075,"Gentry County, Missouri",1980,99,86,32,209,54,326,57,217,55,227,53,160,50,163,41,85,27,104,39,169,50,87,39,100,43,21,17,13,17,0,15,3,4,10,14
0500000US29077,29077,"Greene County, Missouri",69465,1015,1827,238,5906,487,7765,580,5609,466,4509,429,4456,425,4758,442,4774,354,5670,487,9564,568,5517,427,5533,479,1850,290,760,166,498,165,105,66,364,129
0500000US29079,29079,"Grundy County, Missouri",2786,160,226,74,302,73,455,102,347,66,260,65,185,62,129,44,193,64,98,39,294,70,162,58,112,42,12,9,2,3,7,11,2,4,0,17
0500000US29081,29081,"Harrison County, Missouri",2553,130,121,33,300,51,322,68,337,69,228,66,219,57,215,61,120,42,134,52,234,60,151,63,121,44,34,15,17,22,0,15,0,15,0,15
0500000US29083,29083,"Henry County, Missouri",7060,249,246,64,620,124,1135,181,811,138,592,108,615,137,535,136,460,140,476,123,694,141,309,90,391,104,103,47,29,25,27,26,0,20,17,17
0500000US29085,29085,"Hickory County, Missouri",3203,216,463,124,479,93,625,156,237,79,189,66,172,65,122,54,237,78,134,70,292,79,178,76,47,30,28,32,0,15,0,15,0,15,0,15
0500000US29087,29087,"Holt County, Missouri",1469,96,49,19,203,39,188,35,166,36,175,49,133,35,79,24,80,24,84,29,120,32,80,23,51,26,26,18,16,14,14,19,0,11,5,7
0500000US29089,29089,"Howard County, Missouri",2847,166,53,28,290,77,433,89,316,99,247,59,236,80,186,59,184,69,121,45,371,87,205,54,152,52,50,30,3,5,0,17,0,17,0,17
0500000US29091,29091,"Howell County, Missouri",11276,382,1067,191,1444,203,1464,229,1118,177,805,148,774,164,751,170,560,122,768,170,1173,196,725,143,431,140,138,59,33,24,5,7,12,16,8,9
0500000US29093,29093,"Iron County, Missouri",2814,173,228,67,623,95,443,90,242,63,194,48,160,45,241,65,139,45,135,39,196,56,126,50,47,31,25,21,11,15,0,17,4,6,0,17
0500000US29095,29095,"Jackson County, Missouri",161850,1680,2143,286,6626,537,11788,508,13090,617,11062,587,9452,640,8790,549,8756,497,9693,524,24172,1040,19751,811,20377,822,9024,476,3411,272,1942,289,701,131,1072,184
0500000US29097,29097,"Jasper County, Missouri",29460,694,1156,206,2503,304,3464,406,2928,295,1942,245,1994,310,2187,280,2462,303,1758,284,3771,379,2182,289,1889,281,692,155,346,127,106,78,23,36,57,35
0500000US29099,29099,"Jefferson County, Missouri",66206,912,1296,229,3250,340,5697,457,5772,481,4261,404,3153,319,2582,381,3365,434,3841,380,9412,638,9519,648,9466,671,3234,437,1002,219,158,85,67,44,131,72
0500000US29101,29101,"Johnson County, Missouri",11844,365,268,92,634,140,1168,199,1189,203,913,178,551,149,616,156,632,147,699,140,1958,260,1334,206,1388,229,251,109,105,66,75,54,45,35,18,28
0500000US29103,29103,"Knox County, Missouri",1261,87,76,29,205,42,170,35,191,44,147,47,68,26,72,26,106,37,46,21,104,38,20,23,27,18,26,19,0,11,0,11,0,11,3,4
0500000US29105,29105,"Laclede County, Missouri",9341,381,770,169,1121,180,1125,226,698,160,818,176,762,199,661,157,708,155,489,165,956,202,493,125,417,125,187,121,28,26,33,25,0,23,75,69
0500000US29107,29107,"Lafayette County, Missouri",9855,372,226,82,674,149,1014,188,1241,210,925,186,673,153,650,155,578,133,665,160,1033,174,893,189,969,187,261,118,25,23,18,19,0,23,10,13
0500000US29109,29109,"Lawrence County, Missouri",10512,410,511,147,1071,165,1493,242,1019,225,788,185,705,161,659,134,738,200,687,165,1209,197,615,160,703,178,162,68,99,96,46,50,0,23,7,11
0500000US29111,29111,"Lewis County, Missouri",2758,147,117,45,346,64,494,90,300,75,246,66,293,76,254,63,151,48,111,46,212,53,49,28,172,69,9,12,0,17,4,5,0,17,0,17
0500000US29113,29113,"Lincoln County, Missouri",14082,474,201,94,797,148,1177,228,1172,184,832,205,876,219,633,200,849,196,1038,201,2274,307,1852,280,1687,257,391,143,181,87,101,69,21,30,0,26
0500000US29115,29115,"Linn County, Missouri",3625,167,201,55,440,78,633,102,381,69,333,74,213,66,326,74,311,88,184,57,315,76,121,45,115,63,37,22,15,12,0,17,0,17,0,17
0500000US29117,29117,"Livingston County, Missouri",3890,185,175,54,351,76,644,129,474,93,310,78,362,90,231,76,171,63,157,59,446,102,241,70,198,62,65,39,39,28,0,17,0,17,26,41
0500000US29119,29119,"McDonald County, Missouri",5969,251,529,153,790,173,568,138,671,184,438,137,424,126,617,146,432,116,322,116,517,160,267,102,283,115,84,49,27,29,0,20,0,20,0,20
0500000US29121,29121,"Macon County, Missouri",4501,193,210,49,598,92,596,84,511,78,483,99,443,94,330,78,258,77,240,69,354,82,233,66,154,52,36,32,53,40,2,2,0,17,0,17
0500000US29123,29123,"Madison County, Missouri",3493,287,287,105,546,139,545,148,295,106,280,89,143,72,260,103,255,121,186,91,380,116,138,66,132,88,32,32,0,17,8,13,6,11,0,17
0500000US29125,29125,"Maries County, Missouri",2703,156,281,79,400,103,365,89,262,86,133,62,156,63,109,61,141,74,221,82,215,66,193,74,136,50,51,37,31,28,0,15,9,13,0,15
0500000US29127,29127,"Marion County, Missouri",7369,332,175,67,861,141,1001,165,824,132,578,131,614,128,591,119,404,99,499,115,818,135,465,99,282,78,128,63,86,59,18,18,25,28,0,20
0500000US29129,29129,"Mercer County, Missouri",1064,89,94,32,150,44,118,31,95,36,84,25,124,47,80,35,53,27,38,21,125,40,80,34,15,14,0,11,4,7,4,6,0,11,0,11
0500000US29131,29131,"Miller County, Missouri",7121,365,746,180,919,176,805,186,451,110,482,127,372,109,651,172,579,154,324,84,743,162,442,127,387,107,143,78,50,39,15,10,0,20,12,20
0500000US29133,29133,"Mississippi County, Missouri",3018,182,134,46,404,98,435,116,438,87,247,91,307,96,208,64,162,61,178,84,227,69,118,50,130,67,5,8,25,29,0,17,0,17,0,17
0500000US29135,29135,"Moniteau County, Missouri",4061,199,156,52,476,87,510,94,522,102,261,75,294,85,273,89,232,63,208,85,471,94,290,78,267,79,45,24,33,26,10,8,9,7,4,5
0500000US29137,29137,"Monroe County, Missouri",2584,133,100,37,312,61,447,72,318,61,231,54,190,47,191,54,165,62,167,48,259,70,104,39,72,32,25,21,0,15,3,4,0,15,0,15
0500000US29139,29139,"Montgomery County, Missouri",3545,175,176,51,453,74,475,75,288,65,246,74,247,61,186,57,319,76,175,56,503,101,188,65,212,68,53,26,18,20,0,17,0,17,6,9
0500000US29141,29141,"Morgan County, Missouri",5912,316,513,136,908,157,837,141,598,142,556,170,523,144,296,88,269,94,384,113,383,115,221,81,233,92,123,62,26,25,14,22,14,21,14,21
0500000US29143,29143,"New Madrid County, Missouri",4422,209,237,63,586,94,795,107,485,103,402,77,311,79,361,94,324,91,202,70,365,85,163,65,122,55,48,32,0,17,0,17,0,17,21,29
0500000US29145,29145,"Newton County, Missouri",15575,406,803,161,1434,216,2016,237,1516,207,1323,234,1062,174,1022,158,1200,192,1053,172,1910,253,941,197,733,162,187,74,159,70,65,45,15,17,136,85
0500000US29147,29147,"Nodaway County, Missouri",4703,237,124,34,500,82,566,104,629,116,521,104,399,98,206,48,224,62,142,54,500,97,406,106,239,70,145,62,51,30,39,36,3,4,9,9
