GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29155,29155,"Pemiscot County, Missouri",6939,220,291,98,6648,241
0500000US29157,29157,"Perry County, Missouri",7438,211,61,40,7377,215
0500000US29159,29159,"Pettis County, Missouri",16004,299,384,115,15620,300
0500000US29161,29161,"Phelps County, Missouri",16838,501,350,117,16488,511
0500000US29163,29163,"Pike County, Missouri",6653,218,272,93,6381,225
0500000US29165,29165,"Platte County, Missouri",37699,479,346,108,37353,477
0500000US29167,29167,"Polk County, Missouri",11864,317,445,174,11419,341
0500000US29169,29169,"Pulaski County, Missouri",15298,520,364,142,14934,527
0500000US29171,29171,"Putnam County, Missouri",2121,127,40,23,2081,130
0500000US29173,29173,"Ralls County, Missouri",3967,133,59,33,3908,132
0500000US29175,29175,"Randolph County, Missouri",8471,301,202,70,8269,305
0500000US29177,29177,"Ray County, Missouri",8670,258,239,97,8431,271
0500000US29179,29179,"Reynolds County, Missouri",2652,122,85,40,2567,122
0500000US29181,29181,"Ripley County, Missouri",5353,174,193,68,5160,186
0500000US29183,29183,"St. Charles County, Missouri",140664,865,1910,301,138754,917
0500000US29185,29185,"St. Clair County, Missouri",3990,190,119,46,3871,186
0500000US29186,29186,"Ste. Genevieve County, Missouri",7176,254,102,64,7074,265
0500000US29187,29187,"St. Francois County, Missouri",24759,424,715,174,24044,463
0500000US29189,29189,"St. Louis County, Missouri",401716,1759,6014,512,395702,1864
0500000US29195,29195,"Saline County, Missouri",8785,192,277,97,8508,240
0500000US29197,29197,"Schuyler County, Missouri",1726,70,34,18,1692,70
0500000US29199,29199,"Scotland County, Missouri",1786,101,35,23,1751,103
0500000US29201,29201,"Scott County, Missouri",15267,298,341,125,14926,303
0500000US29203,29203,"Shannon County, Missouri",3176,157,97,46,3079,155
0500000US29205,29205,"Shelby County, Missouri",2480,110,54,23,2426,104
0500000US29207,29207,"Stoddard County, Missouri",11855,277,332,95,11523,280
0500000US29209,29209,"Stone County, Missouri",12667,462,207,81,12460,454
0500000US29211,29211,"Sullivan County, Missouri",2384,115,37,18,2347,114
0500000US29213,29213,"Taney County, Missouri",21769,515,421,122,21348,515
0500000US29215,29215,"Texas County, Missouri",9239,366,246,85,8993,377
0500000US29217,29217,"Vernon County, Missouri",8204,245,512,165,7692,248
0500000US29219,29219,"Warren County, Missouri",11823,382,302,141,11521,385
0500000US29221,29221,"Washington County, Missouri",9045,270,214,91,8831,280
0500000US29223,29223,"Wayne County, Missouri",5612,263,110,48,5502,259
0500000US29225,29225,"Webster County, Missouri",13122,222,462,126,12660,252
0500000US29227,29227,"Worth County, Missouri",917,63,43,27,874,58
0500000US29229,29229,"Wright County, Missouri",7395,230,342,132,7053,271
0500000US29510,29510,"St. Louis city, Missouri",140116,1143,4346,482,135770,1172
0500000US30001,30001,"Beaverhead County, Montana",4008,145,66,46,3942,153
0500000US30003,30003,"Big Horn County, Montana",3602,119,279,83,3323,143
0500000US30005,30005,"Blaine County, Montana",2273,84,195,43,2078,84
0500000US30007,30007,"Broadwater County, Montana",2417,86,27,17,2390,89
0500000US30009,30009,"Carbon County, Montana",4385,185,123,52,4262,182
0500000US30011,30011,"Carter County, Montana",535,43,1,2,534,43
0500000US30013,30013,"Cascade County, Montana",34138,389,935,193,33203,413
0500000US30015,30015,"Chouteau County, Montana",2263,86,97,30,2166,85
0500000US30017,30017,"Custer County, Montana",4872,151,109,44,4763,155
0500000US30019,30019,"Daniels County, Montana",894,65,3,6,891,66
0500000US30021,30021,"Dawson County, Montana",3997,129,169,95,3828,158
0500000US30023,30023,"Deer Lodge County, Montana",3889,300,130,57,3759,290
0500000US30025,30025,"Fallon County, Montana",1194,67,4,5,1190,67
0500000US30027,30027,"Fergus County, Montana",4924,210,83,54,4841,217
0500000US30029,30029,"Flathead County, Montana",37622,567,730,180,36892,585
0500000US30031,30031,"Gallatin County, Montana",38781,506,559,139,38222,502
0500000US30033,30033,"Garfield County, Montana",447,40,4,7,443,41
0500000US30035,30035,"Glacier County, Montana",4188,210,258,72,3930,220
0500000US30037,30037,"Golden Valley County, Montana",330,36,1,2,329,36
0500000US30039,30039,"Granite County, Montana",1300,122,6,8,1294,121
0500000US30041,30041,"Hill County, Montana",6119,187,193,54,5926,195
0500000US30043,30043,"Jefferson County, Montana",4468,118,41,28,4427,125
0500000US30045,30045,"Judith Basin County, Montana",915,57,3,4,912,59
0500000US30047,30047,"Lake County, Montana",11952,243,292,91,11660,258
0500000US30049,30049,"Lewis and Clark County, Montana",26765,424,511,135,26254,424
0500000US30051,30051,"Liberty County, Montana",833,53,0,10,833,53
0500000US30053,30053,"Lincoln County, Montana",8539,329,176,81,8363,332
0500000US30055,30055,"McCone County, Montana",727,67,0,10,727,67
0500000US30057,30057,"Madison County, Montana",3365,203,22,17,3343,205
0500000US30059,30059,"Meagher County, Montana",786,77,13,18,773,72
0500000US30061,30061,"Mineral County, Montana",1618,101,25,20,1593,106
0500000US30063,30063,"Missoula County, Montana",47116,503,875,203,46241,561
0500000US30065,30065,"Musselshell County, Montana",2001,120,51,29,1950,114
0500000US30067,30067,"Park County, Montana",7131,247,208,91,6923,250
0500000US30069,30069,"Petroleum County, Montana",212,29,4,5,208,30
0500000US30071,30071,"Phillips County, Montana",1801,98,24,22,1777,101
0500000US30073,30073,"Pondera County, Montana",2242,147,89,36,2153,142
0500000US30075,30075,"Powder River County, Montana",748,61,11,9,737,62
0500000US30077,30077,"Powell County, Montana",2357,124,24,25,2333,115
0500000US30079,30079,"Prairie County, Montana",552,42,0,10,552,42
0500000US30081,30081,"Ravalli County, Montana",16752,402,276,101,16476,421
0500000US30083,30083,"Richland County, Montana",4546,123,57,34,4489,126
0500000US30085,30085,"Roosevelt County, Montana",3172,98,164,48,3008,100
0500000US30087,30087,"Rosebud County, Montana",3239,124,129,47,3110,118
0500000US30089,30089,"Sanders County, Montana",5035,189,109,67,4926,189
0500000US30091,30091,"Sheridan County, Montana",1624,84,17,15,1607,85
0500000US30093,30093,"Silver Bow County, Montana",14881,394,375,139,14506,415
0500000US30095,30095,"Stillwater County, Montana",3784,142,54,31,3730,141
0500000US30097,30097,"Sweet Grass County, Montana",1447,92,0,10,1447,92
0500000US30099,30099,"Teton County, Montana",2391,104,79,38,2312,104
0500000US30101,30101,"Toole County, Montana",1930,105,36,34,1894,108
0500000US30103,30103,"Treasure County, Montana",372,30,6,5,366,32
0500000US30105,30105,"Valley County, Montana",3350,167,129,73,3221,162
0500000US30107,30107,"Wheatland County, Montana",869,80,15,18,854,78
0500000US30109,30109,"Wibaux County, Montana",496,39,3,4,493,38
0500000US30111,30111,"Yellowstone County, Montana",62459,455,1241,209,61218,508
0500000US31001,31001,"Adams County, Nebraska",12719,250,190,87,12529,268
0500000US31003,31003,"Antelope County, Nebraska",2747,87,46,26,2701,92
0500000US31005,31005,"Arthur County, Nebraska",183,24,0,9,183,24
0500000US31007,31007,"Banner County, Nebraska",314,35,2,3,312,35
0500000US31009,31009,"Blaine County, Nebraska",251,30,1,2,250,30
0500000US31011,31011,"Boone County, Nebraska",2236,88,28,23,2208,87
0500000US31013,31013,"Box Butte County, Nebraska",4722,166,101,52,4621,184
0500000US31015,31015,"Boyd County, Nebraska",909,61,9,6,900,60
0500000US31017,31017,"Brown County, Nebraska",1498,85,10,9,1488,86
0500000US31019,31019,"Buffalo County, Nebraska",18512,315,244,71,18268,330
0500000US31021,31021,"Burt County, Nebraska",2823,92,60,24,2763,96
0500000US31023,31023,"Butler County, Nebraska",3479,120,84,41,3395,119
0500000US31025,31025,"Cass County, Nebraska",9706,220,143,48,9563,227
0500000US31027,31027,"Cedar County, Nebraska",3571,98,30,15,3541,98
0500000US31029,31029,"Chase County, Nebraska",1693,94,17,14,1676,95
0500000US31031,31031,"Cherry County, Nebraska",2691,125,66,54,2625,132
0500000US31033,31033,"Cheyenne County, Nebraska",4462,132,81,42,4381,138
0500000US31035,31035,"Clay County, Nebraska",2600,80,51,26,2549,85
0500000US31037,31037,"Colfax County, Nebraska",3659,101,91,61,3568,124
0500000US31039,31039,"Cuming County, Nebraska",3783,128,42,27,3741,129
0500000US31041,31041,"Custer County, Nebraska",4781,126,63,31,4718,129
0500000US31043,31043,"Dakota County, Nebraska",7314,196,179,103,7135,222
0500000US31045,31045,"Dawes County, Nebraska",3676,172,104,73,3572,181
0500000US31047,31047,"Dawson County, Nebraska",8791,199,134,66,8657,212
0500000US31049,31049,"Deuel County, Nebraska",850,60,5,5,845,60
0500000US31051,31051,"Dixon County, Nebraska",2290,93,46,25,2244,89
0500000US31053,31053,"Dodge County, Nebraska",15063,274,402,143,14661,279
0500000US31055,31055,"Douglas County, Nebraska",210931,926,4068,382,206863,960
0500000US31057,31057,"Dundy County, Nebraska",815,72,3,4,812,72
0500000US31059,31059,"Fillmore County, Nebraska",2460,88,47,22,2413,90
0500000US31061,31061,"Franklin County, Nebraska",1389,78,31,16,1358,78
0500000US31063,31063,"Frontier County, Nebraska",1097,65,32,21,1065,73
0500000US31065,31065,"Furnas County, Nebraska",2227,84,40,25,2187,84
0500000US31067,31067,"Gage County, Nebraska",9251,203,138,55,9113,209
0500000US31069,31069,"Garden County, Nebraska",867,50,29,15,838,53
0500000US31071,31071,"Garfield County, Nebraska",920,69,9,9,911,71
0500000US31073,31073,"Gosper County, Nebraska",811,61,12,9,799,61
0500000US31075,31075,"Grant County, Nebraska",272,27,2,3,270,27
0500000US31077,31077,"Greeley County, Nebraska",1025,54,19,9,1006,54
0500000US31079,31079,"Hall County, Nebraska",22572,312,501,139,22071,317
0500000US31081,31081,"Hamilton County, Nebraska",3705,123,96,49,3609,127
0500000US31083,31083,"Harlan County, Nebraska",1590,85,20,11,1570,84
0500000US31085,31085,"Hayes County, Nebraska",441,43,2,3,439,44
0500000US31087,31087,"Hitchcock County, Nebraska",1288,75,20,9,1268,75
0500000US31089,31089,"Holt County, Nebraska",4569,117,29,20,4540,119
0500000US31091,31091,"Hooker County, Nebraska",301,44,2,3,299,44
0500000US31093,31093,"Howard County, Nebraska",2601,91,53,28,2548,90
0500000US31095,31095,"Jefferson County, Nebraska",3303,135,72,33,3231,135
0500000US31097,31097,"Johnson County, Nebraska",1880,125,12,12,1868,124
0500000US31099,31099,"Kearney County, Nebraska",2752,82,26,22,2726,87
0500000US31101,31101,"Keith County, Nebraska",3926,134,56,29,3870,135
0500000US31103,31103,"Keya Paha County, Nebraska",338,50,0,9,338,50
0500000US31105,31105,"Kimball County, Nebraska",1591,77,30,18,1561,74
0500000US31107,31107,"Knox County, Nebraska",3648,140,67,28,3581,130
0500000US31109,31109,"Lancaster County, Nebraska",119254,606,3729,423,115525,687
0500000US31111,31111,"Lincoln County, Nebraska",14965,265,252,116,14713,288
0500000US31113,31113,"Logan County, Nebraska",352,27,4,6,348,26
0500000US31115,31115,"Loup County, Nebraska",248,37,1,3,247,36
0500000US31117,31117,"McPherson County, Nebraska",195,34,0,9,195,34
0500000US31119,31119,"Madison County, Nebraska",14056,203,158,58,13898,202
0500000US31121,31121,"Merrick County, Nebraska",3311,119,84,48,3227,129
0500000US31123,31123,"Morrill County, Nebraska",2008,94,13,11,1995,92
0500000US31125,31125,"Nance County, Nebraska",1568,73,6,6,1562,73
0500000US31127,31127,"Nemaha County, Nebraska",2873,143,42,29,2831,144
0500000US31129,31129,"Nuckolls County, Nebraska",2042,84,22,16,2020,84
0500000US31131,31131,"Otoe County, Nebraska",6463,132,113,65,6350,137
0500000US31133,31133,"Pawnee County, Nebraska",1249,64,9,6,1240,64
0500000US31135,31135,"Perkins County, Nebraska",1241,61,4,6,1237,62
0500000US31137,31137,"Phelps County, Nebraska",3773,126,88,65,3685,137
0500000US31139,31139,"Pierce County, Nebraska",2949,72,39,24,2910,76
0500000US31141,31141,"Platte County, Nebraska",12737,219,165,84,12572,226
0500000US31143,31143,"Polk County, Nebraska",2112,92,20,13,2092,94
0500000US31145,31145,"Red Willow County, Nebraska",4572,154,40,33,4532,152
0500000US31147,31147,"Richardson County, Nebraska",3768,118,165,81,3603,135
0500000US31149,31149,"Rock County, Nebraska",695,55,0,9,695,55
0500000US31151,31151,"Saline County, Nebraska",5119,188,185,110,4934,221
0500000US31153,31153,"Sarpy County, Nebraska",62907,374,645,155,62262,380
0500000US31155,31155,"Saunders County, Nebraska",7991,198,107,37,7884,196
0500000US31157,31157,"Scotts Bluff County, Nebraska",14544,278,286,96,14258,281
0500000US31159,31159,"Seward County, Nebraska",6348,164,166,49,6182,157
0500000US31161,31161,"Sheridan County, Nebraska",2227,107,34,17,2193,108
0500000US31163,31163,"Sherman County, Nebraska",1367,94,16,12,1351,95
0500000US31165,31165,"Sioux County, Nebraska",544,59,4,5,540,58
0500000US31167,31167,"Stanton County, Nebraska",2342,94,47,29,2295,93
0500000US31169,31169,"Thayer County, Nebraska",2375,77,69,39,2306,79
0500000US31171,31171,"Thomas County, Nebraska",298,29,0,9,298,29
0500000US31173,31173,"Thurston County, Nebraska",2096,42,124,26,1972,50
0500000US31175,31175,"Valley County, Nebraska",1916,68,32,20,1884,72
0500000US31177,31177,"Washington County, Nebraska",8022,156,106,73,7916,172
0500000US31179,31179,"Wayne County, Nebraska",3567,165,17,24,3550,165
0500000US31181,31181,"Webster County, Nebraska",1551,65,31,18,1520,66
0500000US31183,31183,"Wheeler County, Nebraska",373,32,5,6,368,31
0500000US31185,31185,"York County, Nebraska",5670,212,112,57,5558,213
0500000US32001,32001,"Churchill County, Nevada",9491,278,485,149,9006,288
0500000US32003,32003,"Clark County, Nevada",735475,3128,22840,1115,712635,3104
0500000US32005,32005,"Douglas County, Nevada",19928,297,470,133,19458,298
0500000US32007,32007,"Elko County, Nevada",17618,303,154,78,17464,312
0500000US32009,32009,"Esmeralda County, Nevada",454,70,4,5,450,70
0500000US32011,32011,"Eureka County, Nevada",766,98,0,12,766,98
0500000US32013,32013,"Humboldt County, Nevada",6174,219,58,37,6116,217
0500000US32015,32015,"Lander County, Nevada",2102,180,52,57,2050,199
0500000US32017,32017,"Lincoln County, Nevada",1835,189,39,51,1796,187
0500000US32019,32019,"Lyon County, Nevada",19586,381,896,204,18690,426
0500000US32021,32021,"Mineral County, Nevada",2065,163,89,53,1976,176
0500000US32023,32023,"Nye County, Nevada",17464,564,858,231,16606,597
0500000US32027,32027,"Pershing County, Nevada",2016,139,37,48,1979,142
0500000US32029,32029,"Storey County, Nevada",1752,107,36,38,1716,104
0500000US32031,32031,"Washoe County, Nevada",169015,1041,5519,498,163496,1118
0500000US32033,32033,"White Pine County, Nevada",3158,207,38,27,3120,210
0500000US32510,32510,"Carson City, Nevada",21802,419,1025,251,20777,480
0500000US33001,33001,"Belknap County, New Hampshire",24464,514,1099,253,23365,540
0500000US33003,33003,"Carroll County, New Hampshire",20783,680,521,153,20262,677
0500000US33005,33005,"Cheshire County, New Hampshire",30473,387,666,146,29807,402
0500000US33007,33007,"Coos County, New Hampshire",13917,266,809,159,13108,297
0500000US33009,33009,"Grafton County, New Hampshire",34903,563,1033,181,33870,567
0500000US33011,33011,"Hillsborough County, New Hampshire",156114,858,4222,423,151892,898
0500000US33013,33013,"Merrimack County, New Hampshire",56790,583,1803,269,54987,627
0500000US33015,33015,"Rockingham County, New Hampshire",118672,701,2064,294,116608,786
0500000US33017,33017,"Strafford County, New Hampshire",47779,663,1888,327,45891,738
0500000US33019,33019,"Sullivan County, New Hampshire",17478,400,440,136,17038,411
0500000US34001,34001,"Atlantic County, New Jersey",101083,982,3467,413,97616,1080
0500000US34003,34003,"Bergen County, New Jersey",337069,1003,4968,431,332101,1007
0500000US34005,34005,"Burlington County, New Jersey",164623,999,3006,319,161617,1034
0500000US34007,34007,"Camden County, New Jersey",185722,1175,6564,549,179158,1192
0500000US34009,34009,"Cape May County, New Jersey",40073,735,798,137,39275,763
0500000US34011,34011,"Cumberland County, New Jersey",50718,751,2846,408,47872,800
0500000US34013,34013,"Essex County, New Jersey",279480,1181,14810,845,264670,1384
0500000US34015,34015,"Gloucester County, New Jersey",104762,653,4404,426,100358,686
0500000US34017,34017,"Hudson County, New Jersey",251693,1108,8562,615,243131,1258
0500000US34019,34019,"Hunterdon County, New Jersey",46935,465,652,175,46283,515
0500000US34021,34021,"Mercer County, New Jersey",130129,914,3496,411,126633,899
0500000US34023,34023,"Middlesex County, New Jersey",283279,1156,4781,552,278498,1251
0500000US34025,34025,"Monmouth County, New Jersey",232868,1247,3505,336,229363,1241
0500000US34027,34027,"Morris County, New Jersey",179734,974,2169,279,177565,986
0500000US34029,34029,"Ocean County, New Jersey",222609,1271,4633,505,217976,1272
0500000US34031,34031,"Passaic County, New Jersey",161534,943,5628,437,155906,994
0500000US34033,34033,"Salem County, New Jersey",24255,341,1007,159,23248,359
0500000US34035,34035,"Somerset County, New Jersey",116456,714,1726,260,114730,768
0500000US34037,34037,"Sussex County, New Jersey",53648,577,833,160,52815,626
0500000US34039,34039,"Union County, New Jersey",186890,894,4735,457,182155,947
0500000US34041,34041,"Warren County, New Jersey",41454,558,888,193,40566,549
0500000US35001,35001,"Bernalillo County, New Mexico",262520,1518,6556,573,255964,1504
0500000US35003,35003,"Catron County, New Mexico",1425,132,0,11,1425,132
0500000US35005,35005,"Chaves County, New Mexico",23153,448,858,168,22295,478
0500000US35006,35006,"Cibola County, New Mexico",8787,284,421,102,8366,295
0500000US35007,35007,"Colfax County, New Mexico",5383,296,101,59,5282,297
0500000US35009,35009,"Curry County, New Mexico",18297,310,424,122,17873,343
0500000US35011,35011,"De Baca County, New Mexico",563,102,9,10,554,100
0500000US35013,35013,"Doña Ana County, New Mexico",74989,806,1923,352,73066,906
0500000US35015,35015,"Eddy County, New Mexico",20941,388,326,113,20615,390
0500000US35017,35017,"Grant County, New Mexico",11941,360,222,87,11719,354
0500000US35019,35019,"Guadalupe County, New Mexico",1168,194,127,62,1041,190
0500000US35021,35021,"Harding County, New Mexico",193,44,7,5,186,43
0500000US35023,35023,"Hidalgo County, New Mexico",1763,91,18,14,1745,90
0500000US35025,35025,"Lea County, New Mexico",21542,419,312,96,21230,422
0500000US35027,35027,"Lincoln County, New Mexico",8016,501,187,107,7829,498
0500000US35028,35028,"Los Alamos County, New Mexico",7586,201,18,17,7568,204
0500000US35029,35029,"Luna County, New Mexico",8728,300,320,106,8408,316
0500000US35031,35031,"McKinley County, New Mexico",18968,417,920,158,18048,419
0500000US35033,35033,"Mora County, New Mexico",1540,198,2,4,1538,198
0500000US35035,35035,"Otero County, New Mexico",23043,666,842,226,22201,637
0500000US35037,35037,"Quay County, New Mexico",3174,212,233,101,2941,197
0500000US35039,35039,"Rio Arriba County, New Mexico",13343,426,383,125,12960,431
0500000US35041,35041,"Roosevelt County, New Mexico",7110,221,143,80,6967,228
0500000US35043,35043,"Sandoval County, New Mexico",48534,530,1073,191,47461,574
0500000US35045,35045,"San Juan County, New Mexico",41036,602,1098,207,39938,611
0500000US35047,35047,"San Miguel County, New Mexico",10630,407,211,73,10419,411
0500000US35049,35049,"Santa Fe County, New Mexico",61286,618,1056,190,60230,617
0500000US35051,35051,"Sierra County, New Mexico",5341,307,226,95,5115,302
0500000US35053,35053,"Socorro County, New Mexico",4786,281,210,81,4576,277
0500000US35055,35055,"Taos County, New Mexico",13006,494,268,113,12738,480
0500000US35057,35057,"Torrance County, New Mexico",5373,273,107,54,5266,278
0500000US35059,35059,"Union County, New Mexico",1545,131,43,34,1502,134
0500000US35061,35061,"Valencia County, New Mexico",26841,454,1033,221,25808,445
0500000US36001,36001,"Albany County, New York",124108,805,3054,361,121054,812
0500000US36003,36003,"Allegany County, New York",18032,295,684,113,17348,298
0500000US36005,36005,"Bronx County, New York",490740,1515,35446,1167,455294,1845
0500000US36007,36007,"Broome County, New York",78738,763,4118,425,74620,935
0500000US36009,36009,"Cattaraugus County, New York",31502,488,781,85,30721,484
0500000US36011,36011,"Cayuga County, New York",31039,423,887,167,30152,461
0500000US36013,36013,"Chautauqua County, New York",52718,676,2412,285,50306,639
0500000US36015,36015,"Chemung County, New York",34887,480,847,139,34040,508
0500000US36017,36017,"Chenango County, New York",19837,355,718,145,19119,398
0500000US36019,36019,"Clinton County, New York",31648,496,1497,346,30151,522
0500000US36021,36021,"Columbia County, New York",25295,529,573,140,24722,554
0500000US36023,36023,"Cortland County, New York",17683,338,500,133,17183,329
0500000US36025,36025,"Delaware County, New York",18817,450,666,155,18151,446
0500000US36027,36027,"Dutchess County, New York",106949,932,2826,340,104123,956
0500000US36029,36029,"Erie County, New York",382822,1376,11309,652,371513,1459
0500000US36031,36031,"Essex County, New York",15298,398,455,129,14843,389
0500000US36033,36033,"Franklin County, New York",19299,406,765,167,18534,418
0500000US36035,36035,"Fulton County, New York",22450,429,676,168,21774,431
0500000US36037,36037,"Genesee County, New York",23825,284,512,104,23313,310
0500000US36039,36039,"Greene County, New York",17125,416,484,109,16641,451
0500000US36041,36041,"Hamilton County, New York",1239,98,18,10,1221,97
0500000US36043,36043,"Herkimer County, New York",25670,381,761,182,24909,415
0500000US36045,36045,"Jefferson County, New York",43428,603,1260,218,42168,639
0500000US36047,36047,"Kings County, New York",938803,2477,42734,1393,896069,2556
0500000US36049,36049,"Lewis County, New York",10307,230,211,56,10096,233
0500000US36051,36051,"Livingston County, New York",24217,379,905,190,23312,407
0500000US36053,36053,"Madison County, New York",26121,442,628,145,25493,430
0500000US36055,36055,"Monroe County, New York",300289,1433,13563,634,286726,1540
0500000US36057,36057,"Montgomery County, New York",19540,286,570,115,18970,292
0500000US36059,36059,"Nassau County, New York",440230,1334,6873,500,433357,1292
0500000US36061,36061,"New York County, New York",753385,3789,20286,1169,733099,3905
0500000US36063,36063,"Niagara County, New York",87638,864,3208,337,84430,843
0500000US36065,36065,"Oneida County, New York",90260,800,3387,326,86873,854
0500000US36067,36067,"Onondaga County, New York",184925,985,7011,439,177914,1024
0500000US36069,36069,"Ontario County, New York",44180,430,1212,207,42968,452
0500000US36071,36071,"Orange County, New York",125144,888,2887,317,122257,906
0500000US36073,36073,"Orleans County, New York",16132,641,667,155,15465,678
0500000US36075,36075,"Oswego County, New York",45374,551,2064,250,43310,561
0500000US36077,36077,"Otsego County, New York",23539,434,520,121,23019,449
0500000US36079,36079,"Putnam County, New York",34102,525,556,183,33546,568
0500000US36081,36081,"Queens County, New York",779304,1834,27030,1120,752274,2212
0500000US36083,36083,"Rensselaer County, New York",63553,682,1413,256,62140,704
0500000US36085,36085,"Richmond County, New York",166014,876,5726,498,160288,1033
0500000US36087,36087,"Rockland County, New York",99038,598,2095,286,96943,640
0500000US36089,36089,"St. Lawrence County, New York",41466,537,1848,265,39618,578
0500000US36091,36091,"Saratoga County, New York",90896,796,1271,243,89625,847
0500000US36093,36093,"Schenectady County, New York",55027,676,2586,334,52441,726
0500000US36095,36095,"Schoharie County, New York",12373,328,272,74,12101,329
0500000US36097,36097,"Schuyler County, New York",7376,246,209,69,7167,250
0500000US36099,36099,"Seneca County, New York",13672,306,513,174,13159,353
0500000US36101,36101,"Steuben County, New York",40438,423,1118,193,39320,441
0500000US36103,36103,"Suffolk County, New York",489758,1789,10497,638,479261,1983
0500000US36105,36105,"Sullivan County, New York",28007,699,688,143,27319,706
0500000US36107,36107,"Tioga County, New York",19705,336,560,147,19145,349
0500000US36109,36109,"Tompkins County, New York",38269,508,1059,207,37210,567
0500000US36111,36111,"Ulster County, New York",69335,1125,2424,329,66911,1157
0500000US36113,36113,"Warren County, New York",26944,492,678,149,26266,474
0500000US36115,36115,"Washington County, New York",24027,378,617,176,23410,378
0500000US36117,36117,"Wayne County, New York",36576,465,1051,219,35525,484
0500000US36119,36119,"Westchester County, New York",341762,1372,6889,545,334873,1429
0500000US36121,36121,"Wyoming County, New York",15780,262,497,134,15283,277
0500000US36123,36123,"Yates County, New York",9532,262,201,60,9331,259
0500000US37001,37001,"Alamance County, North Carolina",62053,624,1456,260,60597,685
0500000US37003,37003,"Alexander County, North Carolina",13796,392,354,142,13442,393
0500000US37005,37005,"Alleghany County, North Carolina",4798,226,106,50,4692,238
0500000US37007,37007,"Anson County, North Carolina",9511,278,188,70,9323,278
0500000US37009,37009,"Ashe County, North Carolina",11905,415,293,102,11612,433
0500000US37011,37011,"Avery County, North Carolina",6756,527,75,37,6681,529
0500000US37013,37013,"Beaufort County, North Carolina",19021,561,397,127,18624,577
0500000US37015,37015,"Bertie County, North Carolina",7673,320,186,99,7487,343
0500000US37017,37017,"Bladen County, North Carolina",14110,419,284,107,13826,413
0500000US37019,37019,"Brunswick County, North Carolina",50562,700,746,158,49816,729
0500000US37021,37021,"Buncombe County, North Carolina",102118,849,2046,280,100072,904
0500000US37023,37023,"Burke County, North Carolina",34199,676,932,213,33267,642
0500000US37025,37025,"Cabarrus County, North Carolina",68289,663,943,205,67346,656
0500000US37027,37027,"Caldwell County, North Carolina",31912,544,828,164,31084,564
0500000US37029,37029,"Camden County, North Carolina",3804,153,99,57,3705,159
0500000US37031,37031,"Carteret County, North Carolina",29563,465,893,187,28670,499
0500000US37033,37033,"Caswell County, North Carolina",8874,246,356,100,8518,252
0500000US37035,37035,"Catawba County, North Carolina",59710,707,1837,319,57873,719
0500000US37037,37037,"Chatham County, North Carolina",27397,391,742,224,26655,440
0500000US37039,37039,"Cherokee County, North Carolina",10857,450,99,65,10758,441
0500000US37041,37041,"Chowan County, North Carolina",5931,233,142,75,5789,236
0500000US37043,37043,"Clay County, North Carolina",4666,271,69,58,4597,278
0500000US37045,37045,"Cleveland County, North Carolina",37178,571,1165,220,36013,574
0500000US37047,37047,"Columbus County, North Carolina",22108,426,396,105,21712,429
0500000US37049,37049,"Craven County, North Carolina",40609,690,1207,294,39402,770
0500000US37051,37051,"Cumberland County, North Carolina",123178,867,2170,295,121008,911
0500000US37053,37053,"Currituck County, North Carolina",9582,267,99,54,9483,268
0500000US37055,37055,"Dare County, North Carolina",14706,534,219,98,14487,550
0500000US37057,37057,"Davidson County, North Carolina",64064,757,1284,210,62780,726
0500000US37059,37059,"Davie County, North Carolina",15646,423,319,119,15327,404
0500000US37061,37061,"Duplin County, North Carolina",21770,485,419,116,21351,495
0500000US37063,37063,"Durham County, North Carolina",118681,918,1486,270,117195,997
0500000US37065,37065,"Edgecombe County, North Carolina",21103,369,521,152,20582,357
0500000US37067,37067,"Forsyth County, North Carolina",144898,1296,2107,286,142791,1289
0500000US37069,37069,"Franklin County, North Carolina",23719,528,731,193,22988,590
0500000US37071,37071,"Gaston County, North Carolina",79904,665,1813,245,78091,697
0500000US37073,37073,"Gates County, North Carolina",4524,172,146,71,4378,188
0500000US37075,37075,"Graham County, North Carolina",3252,228,56,47,3196,213
0500000US37077,37077,"Granville County, North Carolina",20527,418,464,130,20063,426
0500000US37079,37079,"Greene County, North Carolina",7215,195,282,136,6933,219
0500000US37081,37081,"Guilford County, North Carolina",200298,1198,3937,400,196361,1207
0500000US37083,37083,"Halifax County, North Carolina",21354,455,437,111,20917,457
0500000US37085,37085,"Harnett County, North Carolina",43036,548,546,114,42490,544
0500000US37087,37087,"Haywood County, North Carolina",26296,536,429,162,25867,551
0500000US37089,37089,"Henderson County, North Carolina",46985,633,862,198,46123,609
0500000US37091,37091,"Hertford County, North Carolina",8706,308,291,95,8415,329
0500000US37093,37093,"Hoke County, North Carolina",17343,310,292,106,17051,320
0500000US37095,37095,"Hyde County, North Carolina",1936,208,12,19,1924,206
0500000US37097,37097,"Iredell County, North Carolina",61716,652,1265,200,60451,678
0500000US37099,37099,"Jackson County, North Carolina",16048,604,279,119,15769,632
0500000US37101,37101,"Johnston County, North Carolina",63219,660,956,226,62263,674
0500000US37103,37103,"Jones County, North Carolina",4141,159,104,60,4037,174
0500000US37105,37105,"Lee County, North Carolina",21349,402,362,128,20987,413
